Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable energy share in the total final energy consumption (%),Primary energy consumption per capita (kWh/person),gdp_per_capita
Hungary,2014,100.0,100.0,15.72,24145.828,14298.83367
Hungary,2015,100.0,100.0,15.6,25501.146,12720.71202
Hungary,2016,100.0,100.0,15.34,26030.773,13107.37791
Hungary,2017,100.0,100.0,14.54,27509.97,14623.69665
Hungary,2018,100.0,100.0,13.58,27740.646,16427.37276
Hungary,2019,100.0,100.0,13.64,28131.205,16735.65978
Hungary,2020,100.0,100.0,13.64,27724.254,15980.74089
Iceland,2000,100.0,100.0,60.66,118057.81,32096.37226
Iceland,2001,100.0,100.0,62.12,117792.88,28897.44394
Iceland,2002,100.0,100.0,61.84,121304.664,32409.21615
Iceland,2003,100.0,100.0,61.88,121068.53,39476.69785
Iceland,2004,100.0,100.0,61.81,122384.42,47334.93065
Iceland,2005,100.0,100.0,62.47,120874.47,56794.85016
Iceland,2006,100.0,100.0,64.02,129510.24,57492.93425
Iceland,2007,100.0,100.0,67.52,144361.56,69495.72674
Iceland,2008,100.0,100.0,74.0,177673.47,56943.37045
Iceland,2009,100.0,100.0,74.69,176767.39,41301.27322
Iceland,2010,100.0,100.0,75.96,177121.83,43237.07295
Iceland,2011,100.0,100.0,77.19,176561.36,47714.59223
Iceland,2012,100.0,100.0,77.82,177259.34,45995.54788
Iceland,2013,100.0,100.0,76.73,181204.22,49804.983
Iceland,2014,100.0,100.0,76.99,178940.12,54576.74481
Iceland,2015,100.0,100.0,77.33,184878.39,52951.68151
Iceland,2016,100.0,100.0,80.25,183038.08,61987.92636
Iceland,2017,100.0,100.0,80.08,186955.55,72010.14903
Iceland,2018,100.0,100.0,80.71,188294.0,74469.80406
Iceland,2019,100.0,100.0,81.07,175527.73,68941.46223
Iceland,2020,100.0,100.0,81.07,155754.6,59270.18005
India,2000,58.721474,22.3,46.88,3518.6821,443.3141938
India,2001,55.8,23.4,47.11,3469.8364,451.5729973
India,2002,62.3,24.7,45.75,3519.7168,470.9867868
India,2003,64.047485,25.9,45.63,3583.3396,546.7266135
India,2004,64.4,27.3,44.92,3826.2053,627.7742417
India,2005,67.57981,28.6,44.16,3987.0566,714.8610154
India,2006,67.9,29.5,43.16,4136.6675,806.7532806
India,2007,71.119865,30.55,41.53,4423.9287,1028.334772
India,2008,72.89938,32.0,39.37,4616.339,998.5223415
India,2009,75.0,34.0,37.41,4892.3794,1101.960838
India,2010,76.3,35.4,36.16,5033.775,1357.563727
India,2011,67.6,37.2,35.01,5236.977,1458.104066
India,2012,79.9,39.6,34.75,5447.3413,1443.882435
India,2013,81.99933,41.6,34.85,5555.5483,1449.610451
India,2014,83.8725,44.8,33.85,5857.2837,1573.885642
India,2015,88.0,48.2,33.4,5988.8335,1605.605445
India,2016,89.2178,51.4,33.02,6184.2495,1732.554242
India,2017,92.12495,55.8,32.41,6346.3545,1980.66702
India,2018,95.7,59.8,32.82,6633.665,1996.915087
India,2019,97.308266,63.9,32.93,6731.805,2100.751461
India,2020,99.0,67.9,32.93,6317.096,1927.707823
Indonesia,2000,86.3,6.1,45.62,5435.4355,780.1902047
Indonesia,2001,86.26,6.9,44.33,5740.4346,748.2576087
Indonesia,2002,87.6,8.0,44.66,5815.386,900.1775881
Indonesia,2003,87.94,9.3,43.0,6224.9414,1065.64852
Indonesia,2004,89.01,11.3,41.46,6087.6787,1150.261367
Indonesia,2005,85.03832,14.1,41.57,6186.4365,1263.287332
Indonesia,2006,90.62,17.9,40.07,6211.292,1589.801489
Indonesia,2007,91.1,22.5,40.01,6579.23,1860.002811
Indonesia,2008,92.73,28.5,41.12,6569.101,2166.854231
Indonesia,2009,93.55,34.7,38.18,6662.824,2261.247309
Indonesia,2010,94.15,41.3,34.81,7121.819,3122.362673
Indonesia,2011,94.83,47.3,30.92,7429.8623,3643.047176
Indonesia,2012,96.0,52.9,28.78,7574.457,3694.35934
Indonesia,2013,96.46426,58.0,29.7,7225.1826,3623.927241
Indonesia,2014,97.01,62.8,28.32,7235.558,3491.637491
Indonesia,2015,97.53737,67.1,26.69,7266.8945,3331.695115
Indonesia,2016,97.62,71.2,28.24,7212.07,3562.816334
Indonesia,2017,98.14,75.1,26.15,7388.523,3837.578024
Indonesia,2018,98.51,78.7,21.05,8026.891,3893.859578
Indonesia,2019,98.85,81.85,19.09,8474.4795,4135.201531
Indonesia,2020,96.95,84.5,19.09,7771.042,3869.588427
Iraq,2000,96.92168,74.1,0.36,13100.986,2058.264401
Iraq,2001,97.0628,77.0,0.35,14176.429,1494.388802
Iraq,2002,97.196335,79.4,0.31,13048.608,1320.734706
Iraq,2003,97.32463,82.2,0.35,11233.329,854.8252808
Iraq,2004,97.45004,84.9,0.36,11703.38,1391.963489
Iraq,2005,97.57492,87.0,2.43,10743.436,1855.522348
Iraq,2006,97.62211,89.1,2.56,10367.605,2373.209448
Iraq,2007,98.1,90.9,2.0,10543.257,3182.841351
Iraq,2008,97.971436,92.6,1.15,11838.88,4636.639325
Iraq,2009,98.11988,93.9,1.21,11209.113,3853.82862
Iraq,2010,98.28097,95.0,1.67,12167.795,4657.280269
Iraq,2011,98.0,96.05,1.14,12087.509,6045.494567
Iraq,2012,99.3,96.7,1.3,12609.8,6836.073995
Iraq,2013,98.86628,97.3,1.46,13361.737,7076.552265
Iraq,2014,99.098434,97.7,1.0,12829.746,6637.684375
Iraq,2015,99.34543,98.1,0.82,12457.778,4688.318017
Iraq,2016,99.6043,98.3,0.94,13748.048,4550.658638
Iraq,2017,99.87207,98.7,0.57,15090.169,4985.452879
Iraq,2018,99.9,98.8,0.49,14896.87,5915.850854
Iraq,2019,99.992004,98.9,0.43,15430.376,5980.626918
Iraq,2020,100.0,99.0,0.43,12996.267,4145.862936
Ireland,2000,100.0,100.0,2.04,45993.887,26269.18162
Ireland,2001,100.0,100.0,1.97,47836.67,28257.93859
Ireland,2002,100.0,100.0,2.25,46569.605,32550.27907
Ireland,2003,100.0,100.0,2.01,44674.87,41112.74822
Ireland,2004,100.0,100.0,2.31,44733.043,47666.54708
Ireland,2005,100.0,100.0,2.89,45659.78,50914.03129
Ireland,2006,100.0,100.0,3.23,45880.33,54283.68178
Ireland,2007,100.0,100.0,3.57,45259.535,61318.46603
Ireland,2008,100.0,100.0,4.21,44106.4,61103.51347
Ireland,2009,100.0,100.0,5.3,39248.785,51927.23096
Ireland,2010,100.0,100.0,5.31,39407.06,48607.94052
Ireland,2011,100.0,100.0,6.61,37465.4,52108.83323
Ireland,2012,100.0,100.0,6.64,36688.957,49028.82739
Ireland,2013,100.0,100.0,7.44,35956.3,51518.3881
Ireland,2014,100.0,100.0,8.55,35600.855,55525.89725
Ireland,2015,100.0,100.0,9.2,37274.28,61987.551
Ireland,2016,100.0,100.0,8.59,38517.676,62818.96636
Ireland,2017,100.0,100.0,10.1,38225.68,69601.68388
Ireland,2018,100.0,100.0,10.78,38573.797,79068.97461
Ireland,2019,100.0,100.0,12.34,38270.875,80886.61574
Ireland,2020,100.0,100.0,12.34,35630.062,85267.76474
Israel,2000,100.0,100.0,5.96,37170.773,21061.48228
Israel,2001,100.0,100.0,6.3,36424.156,20316.24805
Israel,2002,100.0,100.0,6.5,36462.848,18439.64616
Israel,2003,100.0,100.0,6.52,36880.75,18991.37985
Israel,2004,100.0,100.0,6.73,36929.9,19910.61067
Israel,2005,100.0,100.0,7.03,36458.637,20585.13861
Israel,2006,100.0,100.0,6.86,36028.926,21853.14024
Israel,2007,100.0,100.0,6.72,36725.434,24952.54759
Israel,2008,100.0,100.0,8.9,37139.566,29650.77025
Israel,2009,100.0,100.0,8.46,35460.906,27780.46372
Israel,2010,100.0,100.0,8.55,36229.89,30780.02382
Israel,2011,100.0,100.0,9.08,36258.53,33775.512
Israel,2012,100.0,100.0,2.88,37267.684,32667.60687
Israel,2013,100.0,100.0,3.27,34654.492,36499.45611
Israel,2014,100.0,100.0,3.7,33226.094,37847.64994
Israel,2015,100.0,100.0,3.74,34426.47,35808.43643
Israel,2016,100.0,100.0,3.98,34475.207,37330.2618
Israel,2017,100.0,100.0,3.86,34537.31,40774.12961
Israel,2018,100.0,100.0,3.75,34493.293,42063.45313
Israel,2019,100.0,100.0,4.47,35085.457,43951.24773
Israel,2020,100.0,100.0,4.47,32593.809,44168.94364
Italy,2000,100.0,100.0,5.12,36851.285,20087.59199
Italy,2001,100.0,100.0,5.38,36802.125,20483.21599
Italy,2002,100.0,100.0,5.6,36481.184,22270.14412
Italy,2003,100.0,100.0,6.24,37436.27,27465.6753
Italy,2004,100.0,100.0,5.94,37979.51,31259.7165
Italy,2005,100.0,100.0,6.7,37805.06,32043.14037
Italy,2006,100.0,100.0,7.51,37481.96,33501.65817
Italy,2007,100.0,100.0,8.73,36549.08,37822.66524
Italy,2008,100.0,100.0,10.82,35659.477,40778.34274
Italy,2009,100.0,100.0,12.54,33102.94,37079.75867
Italy,2010,100.0,100.0,12.79,34046.293,36000.52012
Italy,2011,100.0,100.0,11.9,33284.145,38599.06221
Italy,2012,100.0,100.0,14.39,32295.604,35053.52624
Italy,2013,100.0,100.0,16.32,30816.12,35549.9747
Italy,2014,100.0,100.0,17.13,29214.832,35518.41529
Italy,2015,100.0,100.0,16.57,30129.14,30230.2263
Italy,2016,100.0,100.0,16.09,30305.607,30939.71425
Italy,2017,100.0,100.0,16.43,30716.617,32326.67421
Italy,2018,100.0,100.0,17.08,30957.242,34605.26273
Italy,2019,100.0,100.0,17.27,30464.062,33641.63375
Italy,2020,100.0,100.0,17.27,27763.8,31714.22095
Jamaica,2000,84.394135,75.7,9.37,16542.139,3392.123878
Jamaica,2001,87.708115,77.6,7.95,16699.781,3437.655517
Jamaica,2002,86.68129,79.2,8.07,16544.623,3609.203331
Jamaica,2003,86.60857,80.6,8.18,17159.158,3480.511665
Jamaica,2004,87.33781,81.9,6.4,16704.465,3733.798671
Jamaica,2005,88.066505,83.4,5.43,17141.955,4103.601637
Jamaica,2006,88.79708,84.1,4.82,19489.295,4331.292053
Jamaica,2007,89.53218,84.85,5.35,19765.36,4623.747897
Jamaica,2008,92.0,85.4,5.99,16746.21,4928.126409
Jamaica,2009,91.02678,85.8,7.51,13112.701,4335.178411
Jamaica,2010,92.2,85.9,8.98,11996.119,4704.04776
Jamaica,2011,91.1,86.2,9.84,12652.353,5111.465987
Jamaica,2012,93.1,86.1,12.16,11797.367,5209.859264
Jamaica,2013,93.9,86.0,11.39,12772.726,4989.734089
Jamaica,2014,93.3,85.85,11.88,12533.961,4834.284009
Jamaica,2015,94.9,85.4,12.12,12881.866,4907.927415
Jamaica,2016,96.73798,85.0,11.07,13296.951,4843.7499
Jamaica,2017,97.60958,84.5,10.98,11942.507,5070.099503
Jamaica,2018,98.48712,83.9,8.88,12335.036,5359.993789
Jamaica,2019,99.36762,83.4,9.09,15387.241,5369.498371
Jamaica,2020,100.0,82.7,9.09,12098.731,4664.530242
Japan,2000,100.0,100.0,3.7,49229.383,39169.35957
Japan,2001,100.0,100.0,3.5,48662.785,34406.18246
Japan,2002,100.0,100.0,3.71,48643.8,32820.79364
Japan,2003,100.0,100.0,4.19,48392.92,35387.03742
Japan,2004,100.0,100.0,4.26,48887.336,38298.98017
Japan,2005,100.0,100.0,4.02,49007.164,37812.89502
Japan,2006,100.0,100.0,4.43,48855.34,35991.546
Japan,2007,100.0,100.0,4.29,48292.938,35779.02454
Japan,2008,100.0,100.0,4.44,47418.41,39876.30397
Japan,2009,100.0,100.0,4.51,43254.305,41308.99684
Japan,2010,100.0,100.0,4.66,46114.938,44968.15623
Japan,2011,100.0,100.0,4.82,43712.98,48760.07895
Japan,2012,100.0,100.0,4.68,43428.844,49145.28043
Japan,2013,100.0,100.0,5.05,43171.46,40898.6479
Japan,2014,100.0,100.0,5.58,42146.168,38475.39525
Japan,2015,100.0,100.0,6.16,41622.67,34960.63938
Japan,2016,100.0,100.0,6.39,41172.285,39400.73936
Japan,2017,100.0,100.0,6.92,41783.035,38891.08627
Japan,2018,100.0,100.0,7.22,41694.16,39808.16856
Japan,2019,100.0,100.0,7.69,40868.688,40777.6087
Japan,2020,100.0,100.0,7.69,38029.27,40193.25244
Jordan,2000,98.93427,99.6,2.09,13120.57,1651.621798
Jordan,2001,98.978065,99.7,2.12,12340.564,1720.361427
Jordan,2002,99.5,99.8,2.09,12667.007,1802.055064
Jordan,2003,99.04525,99.8,1.98,13522.985,1876.259338
Jordan,2004,99.17344,99.8,1.83,14329.478,2044.963723
Jordan,2005,99.10089,99.8,1.69,15157.3,2183.394643
Jordan,2006,100.0,99.9,2.28,14647.871,2513.028732
Jordan,2007,98.8,99.9,2.32,13221.179,2735.378767
Jordan,2008,100.0,99.9,2.74,12430.374,3455.769953
Jordan,2009,99.4,99.9,2.78,12645.595,3559.692102
Jordan,2010,100.0,99.9,2.95,12875.821,3736.645462
Jordan,2011,99.651566,99.9,3.0,13144.025,3852.890025
Jordan,2012,99.5,99.9,2.91,13750.912,3910.346894
Jordan,2013,99.70144,99.9,3.12,12796.636,4044.426869
Jordan,2014,99.7485,99.9,3.1,11669.372,4131.44735
Jordan,2015,99.89817,99.9,3.19,11497.137,4164.108769
Jordan,2016,99.958824,99.9,4.67,11675.889,4175.356602
Jordan,2017,100.0,99.9,5.26,11783.324,4231.51828
Jordan,2018,99.9,99.9,7.2,11233.428,4308.151074
Jordan,2019,100.0,99.9,8.17,11258.242,4405.487109
Jordan,2020,99.9,99.9,8.17,9838.043,4282.765825
Kazakhstan,2000,99.50956,84.4,2.5,24267.602,1229.001247
Kazakhstan,2001,99.65,85.7,2.41,27235.379,1490.92709
Kazakhstan,2002,99.81,86.5,2.77,27638.352,1658.030785
Kazakhstan,2003,99.92,87.4,2.28,30142.02,2068.123979
Kazakhstan,2004,99.96,87.8,1.89,31813.24,2874.288483
Kazakhstan,2005,100.0,88.7,2.09,32415.734,3771.278957
Kazakhstan,2006,99.76655,89.3,2.13,34517.496,5291.575305
Kazakhstan,2007,100.0,89.9,1.83,37807.3,6771.414797
Kazakhstan,2008,100.0,90.55,1.15,39400.227,8458.017154
Kazakhstan,2009,100.0,91.2,1.31,34913.5,7165.223175
Kazakhstan,2010,100.0,91.7,1.38,36949.332,9070.488253
Kazakhstan,2011,99.79747,92.3,1.38,41342.99,11634.0012
Kazakhstan,2012,100.0,92.4,1.33,42868.23,12386.69927
Kazakhstan,2013,100.0,92.6,1.16,42457.91,13890.63096
Kazakhstan,2014,100.0,92.9,1.34,43947.973,12807.26069
Kazakhstan,2015,100.0,93.3,1.72,36005.64,10510.77189
Kazakhstan,2016,100.0,93.1,2.07,39906.78,7714.841844
Kazakhstan,2017,100.0,93.1,2.02,42406.99,9247.581331
Kazakhstan,2018,100.0,92.9,1.88,43320.58,9812.626371
Kazakhstan,2019,100.0,92.8,1.7,43404.29,9812.595808
Kazakhstan,2020,100.0,92.7,1.7,39590.598,9122.23343
Kenya,2000,15.131171,1.8,78.86,1478.989,397.4826588
Kenya,2001,17.033085,2.2,80.18,1460.3776,395.3294716
Kenya,2002,18.927414,2.6,80.59,1429.8123,389.5426302
Kenya,2003,16.0,3.1,83.25,1321.4634,429.787819
Kenya,2004,22.702715,3.6,82.31,1380.108,451.6687666
Kenya,2005,24.588387,4.2,81.26,1454.5236,511.6163943
Kenya,2006,26.47593,4.8,79.83,1549.1115,685.9544229
Kenya,2007,28.367994,5.3,80.35,1513.085,825.666555
Kenya,2008,30.26729,6.0,80.64,1449.5537,902.0699578
Kenya,2009,23.0,6.6,78.35,1537.1414,1035.338787
Kenya,2010,19.2,7.2,76.5,1622.7236,1080.296184
Kenya,2011,36.035656,8.0,77.31,1633.5077,1085.487152
Kenya,2012,37.990967,8.7,78.71,1575.0422,1271.815383
Kenya,2013,39.966106,9.6,76.73,1620.4467,1354.820833
Kenya,2014,36.0,10.6,74.95,1655.0222,1462.220052
Kenya,2015,41.6,11.6,72.04,1911.9027,1464.554009
Kenya,2016,53.1,13.0,70.94,1966.5875,1525.235192
Kenya,2017,55.97641,14.4,71.3,1939.6578,1633.491216
Kenya,2018,61.284573,16.0,72.47,2047.2719,1794.091175
Kenya,2019,69.7,17.7,68.08,1946.3412,1912.647867
Kenya,2020,71.43794,19.5,68.08,1902.1184,1878.580703
Kiribati,2000,55.124897,1.6,55.85,1636.9808,796.8032036
Kiribati,2001,56.919025,1.7,55.6,1370.5415,735.0691064
Kiribati,2002,58.705566,1.7,49.11,1968.1482,826.9168653
Kiribati,2003,60.486877,1.8,48.78,2004.7972,1015.667006
Kiribati,2004,62.265297,1.9,46.99,2104.4172,1131.152504
Kiribati,2005,69.67641,2.0,41.47,2702.9736,1214.635603
Kiribati,2006,68.8,2.1,39.45,2949.2144,1168.473302
Kiribati,2007,67.60722,2.3,44.6,2641.9128,1374.395199
Kiribati,2008,69.39873,2.6,41.53,2903.1602,1428.134977
Kiribati,2009,64.19,2.9,44.6,2485.87,1312.023443
Kiribati,2010,63.167736,3.2,48.38,2429.8928,1516.76323
Kiribati,2011,74.843735,3.6,48.85,2205.633,1734.903839
Kiribati,2012,76.69126,4.1,47.08,2144.771,1788.691439
Kiribati,2013,78.93106,4.5,44.53,2137.1572,1715.814321
Kiribati,2014,83.45395,5.2,46.41,2120.318,1642.820129
Kiribati,2015,90.55818,5.7,45.73,2253.5444,1542.616465
Kiribati,2016,92.799614,6.5,46.49,2381.1416,1584.738015
Kiribati,2017,86.176445,7.2,41.15,2644.3162,1640.571205
Kiribati,2018,88.103165,8.2,41.03,2619.8926,1727.845001
Kiribati,2019,90.03285,9.1,41.03,2592.4326,1601.861869
Kiribati,2020,91.96303,9.9,41.03,2417.654,1653.540297
Kuwait,2000,100.0,100.0,0.0,109536.43,18440.37852
Kuwait,2001,100.0,100.0,0.0,107600.5,16587.24865
Kuwait,2002,100.0,100.0,0.0,110790.81,17846.37616
Kuwait,2003,100.0,100.0,0.0,128997.93,22148.37815
Kuwait,2004,100.0,100.0,0.0,140627.27,27011.654
Kuwait,2005,100.0,100.0,0.0,149455.02,35591.03713
Kuwait,2006,100.0,100.0,0.0,135875.58,42781.56475
Kuwait,2007,100.0,100.0,0.0,124446.914,45782.14857
Kuwait,2008,100.0,100.0,0.0,127302.03,55494.9301
Kuwait,2009,100.0,100.0,0.0,124978.22,37561.72593
Kuwait,2010,100.0,100.0,0.0,133508.61,38577.49828
Kuwait,2011,100.0,100.0,0.0,128367.73,48631.7834
Kuwait,2012,100.0,100.0,0.0,122214.484,51979.12069
Kuwait,2013,100.0,100.0,0.0,116451.43,49388.05338
Kuwait,2014,100.0,100.0,0.0,114804.984,44062.34091
Kuwait,2015,100.0,100.0,0.01,114809.12,29869.55275
Kuwait,2016,100.0,100.0,0.01,109505.66,27653.15762
Kuwait,2017,100.0,100.0,0.02,109312.47,29759.46747
Kuwait,2018,100.0,100.0,0.03,106945.27,33399.06044
Kuwait,2019,100.0,100.0,0.06,94612.555,32373.25112
Kuwait,2020,100.0,100.0,0.06,91131.37,24811.76971
Latvia,2000,100.0,100.0,35.82,15779.984,3361.640869
Latvia,2001,100.0,100.0,35.35,17236.137,3578.0019
Latvia,2002,100.0,100.0,34.38,17635.336,4136.933297
Latvia,2003,100.0,100.0,34.34,17660.322,5145.195232
Latvia,2004,100.0,100.0,36.11,20126.611,6378.666521
Latvia,2005,100.0,100.0,36.3,21027.428,7594.902384
Latvia,2006,100.0,100.0,34.0,20211.02,9723.446902
Latvia,2007,100.0,100.0,33.08,21105.2,14113.52913
Latvia,2008,100.0,100.0,33.71,21504.193,16467.14369
Latvia,2009,100.0,100.0,38.4,20609.242,12331.92855
Latvia,2010,100.0,100.0,33.07,23635.057,11420.994
Latvia,2011,100.0,100.0,35.54,21346.463,13338.96224
Latvia,2012,100.0,100.0,40.37,22381.162,13847.33794
Latvia,2013,100.0,100.0,39.6,21775.469,15007.49186
Latvia,2014,100.0,100.0,40.24,20261.896,15721.45233
Latvia,2015,100.0,100.0,38.1,20957.162,13780.91355
Latvia,2016,100.0,100.0,38.48,22548.604,14322.02268
Latvia,2017,100.0,100.0,42.6,25054.545,15656.34749
Latvia,2018,100.0,100.0,40.97,22506.594,17856.30712
Latvia,2019,100.0,100.0,41.52,23394.7,17926.84159
Latvia,2020,100.0,100.0,41.52,21535.734,17726.25294
Lesotho,2000,4.25876,16.0,56.7,1235.5165,436.4881373
Lesotho,2001,1.2522693,17.5,56.5,1251.1484,405.6057121
Lesotho,2002,3.3616586,19.2,56.16,1287.3501,382.1896086
Lesotho,2003,5.4658127,20.8,55.94,1312.4877,573.6517781
Lesotho,2004,6.8,22.2,55.41,1322.3566,753.3759044
Lesotho,2005,9.667811,23.9,55.31,1564.1565,842.812631
Lesotho,2006,9.7,25.5,55.46,1662.7148,904.6061298
Lesotho,2007,13.877541,26.9,55.33,2002.3392,846.5423208
Lesotho,2008,15.991897,28.4,54.99,1805.3613,889.1342855
Lesotho,2009,17.0,29.9,53.98,2048.8052,874.7298605
Lesotho,2010,17.0,31.2,52.98,2175.0613,1119.843641
Lesotho,2011,22.405441,32.5,42.21,1932.6333,1287.269536
Lesotho,2012,20.56,33.8,40.53,2021.0361,1229.636232
Lesotho,2013,26.766014,34.95,45.58,2043.1262,1166.911756
Lesotho,2014,27.8,35.8,42.39,2074.0635,1194.575627
Lesotho,2015,31.677334,36.5,44.94,2002.84,1146.064688
Lesotho,2016,35.07159,37.4,43.55,2142.4592,1018.931093
Lesotho,2017,33.7,38.1,39.62,2253.6167,1102.94441
Lesotho,2018,47.0,38.7,40.22,2182.0183,1192.48432
Lesotho,2019,44.50021,39.3,39.47,2188.859,1113.37214
Lesotho,2020,47.352737,40.1,39.47,2092.5305,875.353433
Liberia,2007,3.0,0.4,89.83,728.0793,396.6017613
Liberia,2008,1.2792896,0.4,91.84,619.2872,478.3995401
Liberia,2009,1.9,0.4,91.81,547.7462,470.9481214
Liberia,2010,5.1626644,0.4,88.59,837.7503,513.4455667
Liberia,2011,4.1,0.4,87.1,896.8281,596.8966353
Liberia,2012,9.107472,0.4,86.21,960.11163,675.0101918
Liberia,2013,9.8,0.3,87.54,830.95197,747.8686601
Liberia,2014,9.4,0.4,84.02,1071.9282,739.911935
Liberia,2015,15.161736,0.4,83.93,1054.1843,721.5810505
Liberia,2016,17.7,0.4,82.66,1187.8451,740.914906
Liberia,2017,24.2,0.4,84.77,1007.256,721.085044
Liberia,2018,22.879133,0.4,87.06,1122.4692,710.2659984
Liberia,2019,23.1,0.4,87.24,1100.8312,672.3404992
Liberia,2020,27.53471,0.4,87.24,1030.0463,632.9363856
Lithuania,2000,100.0,100.0,17.19,21678.389,3293.229979
Lithuania,2001,100.0,100.0,17.59,25635.498,3525.793632
Lithuania,2002,100.0,100.0,17.89,27703.938,4141.592702
Lithuania,2003,100.0,100.0,18.07,29436.242,5499.428989
Lithuania,2004,100.0,100.0,18.07,30054.08,6700.327192
Lithuania,2005,100.0,100.0,17.51,27817.504,7854.765279
Lithuania,2006,100.0,100.0,17.46,26969.346,9230.707981
Lithuania,2007,100.0,100.0,17.06,29979.059,12285.44705
Lithuania,2008,100.0,100.0,18.34,30124.53,14944.99665
Lithuania,2009,100.0,100.0,20.09,28308.246,11820.77616
Lithuania,2010,100.0,100.0,21.46,20948.318,11987.50841
Lithuania,2011,100.0,100.0,22.74,22097.504,14376.94786
Lithuania,2012,100.0,100.0,23.92,22394.059,14367.70942
Lithuania,2013,100.0,100.0,26.34,20938.49,15729.65247
Lithuania,2014,100.0,100.0,27.73,20422.297,16551.0182
Lithuania,2015,100.0,100.0,28.96,21569.006,14258.22933
Lithuania,2016,100.0,100.0,31.47,22207.523,14998.12506
Lithuania,2017,100.0,100.0,33.78,23635.178,16843.69965
Lithuania,2018,100.0,100.0,33.73,24616.006,19176.81215
Lithuania,2019,100.0,100.0,33.53,24873.117,19575.76848
Lithuania,2020,100.0,100.0,33.53,24924.742,20233.64135
Luxembourg,2000,100.0,100.0,6.81,85402.43,48538.7829
Luxembourg,2001,100.0,100.0,3.42,90348.625,48398.22929
Luxembourg,2002,100.0,100.0,1.32,97735.35,52754.27325
Luxembourg,2003,100.0,100.0,1.28,101260.22,65544.59195
Luxembourg,2004,100.0,100.0,1.35,113106.17,76404.41504
Luxembourg,2005,100.0,100.0,1.87,113049.23,80957.94128
Luxembourg,2006,100.0,100.0,2.08,109285.4,90712.79929
Luxembourg,2007,100.0,100.0,3.64,104455.21,107338.8652
Luxembourg,2008,100.0,100.0,3.96,101834.57,119932.2437
Luxembourg,2009,100.0,100.0,3.73,95591.98,108987.6776
Luxembourg,2010,100.0,100.0,3.68,98832.99,110777.9079
Luxembourg,2011,100.0,100.0,3.76,94211.61,118869.2999
Luxembourg,2012,100.0,100.0,4.15,90375.62,112591.1162
Luxembourg,2013,100.0,100.0,5.72,84137.46,119966.0349
Luxembourg,2014,100.0,100.0,6.85,79619.14,123514.1967
Luxembourg,2015,100.0,100.0,9.09,75576.625,105419.6085
Luxembourg,2016,100.0,100.0,13.5,72784.555,106826.7264
Luxembourg,2017,100.0,100.0,15.33,74384.77,109921.0314
Luxembourg,2018,100.0,100.0,16.09,76376.74,117197.4817
Luxembourg,2019,100.0,100.0,16.45,76273.7,113218.7133
Luxembourg,2020,100.0,100.0,16.45,64241.79,116014.6025
Madagascar,2000,12.72419,1.3,82.62,591.2006,293.6071574
Madagascar,2001,14.8,1.3,84.32,563.0391,334.4416177
Madagascar,2002,14.046576,1.3,87.35,422.2325,319.2163788
Madagascar,2003,20.3,1.2,84.99,524.7671,368.7972369
Madagascar,2004,15.348019,1.2,84.44,554.3044,284.4877263
Madagascar,2005,15.996761,1.1,84.94,520.9991,319.5374751
Madagascar,2006,16.647375,1.1,86.03,498.27472,338.7511983
Madagascar,2007,17.302511,1.1,86.19,516.442,438.6555158
Madagascar,2008,17.96488,1.0,86.14,531.468,536.3514017
Madagascar,2009,17.4,1.0,87.07,455.50735,467.5397834
Madagascar,2010,12.3,0.9,86.66,469.25098,471.9592116
Madagascar,2011,14.3,0.9,84.6,511.36972,531.2654321
Madagascar,2012,18.7,0.9,83.4,587.69507,518.1528127
Madagascar,2013,12.9,0.9,81.17,600.2899,541.0659437
Madagascar,2014,22.235073,0.9,80.12,635.02496,530.8610389
Madagascar,2015,23.005934,0.9,80.55,676.7416,467.2354316
Madagascar,2016,22.9,0.9,83.85,691.3689,475.9555568
Madagascar,2017,24.1,0.9,81.32,617.7024,515.2933234
Madagascar,2018,36.5,0.9,83.74,579.6003,523.9459714
Madagascar,2019,31.04,0.9,82.77,678.70404,522.9895243
Madagascar,2020,33.735077,1.0,82.77,447.50406,471.4914963
Malawi,2000,4.8,2.1,82.62,606.25275,156.3858168
Malawi,2001,5.13952,2.1,83.13,581.4494,150.1489426
Malawi,2002,5.5341597,2.1,83.3,560.5774,298.4334104
Malawi,2003,6.2,2.1,82.83,574.14386,267.3990119
Malawi,2004,6.9,2.1,82.45,596.341,282.5671076
Malawi,2005,6.696063,2.2,83.17,564.4167,289.5552148
Malawi,2006,3.6532273,2.3,82.8,566.84424,308.1636182
Malawi,2007,7.476292,2.3,82.21,548.9341,332.2590946
Malawi,2008,7.8758984,2.4,80.39,607.96954,387.6057212
Malawi,2009,8.285444,2.45,80.01,549.8785,438.2118568
Malawi,2010,8.7,2.5,81.21,640.52893,478.6686885
Malawi,2011,7.6,2.5,80.17,626.8056,534.9510502
Malawi,2012,7.4,2.4,80.11,611.7529,391.5617052
Malawi,2013,9.0,2.3,79.68,604.7202,348.4298737
Malawi,2014,11.9,2.2,82.7,605.3154,371.2695217
Malawi,2015,10.8,2.0,80.87,567.38477,380.5969877
Malawi,2016,11.0,1.8,78.69,581.6119,315.7779871
Malawi,2017,12.7,1.6,75.94,583.40607,506.1372944
