Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable energy share in the total final energy consumption (%),Primary energy consumption per capita (kWh/person),gdp_per_capita
Sao Tome and Principe,2012,0.5736610886998337,0.015,0.4049354435651811,0.031293290274772,0.009875773712151
Sao Tome and Principe,2013,0.6439926289870679,0.017,0.4098292378175759,0.0306770908220779,0.011773213969906
Sao Tome and Principe,2014,0.6820180091490446,0.019,0.4126405664306539,0.0300926020433535,0.013440113135337
Sao Tome and Principe,2015,0.668339720134956,0.021,0.4188879633486047,0.0309013029292999,0.01193534315185
Sao Tome and Principe,2016,0.6893145818894246,0.023,0.4081632653061224,0.0313776853380693,0.01286986680762
Sao Tome and Principe,2017,0.7394370501721311,0.026,0.4000416493127863,0.0313878931255944,0.013791320177026
Sao Tome and Principe,2018,0.7063223651376528,0.027,0.394106622240733,0.0304148904108887,0.0149234373057829
Sao Tome and Principe,2019,0.746497465586822,0.03,0.3861932528113286,0.0330103770643345,0.0151994974231937
Sao Tome and Principe,2020,0.7626182411096157,0.033,0.3861932528113286,0.0309721809544952,0.01657921875834
Saudi Arabia,2000,1.0,1.0,0.0001041232819658,0.5982226031567373,0.0734135951425324
Saudi Arabia,2001,1.0,1.0,0.0001041232819658,0.6218718770577198,0.0694696991666242
Saudi Arabia,2002,1.0,1.0,0.0001041232819658,0.6323022254444578,0.0695568184801161
Saudi Arabia,2003,1.0,1.0,0.0001041232819658,0.6545221580253575,0.0769681262858127
Saudi Arabia,2004,1.0,1.0,0.0001041232819658,0.6947706405451852,0.0897326269769478
Saudi Arabia,2005,1.0,1.0,0.0001041232819658,0.7168220108906885,0.1108531276864597
Saudi Arabia,2006,1.0,1.0,0.0001041232819658,0.722881792352686,0.1237644266988662
Saudi Arabia,2007,1.0,1.0,0.0001041232819658,0.7110817599264722,0.1329368140853901
Saudi Arabia,2008,1.0,1.0,0.0001041232819658,0.7490997476877493,0.1617987491628843
Saudi Arabia,2009,1.0,1.0,0.0001041232819658,0.7475726449062117,0.1296671167636398
Saudi Arabia,2010,1.0,1.0,0.0001041232819658,0.8047375103794302,0.1551885589818527
Saudi Arabia,2011,1.0,1.0,0.0001041232819658,0.8190202049688199,0.1915196005346331
Saudi Arabia,2012,1.0,1.0,0.0001041232819658,0.8503633174739728,0.2036565039025621
Saudi Arabia,2013,1.0,1.0,0.0001041232819658,0.837728044493632,0.2004274114256118
Saudi Arabia,2014,1.0,1.0,0.0001041232819658,0.8812249422281327,0.1973406602530373
Saudi Arabia,2015,1.0,1.0,0.0001041232819658,0.901256964804039,0.1662530178107701
Saudi Arabia,2016,0.9989873185004748,1.0,0.0001041232819658,0.9188896600066108,0.1601821157666842
Saudi Arabia,2017,0.9992911229503324,1.0,0.0002082465639316,0.8985708904336779,0.1676674114093862
Saudi Arabia,2018,1.0,1.0,0.0002082465639316,0.8553014493590512,0.18820634680162
Saudi Arabia,2019,1.0,1.0,0.0003123698458975,0.8013781044261202,0.1866081624988579
Saudi Arabia,2020,1.0,1.0,0.0003123698458975,0.775505925702255,0.1620585184534849
Senegal,2000,0.3695044983955261,0.348,0.4947938359017076,0.0198092038881714,0.0040664175913074
Senegal,2001,0.3798097276173658,0.359,0.4771970012494793,0.0210800372235165,0.0043476854233149
Senegal,2002,0.3599852922999879,0.37,0.4556434818825489,0.0213524010027598,0.0046140531136326
Senegal,2003,0.4122815219286856,0.379,0.4546022490628904,0.0210035536542305,0.0058337972086196
Senegal,2004,0.3599852922999879,0.385,0.4152436484798001,0.0216719189472121,0.0066468864291579
Senegal,2005,0.4642914867510975,0.3879999999999999,0.4198250728862973,0.0219225374642024,0.0071373147086176
Senegal,2006,0.4926465687378069,0.384,0.4513744273219491,0.0209755404183869,0.0074212915191667
Senegal,2007,0.4770696031802581,0.376,0.416597251145356,0.0220299649887662,0.0087962915148881
Senegal,2008,0.493382302100842,0.367,0.4145147855060391,0.0219925937291874,0.0104700032292582
Senegal,2009,0.529103102720719,0.354,0.5342565597667638,0.0204983256273598,0.0097000694395127
Senegal,2010,0.559483547706479,0.3385,0.5159308621407747,0.0206860172044335,0.0093973640909081
Senegal,2011,0.559483547706479,0.324,0.4994793835901707,0.0210889018048693,0.0101687536318384
Senegal,2012,0.559483547706479,0.308,0.5164514785506039,0.0201928336136427,0.0097717212335812
Senegal,2013,0.5645469552041057,0.293,0.4445022907122032,0.0204454094842715,0.0102164940666381
Senegal,2014,0.6050542151851191,0.284,0.4428363182007496,0.0220824523873968,0.0104109115607579
Senegal,2015,0.5999908076874925,0.273,0.4072261557684298,0.0249220539679189,0.0089732724901402
Senegal,2016,0.6404980676685059,0.265,0.3823406913785922,0.0234640282917266,0.009383750184072
Senegal,2017,0.6121429856817965,0.259,0.3949396084964597,0.0242336863940939,0.0101276479939795
Senegal,2018,0.655688290161386,0.252,0.3764056643065389,0.0245430641458681,0.0109085665411834
Senegal,2019,0.7002462761405008,0.247,0.3873386089129529,0.0265878623409698,0.0106823078660488
Senegal,2020,0.6999317372667481,0.242,0.3873386089129529,0.0244540060037743,0.011020086929411
Serbia,2007,1.0,0.6459999999999999,0.1460849645980841,0.2544320927200446,0.0464865776319195
Serbia,2008,1.0,0.653,0.1613910870470637,0.2546540838537251,0.0566368264185091
Serbia,2009,1.0,0.6609999999999999,0.2153269471053727,0.2442156916802041,0.0490848911910167
Serbia,2010,0.9971482888973366,0.674,0.2131403581840899,0.2531150843791302,0.0455704393106304
Serbia,2011,1.0,0.679,0.1815910037484381,0.2569331986200222,0.0542715511424383
Serbia,2012,1.0,0.6920000000000001,0.2027280299875052,0.2429304529173404,0.0478436744155736
Serbia,2013,0.9991898548003796,0.7045,0.2085589337775926,0.2429164897532488,0.0538332599405816
Serbia,2014,0.99656498435361,0.716,0.2420866305705955,0.2170256838208547,0.052577068570199
Serbia,2015,0.9989873185004748,0.73,0.2211578508954602,0.2410703586070788,0.044383733996189
Serbia,2016,1.0,0.7440000000000001,0.2177217825905872,0.2478328464412133,0.0458117469067282
Serbia,2017,1.0,0.757,0.2082465639316951,0.2545336201801132,0.0500851113208832
Serbia,2018,1.0,0.773,0.2191795085381091,0.2557156609245488,0.0578633980013825
Serbia,2019,0.9979746370009492,0.7859999999999999,0.2241774260724698,0.256887330688186,0.0591988822813821
Serbia,2020,1.0,0.7979999999999999,0.2241774260724698,0.2531135779796846,0.0616567537961494
Seychelles,2000,0.940143839680156,1.0,0.0158267388588088,0.4535526354796274,0.0605088047381395
Seychelles,2001,0.9433076997282328,1.0,0.0131195335276967,0.4806544320637508,0.061191823189572
Seychelles,2002,0.9605054215185118,1.0,0.0114535610162432,0.4126070955855833,0.066606026022656
Seychelles,2003,0.9494286606426288,1.0,0.0116618075801749,0.4058571514237551,0.0681756830461793
Seychelles,2004,0.9524334385539454,1.0,0.0099958350687213,0.5589802602768549,0.0815603434825577
Seychelles,2005,0.9554327986192396,1.0,0.0097875885047896,0.5022125531548978,0.0889820224670458
Seychelles,2006,0.9898731850047466,1.0,0.0098917117867555,0.5261949827435184,0.0964526235663839
Seychelles,2007,0.9615152168757636,1.0,0.0105164514785506,0.426579346355899,0.0975906096876891
Seychelles,2008,0.964652554795368,1.0,0.0094752186588921,0.4581592725790205,0.0892279768577483
Seychelles,2009,0.9678905026219504,1.0,0.0086422324031653,0.4918008706023155,0.0777540711020037
Seychelles,2010,0.96961955501424,1.0,0.0073927530195751,0.4381240730453091,0.0866495996418842
Seychelles,2011,0.981244774063451,1.0,0.008850478967097,0.370506137660382,0.097868280593952
Seychelles,2012,0.9837096509601104,1.0,0.0081216159933361,0.4197159104460979,0.0963900889790312
Seychelles,2013,0.9797463700094932,1.0,0.0154102457309454,0.3735876611980182,0.1187477897874525
Seychelles,2014,1.0,1.0,0.0142648896293211,0.431159351085607,0.1182183048737793
Seychelles,2015,1.0,1.0,0.0141607663473552,0.4412514645147815,0.1185830236118666
Seychelles,2016,1.0,1.0,0.0127030403998334,0.4851521642083548,0.121202739532616
Seychelles,2017,1.0,1.0,0.0130154102457309,0.4994335841520598,0.1283066978611807
Seychelles,2018,1.0,1.0,0.012911286963765,0.4375089695947756,0.1287082701354254
Seychelles,2019,1.0,1.0,0.0153061224489795,0.442042536664652,0.1304802059428498
Seychelles,2020,1.0,1.0,0.0153061224489795,0.4220166459070016,0.0863233167447274
Sierra Leone,2000,0.0661875807541975,0.001,0.950749687630154,0.0039520517884679,0.0002169449355665
Sierra Leone,2001,0.073910576458442,0.002,0.9306538942107454,0.0046804149435211,0.0009517526290218
Sierra Leone,2002,0.0815567673597181,0.002,0.9161807580174924,0.0044499619006473,0.0011382998262327
Sierra Leone,2003,0.0891499342576791,0.002,0.900978758850479,0.0043914471660812,0.001252162386944
Sierra Leone,2004,0.1574489923949209,0.003,0.901499375260308,0.0042375358240618,0.0012531547990003
Sierra Leone,2005,0.1020804795061482,0.003,0.9176384839650144,0.0037365661759827,0.0014620625857833
Sierra Leone,2006,0.1118498483125141,0.003,0.8784881299458559,0.0044226115771239,0.001713597279854
Sierra Leone,2007,0.119473112104641,0.003,0.8991045397750936,0.0040859430818557,0.0020132890299115
Sierra Leone,2008,0.1098529619172301,0.004,0.8957725947521865,0.0039199091834262,0.0024031469166806
Sierra Leone,2009,0.1349667238479638,0.004,0.8969179508538109,0.0038294296182658,0.002263116546303
Sierra Leone,2010,0.1033938058892526,0.004,0.8839025406080799,0.0044252750072205,0.0023492894598584
Sierra Leone,2011,0.1311192734072622,0.004,0.8433985839233652,0.0054526117152105,0.002726128445056
Sierra Leone,2012,0.159236486636548,0.004,0.8231986672219908,0.0058974031894531,0.0036826795158125
Sierra Leone,2013,0.1240305029105848,0.005,0.7879008746355685,0.0066889500482772,0.004901924448991
Sierra Leone,2014,0.1763459329805135,0.005,0.7692628071636817,0.0071747101798515,0.0048846149520986
Sierra Leone,2015,0.185141132564781,0.005,0.7809246147438567,0.0057226589224859,0.0038597477965903
Sierra Leone,2016,0.1928928448783076,0.005,0.766347355268638,0.0057119319099725,0.0031562461700043
Sierra Leone,2017,0.224285971363593,0.006,0.7768638067471886,0.0055399148053862,0.0031178929807142
Sierra Leone,2018,0.2516283718507771,0.0065,0.7908163265306122,0.0054864403288624,0.0034202313295854
Sierra Leone,2019,0.2171972008669157,0.0069999999999999,0.785506039150354,0.0049537791264988,0.0033210702959021
Sierra Leone,2020,0.2526500257083882,0.008,0.785506039150354,0.0046401651091043,0.0032207622322605
Slovenia,2000,1.0,1.0,0.1870054144106622,0.382619723268628,0.0817600548015219
Slovenia,2001,1.0,1.0,0.1943981674302374,0.4003517925525736,0.0840165456358062
Slovenia,2002,1.0,1.0,0.1698250728862973,0.39805919744252,0.0945300964442368
Slovenia,2003,1.0,1.0,0.1759683465222823,0.3893453525983797,0.119423330523897
Slovenia,2004,1.0,1.0,0.1850270720533111,0.4119408614615608,0.1387430831519873
Slovenia,2005,1.0,1.0,0.1934610578925447,0.4103192031455938,0.1457589183038367
Slovenia,2006,1.0,1.0,0.1807580174927113,0.4122063933330623,0.1585144132124629
Slovenia,2007,1.0,1.0,0.1910662224073303,0.407914912379214,0.191858054439717
Slovenia,2008,1.0,1.0,0.1835693461057892,0.4445574995082474,0.2218063740753758
Slovenia,2009,1.0,1.0,0.2037692628071636,0.4083677012894876,0.1992046286466395
Slovenia,2010,1.0,1.0,0.208975426905456,0.4067602958298131,0.1896044214945258
Slovenia,2011,1.0,1.0,0.1992919616826322,0.3933473151664779,0.2024533679259568
Slovenia,2012,1.0,1.0,0.2105372761349437,0.3815144413010695,0.1825831333635467
Slovenia,2013,1.0,1.0,0.2340691378592253,0.3768802834425746,0.1894995560001142
Slovenia,2014,1.0,1.0,0.2385464389837567,0.3861379771121917,0.195320515153107
Slovenia,2015,1.0,1.0,0.222615576842982,0.3472416329408615,0.1683100302229415
Slovenia,2016,1.0,1.0,0.2182423990004164,0.3695188859519464,0.1746460277967871
Slovenia,2017,1.0,1.0,0.2052269887546855,0.3720043581294728,0.1891700825619594
Slovenia,2018,1.0,1.0,0.2145980841316118,0.3782000728286193,0.2106296397586659
Slovenia,2019,1.0,1.0,0.217201166180758,0.366034979947023,0.2093237640994441
Slovenia,2020,1.0,1.0,0.217201166180758,0.3528727858221546,0.2058746857169223
Solomon Islands,2000,0.0330616205239033,0.087,0.5753852561432736,0.0237210924601907,0.0073393020708117
Solomon Islands,2001,0.0630188365432482,0.087,0.5637234485630986,0.0242241999401495,0.0069191470597197
Solomon Islands,2002,0.0928992406708542,0.086,0.5499791753436069,0.0244572737318023,0.0055402085521535
Solomon Islands,2003,0.122726634972686,0.086,0.5358184089962515,0.0249820579135266,0.0054835773854032
Solomon Islands,2004,0.152524798223034,0.085,0.5196793002915451,0.0259753497043546,0.0061196601190029
Solomon Islands,2005,0.1823175132469145,0.084,0.5174927113702624,0.0260321467572965,0.0073169485354048
Solomon Islands,2006,0.1331446364063128,0.083,0.5094752186588921,0.0264067805742838,0.0081665116548361
Solomon Islands,2007,0.1179544139134328,0.0819999999999999,0.4937526030820491,0.027525410592827,0.0093058432700346
Solomon Islands,2008,0.2719174153133222,0.0819999999999999,0.4861516034985422,0.0273168167578054,0.0103485669861181
Solomon Islands,2009,0.2020069783740357,0.0819999999999999,0.4767805081216159,0.0276368996020498,0.0106689970411588
Solomon Islands,2010,0.3394765374593059,0.081,0.4692836318200749,0.0278128654044648,0.0120927970875246
Solomon Islands,2011,0.3790236336033593,0.0819999999999999,0.4540816326530612,0.0281815701877369,0.0148049462110711
Solomon Islands,2012,0.4184596487137298,0.0819999999999999,0.456268221574344,0.0275627799211245,0.0164494081473346
Solomon Islands,2013,0.4399871307624895,0.0819999999999999,0.4355476884631403,0.0267652939859223,0.0173148169721027
Solomon Islands,2014,0.4967657520052761,0.084,0.4778217409412744,0.0245655143258104,0.0175277217356196
Solomon Islands,2015,0.5453060067131243,0.084,0.5064556434818825,0.0218833623878517,0.0166544157708381
Solomon Islands,2016,0.5779872033049159,0.086,0.5070803831736777,0.0205166370713895,0.0171273966507552
Solomon Islands,2017,0.6242951636761005,0.086,0.5099958350687213,0.019906218909388,0.0179973755778594
Solomon Islands,2018,0.6575086864249328,0.089,0.5064556434818825,0.0203519296735487,0.0186377099115491
Solomon Islands,2019,0.694265581740604,0.092,0.5038525614327364,0.0195771633320358,0.0180881742321117
Solomon Islands,2020,0.7300847339877148,0.091,0.5038525614327364,0.0181281567397035,0.017330912535081
Somalia,2013,0.509191657808902,0.016,0.982923781757601,0.0025666835235339,0.0019306041753831
Somalia,2014,0.5067596626805319,0.018,0.9854227405247812,0.0024787758457346,0.002124657485763
Somalia,2015,0.5051517675028455,0.02,0.9839650145772594,0.0024869614851321,0.0022245181799985
Somalia,2016,0.5049327751285732,0.023,0.9868804664723032,0.0024504309123208,0.0022519426715772
Somalia,2017,0.5149255617273643,0.024,0.9881299458558934,0.0023566409378147,0.0022085183478366
Somalia,2018,0.5014060307919562,0.027,0.988442315701791,0.0022816519871581,0.0022520183103806
Somalia,2019,0.4855577982411296,0.0289999999999999,0.9894835485214494,0.0021975358008864,0.0024915877471972
Somalia,2020,0.4909338205176597,0.032,0.9894835485214494,0.0020480831115337,0.0026444241413759
South Africa,2000,0.7193096002964654,0.5589999999999999,0.1692003331945022,0.2445148761290632,0.0264402851891119
South Africa,2001,0.6982209131414501,0.578,0.1626405664306539,0.2436169558390311,0.0231753642462929
South Africa,2002,0.7640452106105969,0.6,0.1445231153685964,0.2352483468473135,0.0217594058628408
South Africa,2003,0.7853115221006288,0.621,0.135880882965431,0.2525223741357395,0.0332667103479405
South Africa,2004,0.806577833590661,0.644,0.1279675135360266,0.273004926022751,0.0429263277445432
South Africa,2005,0.8055651520911356,0.6679999999999999,0.1143273635985006,0.2559781124023121,0.0479827015426516
South Africa,2006,0.8045524705916103,0.69,0.1118284048313202,0.2587295509896416,0.0498743401404934
South Africa,2007,0.8177173300854397,0.7140000000000001,0.107871720116618,0.2630982638842953,0.0540424204374658
South Africa,2008,0.8167046485859144,0.735,0.1202623906705539,0.2787538484401861,0.0505560028307984
South Africa,2009,0.8237934190825916,0.754,0.1142232403165347,0.2742350267033442,0.0520315369419197
South Africa,2010,0.8268314635811677,0.7709999999999999,0.1225531028738025,0.2727700822117497,0.065128737186918
South Africa,2011,0.833920234077845,0.7879999999999999,0.1182840483132028,0.2660606949580714,0.0704930587007508
South Africa,2012,0.8511358195697757,0.802,0.1103706788837984,0.2585039676726679,0.0657222114991137
South Africa,2013,0.8501231380702504,0.815,0.101728446480633,0.2561375879590016,0.0596030526115732
South Africa,2014,0.8572119085669277,0.8265,0.1025614327363598,0.2550439805871462,0.0557273504220176
South Africa,2015,0.8511358195697757,0.8340000000000001,0.1070387338608912,0.2448146496187312,0.0498200923051134
South Africa,2016,0.836958278576421,0.8440000000000001,0.1096418159100374,0.2533500730362321,0.045745013766122
South Africa,2017,0.8420216860740477,0.852,0.1088088296543106,0.2513901025114479,0.0533135464193239
South Africa,2018,0.8450597305726237,0.857,0.1061016243231986,0.2389199444293107,0.0558593307662147
South Africa,2019,0.8480977750711997,0.863,0.1093294460641399,0.2463466095728401,0.0527772679352927
South Africa,2020,0.8418752523292163,0.868,0.1093294460641399,0.2275913764039329,0.0449257574637039
South Sudan,2013,0.0238547142633223,0.0,0.3137234485630987,0.0054891191126457,0.0135130670367385
South Sudan,2014,0.0288099218061322,0.0,0.310807996668055,0.0056244880293871,0.0098125678243405
South Sudan,2015,0.0339154193849236,0.0,0.278009162848813,0.0069042483264722,0.0081661724390325
South Sudan,2016,0.0391411364352497,0.0,0.2997709287796751,0.0067438934573885,0.0081661724390325
South Sudan,2017,0.0298511234547286,0.0,0.2981049562682215,0.0061360921816034,0.0081661724390325
South Sudan,2018,0.0498330469481867,0.0,0.2983132028321532,0.0064867636253588,0.0081661724390325
South Sudan,2019,0.0552391195355337,0.0,0.2774885464389837,0.007218028434062,0.0081661724390325
South Sudan,2020,0.060650193756807,0.0,0.2774885464389837,0.0067897584923027,0.0081661724390325
Spain,2000,1.0,1.0,0.0820491461890878,0.3620737577588021,0.1183214745322805
Spain,2001,1.0,1.0,0.0929820907955018,0.376637955916379,0.1235291377522078
Spain,2002,1.0,1.0,0.0772594752186588,0.3760053936825276,0.1370607268964386
Spain,2003,1.0,1.0,0.092877967513536,0.3902941524953265,0.1730236852673353
Spain,2004,1.0,1.0,0.0838192419825072,0.3977071441669654,0.2005583501844268
Spain,2005,1.0,1.0,0.0760099958350687,0.393778898607633,0.2131838397044303
Spain,2006,1.0,1.0,0.0884006663890045,0.3928399096198958,0.2289535385785326
Spain,2007,1.0,1.0,0.0939192003331945,0.3941517807524445,0.2628642397982631
Spain,2008,1.0,1.0,0.1016243231986672,0.3772552417148272,0.2856862562164687
Spain,2009,1.0,1.0,0.1275510204081632,0.3467072473939531,0.2587516987391764
Spain,2010,1.0,1.0,0.1503540191586838,0.3545272469516896,0.2462741780537632
Spain,2011,1.0,1.0,0.1539983340274885,0.3466753329698018,0.2554614207586521
Spain,2012,1.0,1.0,0.1648271553519366,0.344554853652811,0.2286222306522362
Spain,2013,1.0,1.0,0.1769054560599749,0.3283951563850237,0.2345793221476201
Spain,2014,1.0,1.0,0.1812786339025406,0.3232795011191292,0.2378369800635612
Spain,2015,1.0,1.0,0.170033319450229,0.3275476328815712,0.2076144243044988
Spain,2016,1.0,1.0,0.1791961682632236,0.33037102135524,0.2138811231528316
Spain,2017,1.0,1.0,0.1635776759683465,0.3333444027942164,0.2268083004793756
Spain,2018,1.0,1.0,0.1813827571845064,0.3378418742158394,0.2450345929906124
Spain,2019,1.0,1.0,0.1798209079550187,0.326047249377379,0.2385968151168304
Spain,2020,1.0,1.0,0.1798209079550187,0.2934706564492871,0.2184017101920632
Sri Lanka,2000,0.6988568771231519,0.1689999999999999,0.6680549770928779,0.0275382207819584,0.0061406411982895
Sri Lanka,2001,0.6313839341727778,0.175,0.6552478134110786,0.0265562385746602,0.0058416781982006
Sri Lanka,2002,0.8045524705916103,0.179,0.6466055810079133,0.0270375138847057,0.0061227744426019
Sri Lanka,2003,0.7468176754769718,0.185,0.6383798417326114,0.0275445746975685,0.0070522890349031
Sri Lanka,2004,0.7627143445839206,0.187,0.6415035401915868,0.02650962999643,0.0077296569662684
Sri Lanka,2005,0.778605646478922,0.195,0.6255726780508121,0.0303262494255645,0.0092119129148691
Sri Lanka,2006,0.8182236708352023,0.198,0.6474385672636401,0.032235820266847,0.0107282434393905
Sri Lanka,2007,0.797463700094933,0.203,0.6268221574344023,0.0324339320723933,0.0123049737039792
Sri Lanka,2008,0.8265012281441725,0.209,0.6411911703456893,0.0302634663661077,0.0156025888834372
Sri Lanka,2009,0.8692628184112793,0.213,0.6612869637650978,0.0303894003941165,0.0160327245950887
Sri Lanka,2010,0.8511358195697757,0.217,0.6440024989587672,0.0325247418866629,0.0217801627501403
Sri Lanka,2011,0.876047784458099,0.223,0.6169304456476468,0.0349870637947611,0.0250314189523741
Sri Lanka,2012,0.8683514050617064,0.23,0.6320283215326947,0.0358155419672746,0.0262442065667092
Sri Lanka,2013,0.9007572130465172,0.24,0.6234902124114952,0.0361978275209329,0.0283492528361608
Sri Lanka,2014,0.925674393244563,0.248,0.5967305289462723,0.0387001201932942,0.0300426104047792
Sri Lanka,2015,0.9428024324208596,0.2575,0.5507080383173677,0.0432310636174695,0.0302413680297756
Sri Lanka,2016,0.9746829625118666,0.2689999999999999,0.5301957517700958,0.047105323103851,0.0305858578854394
Sri Lanka,2017,0.9746829625118666,0.282,0.5136401499375259,0.0456389204948444,0.0321316344729503
Sri Lanka,2018,0.9955935189911154,0.294,0.5351936693044564,0.0470930015288988,0.031987102195903
Sri Lanka,2019,0.997555083055696,0.306,0.5196793002915451,0.0480270908558753,0.0303101263357298
Sri Lanka,2020,1.0,0.322,0.5196793002915451,0.0468636077938403,0.0289196160417931
Sudan,2000,0.2202352453654917,0.076,0.8373594335693461,0.0114191209792291,0.0020602985502767
Sudan,2001,0.2835807618209903,0.095,0.8265306122448979,0.0119732075270917,0.0027932793640404
Sudan,2002,0.2863188095521469,0.1119999999999999,0.7992503123698459,0.0138546453930876,0.0032455969797335
Sudan,2003,0.2890020610873643,0.134,0.8017492711370262,0.0140515887734229,0.003847789739366
Sudan,2004,0.2916535245503115,0.155,0.7850895460224906,0.0150652642731588,0.0048621047380497
Sudan,2005,0.2942961574305828,0.179,0.7526030820491462,0.0170689966674774,0.0065010092651754
Sudan,2006,0.2969538893920121,0.213,0.7210537276134943,0.0198192397916572,0.0083629339256998
Sudan,2007,0.2996542046104963,0.2415,0.6834652228238234,0.0204583374815647,0.0109348774106173
Sudan,2008,0.189550995929874,0.266,0.6612869637650978,0.0216899213862273,0.0116623345099234
Sudan,2009,0.2809961353370118,0.297,0.6572261557684298,0.022740502706739,0.0088380113310787
Sudan,2010,0.3725402744875432,0.325,0.6384839650145773,0.0251488124695883,0.0099391729513489
Sudan,2011,0.3905764256717243,0.356,0.6630570595585172,0.0237802437450867,0.0101658072030446
Sudan,2012,0.408512939123167,0.3895,0.663890045814244,0.0224620380097411,0.007518782513872
Sudan,2013,0.4262502783772832,0.4095,0.6840899625156185,0.0230306902814736,0.0084974800817037
Sudan,2014,0.4420124937615401,0.433,0.6758642232403165,0.0229710494167578,0.0096587504830487
Sudan,2015,0.4622975877662371,0.4539999999999999,0.6561849229487713,0.0230232239478113,0.0098677985589858
Sudan,2016,0.4820073672842387,0.479,0.6197417742607247,0.0259183286227772,0.0077625211916774
Sudan,2017,0.5013021600505498,0.498,0.6296334860474802,0.0256333487481772,0.0072899306854561
Sudan,2018,0.5184395867843472,0.513,0.637963348604748,0.0246697166105355,0.005095688633408
Sudan,2019,0.5337871597286235,0.536,0.6479591836734693,0.0237486074254484,0.0040436909185166
Sudan,2020,0.5482397450172493,0.547,0.6479591836734693,0.022965136798934,0.003034722074347
Suriname,2000,0.9543724198210868,0.779,0.2460433152852977,0.1685895630273182,0.0153996716104684
Suriname,2001,0.953390169400622,0.7885,0.251353602665556,0.1635758118213537,0.0132789252488853
Suriname,2002,0.9523312184833832,0.7979999999999999,0.2893586005830904,0.1784183559021261,0.0174699117615376
Suriname,2003,0.9512192334360146,0.809,0.2565597667638484,0.1555206111655679,0.0202544919030714
Suriname,2004,0.9500779413860496,0.82,0.235630987088713,0.1739159790258983,0.0234538312805397
Suriname,2005,0.948931282124137,0.828,0.1965847563515201,0.1750501143366835,0.0281900889886597
Suriname,2006,0.9090595810522256,0.835,0.2300083298625572,0.1886612154963311,0.041213348048955
Suriname,2007,0.9467216515994328,0.846,0.2560391503540191,0.1743920978147648,0.0456461013713018
Suriname,2008,0.9457129296845704,0.853,0.2726988754685547,0.2040133378151935,0.054456505747383
Suriname,2009,0.9448049493252813,0.863,0.2756143273635985,0.2051613011003765,0.0591272234453037
Suriname,2010,0.9108589135405822,0.871,0.2301124531445231,0.2436758792327289,0.0659951205237475
Suriname,2011,0.9434005626217392,0.88,0.2203248646397334,0.1960804452066997,0.0660545110927475
Suriname,2012,0.9429590942488364,0.89,0.1642024156601416,0.211244856635675,0.0736538120374577
Suriname,2013,0.942718481124549,0.898,0.1835693461057892,0.2012444597573595,0.0752841680581055
Suriname,2014,0.9426582265753272,0.906,0.1337984173261141,0.1939173231977113,0.0758494541123801
Suriname,2015,0.9483049386166804,0.912,0.1206788837984173,0.1766503643989915,0.0733885200850544
Suriname,2016,0.9576325960065836,0.92,0.1175551853394418,0.1816869723196204,0.0466836001348561
Suriname,2017,0.9665443957387064,0.927,0.1557684298209079,0.2095312596714948,0.0501095592748215
Suriname,2018,0.9736702810123412,0.933,0.1827363598500624,0.2094351977376198,0.0553163226652686
Suriname,2019,0.977978430647622,0.939,0.1499375260308204,0.2088615492410595,0.0546324327306741
Suriname,2020,0.9818200379160712,0.945,0.1499375260308204,0.196567794396561,0.0389350897786954
Sweden,2000,1.0,1.0,0.4146189087880049,0.6960829075904088,0.239160799639126
Sweden,2001,1.0,1.0,0.3892128279883382,0.7444541083616854,0.219898147905776
Sweden,2002,1.0,1.0,0.3732819658475635,0.6945455497049533,0.2413834701067529
Sweden,2003,1.0,1.0,0.3598500624739691,0.6628834474607946,0.3015331146925825
Sweden,2004,1.0,1.0,0.369533527696793,0.710634475168019,0.3461017864309793
Sweden,2005,1.0,1.0,0.4092044981257808,0.7254069427053524,0.3510886475528906
Sweden,2006,1.0,1.0,0.4173261141191169,0.6785140798617666,0.3766679100205233
Sweden,2007,1.0,1.0,0.4347147022074135,0.6843561093526257,0.4342552073225834
Sweden,2008,1.0,1.0,0.4498125780924615,0.6698620360205214,0.4541296149038705
Sweden,2009,1.0,1.0,0.4759475218658892,0.6091439025730364,0.3795313752671804
Sweden,2010,1.0,1.0,0.4654310703873386,0.6420149869363302,0.427521449073761
Sweden,2011,1.0,1.0,0.4730320699708454,0.6269901492098306,0.4914320667111794
Sweden,2012,1.0,1.0,0.5028113286130779,0.6593028518555607,0.4694070404165631
Sweden,2013,1.0,1.0,0.4921907538525614,0.6117494714807201,0.4944399826237429
Sweden,2014,1.0,1.0,0.506143273635985,0.6027711569698156,0.4854727023240473
Sweden,2015,1.0,1.0,0.5405039566847146,0.6168269646273269,0.4167958709654167
Sweden,2016,1.0,1.0,0.5298833819241983,0.5994805142886332,0.4201967285167874
Sweden,2017,1.0,1.0,0.5394627238650562,0.6123861859694535,0.4349967122429496
Sweden,2018,1.0,1.0,0.5366513952519782,0.5937435175334757,0.4414597348712508
Sweden,2019,1.0,1.0,0.550603915035402,0.6110909238564328,0.4199882444256157
Sweden,2020,1.0,1.0,0.550603915035402,0.5735473263872225,0.4227027735134955
Switzerland,2000,1.0,1.0,0.1894002498958767,0.4898571035279778,0.3147438628168834
Switzerland,2001,1.0,1.0,0.1949187838400666,0.5201203304151994,0.3210307202085766
