Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable energy share in the total final energy consumption (%),Primary energy consumption per capita (kWh/person),gdp_per_capita
Rwanda,2007,0.1159746519623058,0.002,0.9403373594335692,0.0010763321460384,0.0026477386582137
Rwanda,2008,0.0480793904461847,0.002,0.9436693044564765,0.0011025863175336,0.0034976514875829
Rwanda,2009,0.1437318265380654,0.002,0.9427321949187838,0.0011312998765736,0.0037908491625848
Rwanda,2010,0.0855486059286221,0.002,0.943981674302374,0.0012374772122015,0.004033942763113
Rwanda,2011,0.0966881024234008,0.003,0.9333610995418576,0.0013403080975087,0.0045101880983899
Rwanda,2012,0.1645377628915982,0.003,0.9244064972927948,0.0014352556898566,0.0049694592150489
Rwanda,2013,0.1412460884025155,0.004,0.9211786755518532,0.0014880180832391,0.0049510199933905
Rwanda,2014,0.187829437380681,0.005,0.9157642648896293,0.0015363736486792,0.0051184780927264
Rwanda,2015,0.218209882366441,0.006,0.8986880466472302,0.0016612237452382,0.0051794036707728
Rwanda,2016,0.2847430568852556,0.009,0.8978550603915035,0.0016357249080966,0.005128216250745
Rwanda,2017,0.3326428918128039,0.011,0.8952519783423574,0.0017473188753233,0.0053515204121454
Rwanda,2018,0.3616881162414398,0.0139999999999999,0.8798417326114119,0.0018703465192506,0.0054432543303964
Rwanda,2019,0.396123915179754,0.019,0.8107038733860891,0.0020015290246193,0.0057391332145966
Rwanda,2020,0.4592280792534708,0.024,0.8107038733860891,0.0018923277238631,0.0055584739123417
Samoa,2000,0.8770384907690847,0.186,0.621511870054144,0.0192355448145119,0.0115892480501818
Samoa,2001,0.8843988624439346,0.1939999999999999,0.545710120783007,0.0203845689235933,0.0117102562703996
Samoa,2002,0.8916823715929708,0.1989999999999999,0.5162432319866722,0.0213967973122679,0.0123261949911657
Samoa,2003,0.8989129174995817,0.208,0.545710120783007,0.0214918329520609,0.0145639721501682
Samoa,2004,0.906114298179006,0.215,0.5083298625572678,0.021420907536092,0.0181644045724452
Samoa,2005,0.9133101091101834,0.223,0.5090587255310287,0.021625663545273,0.0200852273094064
Samoa,2006,0.963257180957172,0.2319999999999999,0.4785506039150354,0.0222574062487028,0.0217554665349656
Samoa,2007,0.9277855810006984,0.24,0.4496043315285297,0.0236158465598088,0.0244869410810521
Samoa,2008,0.9807590515090184,0.251,0.4672011661807579,0.0240611312801877,0.0264746006520124
Samoa,2009,0.978733688509968,0.259,0.4506455643481882,0.0249984671671001,0.0247669754770729
Samoa,2010,0.9631490265730228,0.268,0.4298209079550187,0.0247551523178908,0.0279938217473597
Samoa,2011,0.9662632247203632,0.278,0.4192003331945022,0.0248364552982131,0.0309571180348269
Samoa,2012,0.9678669577770864,0.286,0.4192003331945022,0.0238255754216623,0.031677153390563
Samoa,2013,0.9738377177714728,0.295,0.4436693044564764,0.0229130699044159,0.0318137309840847
Samoa,2014,0.978733688509968,0.304,0.4294044148271553,0.0230859677431025,0.03099828744785
Samoa,2015,0.9905525423887032,0.314,0.3901499375260308,0.0265496026630543,0.0320901694170662
Samoa,2016,0.996185127523138,0.324,0.3833819241982507,0.0280172423707764,0.0323959682420033
Samoa,2017,0.9675941920151891,0.336,0.3726572261557684,0.0279820759470146,0.0336059584604601
Samoa,2018,0.999944099981226,0.346,0.3814035818408996,0.0274871236323988,0.0330267629699385
Samoa,2019,0.9918985480037974,0.353,0.3562057476051645,0.0293159871234419,0.0341236935902261
Samoa,2020,1.0,0.365,0.3562057476051645,0.0275041268431601,0.0320570784535257
Sao Tome and Principe,2001,0.5087600833342492,0.004,0.5775718450645564,0.0071057498561422,0.0033446925146214
Sao Tome and Principe,2002,0.5198597713192815,0.004,0.5762182423990004,0.0078499133806601,0.0037738461446588
Sao Tome and Principe,2003,0.5309064656814437,0.005,0.5394627238650562,0.0085222729188984,0.0045931954186246
Sao Tome and Principe,2004,0.5419238530410097,0.005,0.5093710953769263,0.0093999482835508,0.0051327506171094
Sao Tome and Principe,2005,0.5529359136958881,0.006,0.4991670137442731,0.0096914340727617,0.0061147803335454
Sao Tome and Principe,2006,0.5639668912411776,0.0069999999999999,0.4928154935443564,0.0100558929903646,0.0062492352813402
Sao Tome and Principe,2007,0.5750436217366157,0.008,0.4965639316951269,0.0102098103590561,0.00636082763745
Sao Tome and Principe,2008,0.5861936096117295,0.009,0.4793835901707621,0.0107530120642517,0.0079968382923518
Sao Tome and Principe,2009,0.5635342737045804,0.011,0.4728238234069137,0.0111676161344658,0.0077468658556109
Sao Tome and Principe,2010,0.6088229904001227,0.012,0.4556434818825489,0.0117682569919077,0.0079280027998106
Sao Tome and Principe,2011,0.6203572807774912,0.013,0.4489795918367346,0.0119238119212127,0.0092592654718753
Sao Tome and Principe,2012,0.5736610886998337,0.015,0.4049354435651811,0.0123414051107885,0.009875773712151
Sao Tome and Principe,2013,0.6439926289870679,0.017,0.4098292378175759,0.0120983892115983,0.011773213969906
Sao Tome and Principe,2014,0.6820180091490446,0.019,0.4126405664306539,0.0118678793247309,0.013440113135337
Sao Tome and Principe,2015,0.668339720134956,0.021,0.4188879633486047,0.0121868136764492,0.01193534315185
Sao Tome and Principe,2016,0.6893145818894246,0.023,0.4081632653061224,0.0123746887206729,0.01286986680762
Sao Tome and Principe,2017,0.7394370501721311,0.026,0.4000416493127863,0.0123787144539858,0.013791320177026
Sao Tome and Principe,2018,0.7063223651376528,0.027,0.394106622240733,0.0119949829712737,0.0149234373057829
Sao Tome and Principe,2019,0.746497465586822,0.03,0.3861932528113286,0.0130185874554478,0.0151994974231937
Sao Tome and Principe,2020,0.7626182411096157,0.033,0.3861932528113286,0.0122147664552944,0.01657921875834
Saudi Arabia,2000,1.0,1.0,0.0001041232819658,0.2359262138037219,0.0734135951425324
Saudi Arabia,2001,1.0,1.0,0.0001041232819658,0.2452529821692498,0.0694696991666242
Saudi Arabia,2002,1.0,1.0,0.0001041232819658,0.2493664887311076,0.0695568184801161
Saudi Arabia,2003,1.0,1.0,0.0001041232819658,0.2581295554175265,0.0769681262858127
Saudi Arabia,2004,1.0,1.0,0.0001041232819658,0.2740026970242477,0.0897326269769478
Saudi Arabia,2005,1.0,1.0,0.0001041232819658,0.2826992863663177,0.1108531276864597
Saudi Arabia,2006,1.0,1.0,0.0001041232819658,0.2850891347091635,0.1237644266988662
Saudi Arabia,2007,1.0,1.0,0.0001041232819658,0.2804354540251049,0.1329368140853901
Saudi Arabia,2008,1.0,1.0,0.0001041232819658,0.295428936153035,0.1617987491628843
Saudi Arabia,2009,1.0,1.0,0.0001041232819658,0.2948266794421783,0.1296671167636398
Saudi Arabia,2010,1.0,1.0,0.0001041232819658,0.3173712810712845,0.1551885589818527
Saudi Arabia,2011,1.0,1.0,0.0001041232819658,0.3230040706710228,0.1915196005346331
Saudi Arabia,2012,1.0,1.0,0.0001041232819658,0.3353651246050337,0.2036565039025621
Saudi Arabia,2013,1.0,1.0,0.0001041232819658,0.3303820428911399,0.2004274114256118
Saudi Arabia,2014,1.0,1.0,0.0001041232819658,0.3475362900569223,0.1973406602530373
Saudi Arabia,2015,1.0,1.0,0.0001041232819658,0.3554364917815402,0.1662530178107701
Saudi Arabia,2016,0.9989873185004748,1.0,0.0001041232819658,0.3623904500511642,0.1601821157666842
Saudi Arabia,2017,0.9992911229503324,1.0,0.0002082465639316,0.3543771614371993,0.1676674114093862
Saudi Arabia,2018,1.0,1.0,0.0002082465639316,0.3373126183185146,0.18820634680162
Saudi Arabia,2019,1.0,1.0,0.0003123698458975,0.3160464031361951,0.1866081624988579
Saudi Arabia,2020,1.0,1.0,0.0003123698458975,0.3058429686003465,0.1620585184534849
Senegal,2000,0.3695044983955261,0.348,0.4947938359017076,0.0078123267946426,0.0040664175913074
Senegal,2001,0.3798097276173658,0.359,0.4771970012494793,0.0083135163110557,0.0043476854233149
Senegal,2002,0.3599852922999879,0.37,0.4556434818825489,0.008420930766603,0.0046140531136326
Senegal,2003,0.4122815219286856,0.379,0.4546022490628904,0.0082833528253823,0.0058337972086196
Senegal,2004,0.3599852922999879,0.385,0.4152436484798001,0.0085469418174714,0.0066468864291579
Senegal,2005,0.4642914867510975,0.3879999999999999,0.4198250728862973,0.0086457804061683,0.0071373147086176
Senegal,2006,0.4926465687378069,0.384,0.4513744273219491,0.0082723050036616,0.0074212915191667
Senegal,2007,0.4770696031802581,0.376,0.416597251145356,0.0086881475266931,0.0087962915148881
Senegal,2008,0.493382302100842,0.367,0.4145147855060391,0.0086734091003432,0.0104700032292582
Senegal,2009,0.529103102720719,0.354,0.5342565597667638,0.0080841016856591,0.0097000694395127
Senegal,2010,0.559483547706479,0.3385,0.5159308621407747,0.0081581232336719,0.0093973640909081
Senegal,2011,0.559483547706479,0.324,0.4994793835901707,0.0083170123125516,0.0101687536318384
Senegal,2012,0.559483547706479,0.308,0.5164514785506039,0.0079636221622121,0.0097717212335812
Senegal,2013,0.5645469552041057,0.293,0.4445022907122032,0.0080632326893657,0.0102164940666381
Senegal,2014,0.6050542151851191,0.284,0.4428363182007496,0.0087088474353325,0.0104109115607579
Senegal,2015,0.5999908076874925,0.273,0.4072261557684298,0.0098287256312891,0.0089732724901402
Senegal,2016,0.6404980676685059,0.265,0.3823406913785922,0.0092537114549649,0.009383750184072
Senegal,2017,0.6121429856817965,0.259,0.3949396084964597,0.0095572481669793,0.0101276479939795
Senegal,2018,0.655688290161386,0.252,0.3764056643065389,0.0096792601424982,0.0109085665411834
Senegal,2019,0.7002462761405008,0.247,0.3873386089129529,0.0104856848640272,0.0106823078660488
Senegal,2020,0.6999317372667481,0.242,0.3873386089129529,0.0096441375139621,0.011020086929411
Serbia,2007,1.0,0.6459999999999999,0.1460849645980841,0.1003425814886339,0.0464865776319195
Serbia,2008,1.0,0.653,0.1613910870470637,0.1004301300489706,0.0566368264185091
Serbia,2009,1.0,0.6609999999999999,0.2153269471053727,0.0963134511894592,0.0490848911910167
Serbia,2010,0.9971482888973366,0.674,0.2131403581840899,0.0998231815365421,0.0455704393106304
Serbia,2011,1.0,0.679,0.1815910037484381,0.1013289642200622,0.0542715511424383
Serbia,2012,1.0,0.6920000000000001,0.2027280299875052,0.0958065804802013,0.0478436744155736
Serbia,2013,0.9991898548003796,0.7045,0.2085589337775926,0.0958010737066032,0.0538332599405816
Serbia,2014,0.99656498435361,0.716,0.2420866305705955,0.0855902929976765,0.052577068570199
Serbia,2015,0.9989873185004748,0.73,0.2211578508954602,0.0950729990246993,0.044383733996189
Serbia,2016,1.0,0.7440000000000001,0.2177217825905872,0.0977399797475643,0.0458117469067282
Serbia,2017,1.0,0.757,0.2082465639316951,0.1003826217497754,0.0500851113208832
Serbia,2018,1.0,0.773,0.2191795085381091,0.100848793365366,0.0578633980013825
Serbia,2019,0.9979746370009492,0.7859999999999999,0.2241774260724698,0.1013108748877033,0.0591988822813821
Serbia,2020,1.0,0.7979999999999999,0.2241774260724698,0.0998225874447846,0.0616567537961494
Seychelles,2000,0.940143839680156,1.0,0.0158267388588088,0.178871469390755,0.0605088047381395
Seychelles,2001,0.9433076997282328,1.0,0.0131195335276967,0.1895598389402012,0.061191823189572
Seychelles,2002,0.9605054215185118,1.0,0.0114535610162432,0.1627234232481052,0.066606026022656
Seychelles,2003,0.9494286606426288,1.0,0.0116618075801749,0.1600613894816054,0.0681756830461793
Seychelles,2004,0.9524334385539454,1.0,0.0099958350687213,0.2204498721750651,0.0815603434825577
Seychelles,2005,0.9554327986192396,1.0,0.0097875885047896,0.1980619013145041,0.0889820224670458
Seychelles,2006,0.9898731850047466,1.0,0.0098917117867555,0.2075200591654458,0.0964526235663839
Seychelles,2007,0.9615152168757636,1.0,0.0105164514785506,0.1682337804381579,0.0975906096876891
Seychelles,2008,0.964652554795368,1.0,0.0094752186588921,0.1806882286430677,0.0892279768577483
Seychelles,2009,0.9678905026219504,1.0,0.0086422324031653,0.1939557561588464,0.0777540711020037
Seychelles,2010,0.96961955501424,1.0,0.0073927530195751,0.1727867739941664,0.0866495996418842
Seychelles,2011,0.981244774063451,1.0,0.008850478967097,0.146119704919194,0.097868280593952
Seychelles,2012,0.9837096509601104,1.0,0.0081216159933361,0.1655269879509813,0.0963900889790312
Seychelles,2013,0.9797463700094932,1.0,0.0154102457309454,0.1473349919664322,0.1187477897874525
Seychelles,2014,1.0,1.0,0.0142648896293211,0.1700400364528609,0.1182183048737793
Seychelles,2015,1.0,1.0,0.0141607663473552,0.1740201503737637,0.1185830236118666
Seychelles,2016,1.0,1.0,0.0127030403998334,0.191333648405073,0.121202739532616
Seychelles,2017,1.0,1.0,0.0130154102457309,0.1969659353117858,0.1283066978611807
Seychelles,2018,1.0,1.0,0.012911286963765,0.1725441903348126,0.1287082701354254
Seychelles,2019,1.0,1.0,0.0153061224489795,0.1743321323286073,0.1304802059428498
Seychelles,2020,1.0,1.0,0.0153061224489795,0.1664343488621048,0.0863233167447274
Sierra Leone,2000,0.0661875807541975,0.001,0.950749687630154,0.0015586047907406,0.0002169449355665
Sierra Leone,2001,0.073910576458442,0.002,0.9306538942107454,0.0018458556577909,0.0009517526290218
Sierra Leone,2002,0.0815567673597181,0.002,0.9161807580174924,0.001754969901255,0.0011382998262327
Sierra Leone,2003,0.0891499342576791,0.002,0.900978758850479,0.0017318929400953,0.001252162386944
Sierra Leone,2004,0.1574489923949209,0.003,0.901499375260308,0.0016711935950815,0.0012531547990003
Sierra Leone,2005,0.1020804795061482,0.003,0.9176384839650144,0.0014736218689745,0.0014620625857833
Sierra Leone,2006,0.1118498483125141,0.003,0.8784881299458559,0.0017441835179905,0.001713597279854
Sierra Leone,2007,0.119473112104641,0.003,0.8991045397750936,0.0016114086562977,0.0020132890299115
Sierra Leone,2008,0.1098529619172301,0.004,0.8957725947521865,0.0015459284340312,0.0024031469166806
Sierra Leone,2009,0.1349667238479638,0.004,0.8969179508538109,0.001510245226606,0.002263116546303
Sierra Leone,2010,0.1033938058892526,0.004,0.8839025406080799,0.001745233917917,0.0023492894598584
Sierra Leone,2011,0.1311192734072622,0.004,0.8433985839233652,0.0021503935667479,0.002726128445056
Sierra Leone,2012,0.159236486636548,0.004,0.8231986672219908,0.0023258098213269,0.0036826795158125
Sierra Leone,2013,0.1240305029105848,0.005,0.7879008746355685,0.0026379789912398,0.004901924448991
Sierra Leone,2014,0.1763459329805135,0.005,0.7692628071636817,0.0028295524089849,0.0048846149520986
Sierra Leone,2015,0.185141132564781,0.005,0.7809246147438567,0.002256894415804,0.0038597477965903
Sierra Leone,2016,0.1928928448783076,0.005,0.766347355268638,0.0022526639112487,0.0031562461700043
Sierra Leone,2017,0.224285971363593,0.006,0.7768638067471886,0.0021848240403037,0.0031178929807142
Sierra Leone,2018,0.2516283718507771,0.0065,0.7908163265306122,0.002163734849232,0.0034202313295854
Sierra Leone,2019,0.2171972008669157,0.0069999999999999,0.785506039150354,0.0019536646511976,0.0033210702959021
Sierra Leone,2020,0.2526500257083882,0.008,0.785506039150354,0.0018299819830249,0.0032207622322605
Singapore,2000,1.0,1.0,0.0034360683048729,0.4162034718569975,0.1923821977174317
Singapore,2001,1.0,1.0,0.0062473969179508,0.4626853442514196,0.1749408087611469
Singapore,2002,1.0,1.0,0.0060391503540191,0.4396921462212146,0.1786657711297968
Singapore,2003,1.0,1.0,0.0060391503540191,0.4093306490033539,0.1913921463956863
Singapore,2004,1.0,1.0,0.0055185339441899,0.4541850908103525,0.2228209437468473
Singapore,2005,1.0,1.0,0.0056226572261557,0.4705193009367989,0.2418864432713804
Singapore,2006,1.0,1.0,0.005414410662224,0.5016330668425585,0.2727439866229192
Singapore,2007,1.0,1.0,0.0052061640982923,0.5189083030797184,0.3186409074340232
Singapore,2008,1.0,1.0,0.0055185339441899,0.5333691819470747,0.3232966638673913
Singapore,2009,1.0,1.0,0.0049979175343606,0.5535489937190029,0.3145426726758458
Singapore,2010,1.0,1.0,0.0048937942523948,0.5703403498362629,0.3818814127602833
Singapore,2011,1.0,1.0,0.0049979175343606,0.5787059234375672,0.4357983182459908
Singapore,2012,1.0,1.0,0.0053102873802582,0.5692487443147132,0.4492183292153746
Singapore,2013,1.0,1.0,0.0058309037900874,0.5648334619897427,0.4607330060203179
Singapore,2014,1.0,1.0,0.006143273635985,0.5662628239085372,0.4655554862107737
Singapore,2015,1.0,1.0,0.00676801332778,0.5920694843626291,0.4500297422503704
Singapore,2016,1.0,1.0,0.0070803831736776,0.6178867318365013,0.4597666510212775
Singapore,2017,1.0,1.0,0.0069762598917117,0.6276101097660687,0.4948412164115062
Singapore,2018,1.0,1.0,0.0076009995835068,0.6227558088654485,0.539431888474626
Singapore,2019,1.0,1.0,0.0087463556851311,0.6042137481210896,0.5310176304190948
Singapore,2020,1.0,1.0,0.0087463556851311,0.5874512587699939,0.4836687786122125
Slovenia,2000,1.0,1.0,0.1870054144106622,0.1508970442792581,0.0817600548015219
Slovenia,2001,1.0,1.0,0.1943981674302374,0.1578901935634728,0.0840165456358062
Slovenia,2002,1.0,1.0,0.1698250728862973,0.1569860430328079,0.0945300964442368
Slovenia,2003,1.0,1.0,0.1759683465222823,0.1535494887954675,0.119423330523897
Slovenia,2004,1.0,1.0,0.1850270720533111,0.1624606747435218,0.1387430831519873
Slovenia,2005,1.0,1.0,0.1934610578925447,0.1618211273500422,0.1457589183038367
Slovenia,2006,1.0,1.0,0.1807580174927113,0.1625653948406177,0.1585144132124629
Slovenia,2007,1.0,1.0,0.1910662224073303,0.1608729264388731,0.191858054439717
Slovenia,2008,1.0,1.0,0.1835693461057892,0.1753239799425482,0.2218063740753758
Slovenia,2009,1.0,1.0,0.2037692628071636,0.1610514967113593,0.1992046286466395
Slovenia,2010,1.0,1.0,0.208975426905456,0.1604175703398928,0.1896044214945258
Slovenia,2011,1.0,1.0,0.1992919616826322,0.1551277773313626,0.2024533679259568
Slovenia,2012,1.0,1.0,0.2105372761349437,0.1504611446853351,0.1825831333635467
Slovenia,2013,1.0,1.0,0.2340691378592253,0.148633531833607,0.1894995560001142
Slovenia,2014,1.0,1.0,0.2385464389837567,0.1522845684285168,0.195320515153107
Slovenia,2015,1.0,1.0,0.222615576842982,0.1369446812983342,0.1683100302229415
Slovenia,2016,1.0,1.0,0.2182423990004164,0.145730353937781,0.1746460277967871
Slovenia,2017,1.0,1.0,0.2052269887546855,0.1467105710630853,0.1891700825619594
Slovenia,2018,1.0,1.0,0.2145980841316118,0.1491540285704819,0.2106296397586659
Slovenia,2019,1.0,1.0,0.217201166180758,0.1443563758422488,0.2093237640994441
Slovenia,2020,1.0,1.0,0.217201166180758,0.1391654876864962,0.2058746857169223
Solomon Islands,2000,0.0330616205239033,0.087,0.5753852561432736,0.0093550920708934,0.0073393020708117
Solomon Islands,2001,0.0630188365432482,0.087,0.5637234485630986,0.0095535069122195,0.0069191470597197
Solomon Islands,2002,0.0928992406708542,0.086,0.5499791753436069,0.0096454262360821,0.0055402085521535
Solomon Islands,2003,0.122726634972686,0.086,0.5358184089962515,0.009852389905467,0.0054835773854032
Solomon Islands,2004,0.152524798223034,0.085,0.5196793002915451,0.0102441229663306,0.0061196601190029
Solomon Islands,2005,0.1823175132469145,0.084,0.5174927113702624,0.0102665225105556,0.0073169485354048
Solomon Islands,2006,0.1331446364063128,0.083,0.5094752186588921,0.0104142700840144,0.0081665116548361
Solomon Islands,2007,0.1179544139134328,0.0819999999999999,0.4937526030820491,0.0108554338640679,0.0093058432700346
Solomon Islands,2008,0.2719174153133222,0.0819999999999999,0.4861516034985422,0.0107731689120923,0.0103485669861181
Solomon Islands,2009,0.2020069783740357,0.0819999999999999,0.4767805081216159,0.0108994027473697,0.0106689970411588
Solomon Islands,2010,0.3394765374593059,0.081,0.4692836318200749,0.0109687999003753,0.0120927970875246
Solomon Islands,2011,0.3790236336033593,0.0819999999999999,0.4540816326530612,0.0111142091896093,0.0148049462110711
Solomon Islands,2012,0.4184596487137298,0.0819999999999999,0.456268221574344,0.0108701715287618,0.0164494081473346
Solomon Islands,2013,0.4399871307624895,0.0819999999999999,0.4355476884631403,0.0105556601140123,0.0173148169721027
Solomon Islands,2014,0.4967657520052761,0.084,0.4778217409412744,0.0096881140138248,0.0175277217356196
Solomon Islands,2015,0.5453060067131243,0.084,0.5064556434818825,0.0086303305930216,0.0166544157708381
Solomon Islands,2016,0.5779872033049159,0.086,0.5070803831736777,0.0080913233279649,0.0171273966507552
Solomon Islands,2017,0.6242951636761005,0.086,0.5099958350687213,0.007850587446308,0.0179973755778594
Solomon Islands,2018,0.6575086864249328,0.089,0.5064556434818825,0.0080263662491902,0.0186377099115491
Solomon Islands,2019,0.694265581740604,0.092,0.5038525614327364,0.0077208149567931,0.0180881742321117
Solomon Islands,2020,0.7300847339877148,0.091,0.5038525614327364,0.0071493577144528,0.017330912535081
Somalia,2013,0.509191657808902,0.016,0.982923781757601,0.0010122451451088,0.0019306041753831
Somalia,2014,0.5067596626805319,0.018,0.9854227405247812,0.000977576235111,0.002124657485763
Somalia,2015,0.5051517675028455,0.02,0.9839650145772594,0.0009808044764052,0.0022245181799985
Somalia,2016,0.5049327751285732,0.023,0.9868804664723032,0.0009663975989553,0.0022519426715772
Somalia,2017,0.5149255617273643,0.024,0.9881299458558934,0.0009294088368102,0.0022085183478366
Somalia,2018,0.5014060307919562,0.027,0.988442315701791,0.000899834796792,0.0022520183103806
Somalia,2019,0.4855577982411296,0.0289999999999999,0.9894835485214494,0.0008666611700484,0.0024915877471972
Somalia,2020,0.4909338205176597,0.032,0.9894835485214494,0.0008077202223883,0.0026444241413759
South Africa,2000,0.7193096002964654,0.5589999999999999,0.1692003331945022,0.0964314431440859,0.0264402851891119
South Africa,2001,0.6982209131414501,0.578,0.1626405664306539,0.0960773225655471,0.0231753642462929
South Africa,2002,0.7640452106105969,0.6,0.1445231153685964,0.0927769219725217,0.0217594058628408
South Africa,2003,0.7853115221006288,0.621,0.135880882965431,0.0995894292796599,0.0332667103479405
South Africa,2004,0.806577833590661,0.644,0.1279675135360266,0.1076673101391279,0.0429263277445432
South Africa,2005,0.8055651520911356,0.6679999999999999,0.1143273635985006,0.1009522986209835,0.0479827015426516
South Africa,2006,0.8045524705916103,0.69,0.1118284048313202,0.102037407216006,0.0498743401404934
South Africa,2007,0.8177173300854397,0.7140000000000001,0.107871720116618,0.1037603342451626,0.0540424204374658
South Africa,2008,0.8167046485859144,0.735,0.1202623906705539,0.1099345623162266,0.0505560028307984
South Africa,2009,0.8237934190825916,0.754,0.1142232403165347,0.1081524355667502,0.0520315369419197
South Africa,2010,0.8268314635811677,0.7709999999999999,0.1225531028738025,0.1075746927574502,0.065128737186918
South Africa,2011,0.833920234077845,0.7879999999999999,0.1182840483132028,0.1049286537690361,0.0704930587007508
South Africa,2012,0.8511358195697757,0.802,0.1103706788837984,0.1019484419753246,0.0657222114991137
South Africa,2013,0.8501231380702504,0.815,0.101728446480633,0.1010151923733851,0.0596030526115732
South Africa,2014,0.8572119085669277,0.8265,0.1025614327363598,0.1005838969905825,0.0557273504220176
South Africa,2015,0.8511358195697757,0.8340000000000001,0.1070387338608912,0.0965496674038228,0.0498200923051134
South Africa,2016,0.836958278576421,0.8440000000000001,0.1096418159100374,0.0999158560424272,0.045745013766122
South Africa,2017,0.8420216860740477,0.852,0.1088088296543106,0.0991428855417488,0.0533135464193239
South Africa,2018,0.8450597305726237,0.857,0.1061016243231986,0.0942249216160666,0.0558593307662147
South Africa,2019,0.8480977750711997,0.863,0.1093294460641399,0.0971538396797693,0.0527772679352927
South Africa,2020,0.8418752523292163,0.868,0.1093294460641399,0.0897571764189748,0.0449257574637039
South Sudan,2013,0.0238547142633223,0.0,0.3137234485630987,0.0021647913043246,0.0135130670367385
South Sudan,2014,0.0288099218061322,0.0,0.310807996668055,0.0022181779129632,0.0098125678243405
South Sudan,2015,0.0339154193849236,0.0,0.278009162848813,0.0027228880323642,0.0081661724390325
South Sudan,2016,0.0391411364352497,0.0,0.2997709287796751,0.0026596474979406,0.0081661724390325
South Sudan,2017,0.0298511234547286,0.0,0.2981049562682215,0.0024199436602983,0.0081661724390325
South Sudan,2018,0.0498330469481867,0.0,0.2983132028321532,0.0025582409857048,0.0081661724390325
South Sudan,2019,0.0552391195355337,0.0,0.2774885464389837,0.0028466362029615,0.0081661724390325
South Sudan,2020,0.060650193756807,0.0,0.2774885464389837,0.0026777356878154,0.0081661724390325
Spain,2000,1.0,1.0,0.0820491461890878,0.1427941544417689,0.1183214745322805
Spain,2001,1.0,1.0,0.0929820907955018,0.1485379630345445,0.1235291377522078
Spain,2002,1.0,1.0,0.0772594752186588,0.1482884940040527,0.1370607268964386
Spain,2003,1.0,1.0,0.092877967513536,0.1539236752039429,0.1730236852673353
Spain,2004,1.0,1.0,0.0838192419825072,0.1568472007424623,0.2005583501844268
Spain,2005,1.0,1.0,0.0760099958350687,0.1552979846198783,0.2131838397044303
Spain,2006,1.0,1.0,0.0884006663890045,0.1549276674243875,0.2289535385785326
Spain,2007,1.0,1.0,0.0939192003331945,0.1554450413712551,0.2628642397982631
Spain,2008,1.0,1.0,0.1016243231986672,0.1487814073652906,0.2856862562164687
Spain,2009,1.0,1.0,0.1275510204081632,0.1367339310556515,0.2587516987391764
Spain,2010,1.0,1.0,0.1503540191586838,0.1398179718088227,0.2462741780537632
Spain,2011,1.0,1.0,0.1539983340274885,0.1367213446886102,0.2554614207586521
Spain,2012,1.0,1.0,0.1648271553519366,0.135885072949517,0.2286222306522362
Spain,2013,1.0,1.0,0.1769054560599749,0.1295120335951272,0.2345793221476201
Spain,2014,1.0,1.0,0.1812786339025406,0.1274945284529964,0.2378369800635612
Spain,2015,1.0,1.0,0.170033319450229,0.1291777884325003,0.2076144243044988
Spain,2016,1.0,1.0,0.1791961682632236,0.1302912725255031,0.2138811231528316
Spain,2017,1.0,1.0,0.1635776759683465,0.1314639106394597,0.2268083004793756
Spain,2018,1.0,1.0,0.1813827571845064,0.1332376172807582,0.2450345929906124
Spain,2019,1.0,1.0,0.1798209079550187,0.1285860692337777,0.2385968151168304
Spain,2020,1.0,1.0,0.1798209079550187,0.1157385569739707,0.2184017101920632
Sri Lanka,2000,0.6988568771231519,0.1689999999999999,0.6680549770928779,0.0108604859289748,0.0061406411982895
Sri Lanka,2001,0.6313839341727778,0.175,0.6552478134110786,0.0104732131262288,0.0058416781982006
Sri Lanka,2002,0.8045524705916103,0.179,0.6466055810079133,0.0106630178261801,0.0061227744426019
Sri Lanka,2003,0.7468176754769718,0.185,0.6383798417326114,0.0108629917775415,0.0070522890349031
Sri Lanka,2004,0.7627143445839206,0.187,0.6415035401915868,0.0104548316987558,0.0077296569662684
Sri Lanka,2005,0.778605646478922,0.195,0.6255726780508121,0.011960024860455,0.0092119129148691
Sri Lanka,2006,0.8182236708352023,0.198,0.6474385672636401,0.0127131188027375,0.0107282434393905
Sri Lanka,2007,0.797463700094933,0.203,0.6268221574344023,0.0127912498662341,0.0123049737039792
Sri Lanka,2008,0.8265012281441725,0.209,0.6411911703456893,0.0119352645631502,0.0156025888834372
Sri Lanka,2009,0.8692628184112793,0.213,0.6612869637650978,0.0119849302532468,0.0160327245950887
Sri Lanka,2010,0.8511358195697757,0.217,0.6440024989587672,0.0128270633168523,0.0217801627501403
Sri Lanka,2011,0.876047784458099,0.223,0.6169304456476468,0.013798150470494,0.0250314189523741
Sri Lanka,2012,0.8683514050617064,0.23,0.6320283215326947,0.0141248845614974,0.0262442065667092
Sri Lanka,2013,0.9007572130465172,0.24,0.6234902124114952,0.0142756498164218,0.0283492528361608
Sri Lanka,2014,0.925674393244563,0.248,0.5967305289462723,0.0152625005855231,0.0300426104047792
Sri Lanka,2015,0.9428024324208596,0.2575,0.5507080383173677,0.0170494078695069,0.0302413680297756
Sri Lanka,2016,0.9746829625118666,0.2689999999999999,0.5301957517700958,0.0185773330383185,0.0305858578854394
