Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable energy share in the total final energy consumption (%),Primary energy consumption per capita (kWh/person),gdp_per_capita
Peru,2007,0.817597124791446,0.603,0.3753644314868804,0.02400576764081212,0.028315066479475955
Peru,2008,0.8448404343939014,0.623,0.3509995835068721,0.025732648045952235,0.0332950858228398
Peru,2009,0.8625216002052389,0.638,0.3427738442315702,0.026050775042205265,0.033098130360809636
Peru,2010,0.8797244259102756,0.659,0.3349645980841316,0.029352245762050252,0.04027824206191753
Peru,2011,0.895769655393205,0.675,0.3189296126613911,0.03211140972261627,0.04665551680207188
Peru,2012,0.9098663844028975,0.6970000000000001,0.3206997084548105,0.03286372030160058,0.0520010254041983
Peru,2013,0.9203563469838806,0.7170000000000001,0.2951895043731778,0.03328972979107392,0.053846868450434425
Peru,2014,0.9283020485654563,0.737,0.29737609329446063,0.03372794101125842,0.05316717574010659
Peru,2015,0.9377421642358815,0.758,0.28561016243231985,0.03492709618231305,0.04957099634333898
Peru,2016,0.9412644730275306,0.777,0.28321532694710533,0.036567219768631726,0.04937566592435586
Peru,2017,0.9473405620246825,0.7959999999999999,0.2872761349437734,0.03658089530389507,0.053472115261560475
Peru,2018,0.9513912880227839,0.815,0.29039983340274883,0.03765532167212456,0.05547601527127868
Peru,2019,0.9549494457395161,0.8325,0.2823823406913786,0.03789098949409659,0.056041797378018635
Peru,2020,0.9930308271884165,0.851,,0.0318579115313591,0.04874259882330153
Philippines,2000,0.7434036223376219,0.379,0.34798000832986253,0.015024027203309243,0.00778652233049443
Philippines,2001,0.7541507655122245,0.39149999999999996,0.33444398167430234,0.014382903943360205,0.007120118373339275
Philippines,2002,0.7648211271755331,0.396,0.32715535193669304,0.014156772436579751,0.0074895794853107505
Philippines,2003,0.7630325291110714,0.401,0.3193461057892545,0.014313468707549574,0.007585605871619717
Philippines,2004,0.8744274940588583,0.409,0.3119533527696793,0.014364060952291004,0.008181071427582981
Philippines,2005,0.7966091994456335,0.409,0.3245522698875469,0.014141381270952684,0.009176666853200252
Philippines,2006,0.7992865267940786,0.414,0.3461057892544773,0.013221069540344351,0.010862935257221177
Philippines,2007,0.8178581940820235,0.409,0.33912952936276547,0.01346317145221541,0.013230816263327259
Philippines,2008,0.830882189579269,0.408,0.353082049146189,0.013662512086530226,0.015284157276245493
Philippines,2009,0.8410090045745223,0.409,0.35381091211994997,0.013571159815633525,0.014523794177582344
Philippines,2010,0.8521246422931722,0.40700000000000003,0.3393377759266972,0.01371582153940599,0.017062448987846753
Philippines,2011,0.8703767680607571,0.406,0.3507913369429404,0.013742660015377836,0.01895271844555268
Philippines,2012,0.8691615502613267,0.40700000000000003,0.3546438983756768,0.013970169358041965,0.020926502364085407
Philippines,2013,0.8734148125593331,0.409,0.34412744689712615,0.014721902220874937,0.02236184543154842
Philippines,2014,0.8959000887703438,0.42,0.33663057059558515,0.015243575335595198,0.02307670857284537
Philippines,2015,0.8894151802518334,0.42200000000000004,0.32017909204498124,0.016429167696489184,0.023412178472841175
Philippines,2016,0.9196589638692325,0.433,0.29623073719283627,0.01762897865344533,0.024000591508589835
Philippines,2017,0.9291122950332266,0.441,0.288213244481466,0.019002899243942075,0.024402455722360123
Philippines,2018,0.9437786067523272,0.45399999999999996,0.28644314868804666,0.01919618623557947,0.025446720406861825
Philippines,2019,0.9558985308408712,0.465,0.27832153269471055,0.019438952692397184,0.027336722681475085
Philippines,2020,0.968023406941948,0.48,,0.01738608918916757,0.025825314027536704
Poland,2000,1.0,1.0,0.07215743440233235,0.1006382525781107,0.03557087613200524
Poland,2001,1.0,1.0,0.07590587255310287,0.09952966212554605,0.03953993029190157
Poland,2002,1.0,1.0,0.07798833819241982,0.09849745435490204,0.04128971223609766
Poland,2003,1.0,1.0,0.07590587255310287,0.1019780551644663,0.04529637105285927
Poland,2004,1.0,1.0,0.07611411911703456,0.10273729300567395,0.05323612989335035
Poland,2005,1.0,1.0,0.07517700957934194,0.10507401583559196,0.06409589184669578
Poland,2006,1.0,1.0,0.07476051645147855,0.11035249825104718,0.07231214855181439
Poland,2007,1.0,1.0,0.07580174927113702,0.11011202818736893,0.0902948561020298
Poland,2008,1.0,1.0,0.0834027488546439,0.11203652750321132,0.11251087993745545
Poland,2009,1.0,1.0,0.09204498125780924,0.10802146880047162,0.09249528970147207
Poland,2010,1.0,1.0,0.09881299458558933,0.11506283472405389,0.10130351595715764
Poland,2011,1.0,1.0,0.10870470637234485,0.11565898295299401,0.11156710345347687
Poland,2012,1.0,1.0,0.11359850062473968,0.11232238465384825,0.1052277537532745
Poland,2013,1.0,1.0,0.11880466472303207,0.11264335034238344,0.1100833812271426
Poland,2014,1.0,1.0,0.12057476051645147,0.10867025889071644,0.11474163874903463
Poland,2015,1.0,1.0,0.12359433569346104,0.10987444860858758,0.10102381664411526
Poland,2016,1.0,1.0,0.11807580174927113,0.11471534817014026,0.09996179500903782
Poland,2017,1.0,1.0,0.11578508954602247,0.11918174523593629,0.11144652844247169
Poland,2018,1.0,1.0,0.1173469387755102,0.12057463144413423,0.12444305165735643
Poland,2019,1.0,1.0,0.1268221574344023,0.11721049166043694,0.12658013480114447
Poland,2020,1.0,1.0,,0.11239809707840145,0.1264893060826153
Portugal,2000,1.0,1.0,0.2094960433152853,0.10844509049807358,0.09226593873312738
Portugal,2001,1.0,1.0,0.21688879633486044,0.10929530816034536,0.09410430070949398
Portugal,2002,1.0,1.0,0.19033735943356936,0.10785435764399964,0.10342916397899854
Portugal,2003,1.0,1.0,0.23000832986255726,0.11030863066800667,0.12682950347265226
Portugal,2004,1.0,1.0,0.2068929612661391,0.10789448549559248,0.1452086195103951
Portugal,2005,1.0,1.0,0.18815077051228654,0.10746600824035733,0.15122248735219315
Portugal,2006,1.0,1.0,0.23250728862973757,0.10647186804155748,0.1597289813937271
Portugal,2007,1.0,1.0,0.24104539775093708,0.10707628404745574,0.18370948517694083
Portugal,2008,1.0,1.0,0.2414618908788005,0.10320586764625796,0.20044702597573555
Portugal,2009,1.0,1.0,0.2592669720949604,0.10399597160089068,0.18595987190954855
Portugal,2010,1.0,1.0,0.2897750937109537,0.10972950926116692,0.181412900509528
Portugal,2011,1.0,1.0,0.28342357351103703,0.1049090373161981,0.18698996382391045
Portugal,2012,1.0,1.0,0.26572261557684296,0.09619381405765812,0.1657421919542584
Portugal,2013,1.0,1.0,0.3141399416909621,0.1061902456988328,0.17451149542497058
Portugal,2014,1.0,1.0,0.31715951686797167,0.1089172525388854,0.17797382194309758
Portugal,2015,1.0,1.0,0.28331945022907123,0.10699773826221307,0.15502501960704318
Portugal,2016,1.0,1.0,0.3019575177009579,0.11480624040075296,0.16098953503396335
Portugal,2017,1.0,1.0,0.2542690545605997,0.11153358693942586,0.172812221085104
Portugal,2018,1.0,1.0,0.28602665556018325,0.11384235699049872,0.1899407617431826
Portugal,2019,1.0,1.0,0.29352353186172425,0.10841626181471421,0.1881561025068726
Portugal,2020,1.0,1.0,,0.09818538480960692,0.1788003541489801
Puerto Rico,2000,1.0,,0.005726780508121616,0.1287488427587641,0.1303071638254652
Puerto Rico,2001,1.0,,0.005622657226155768,0.13995400358816187,0.1459557555265504
Puerto Rico,2002,1.0,,0.005206164098292378,0.14373349348422249,0.15088484388601303
Puerto Rico,2003,1.0,,0.005206164098292378,0.1498108617491356,0.15757565162815054
Puerto Rico,2004,1.0,,0.005206164098292378,0.15508696779756095,0.16917893968835307
Puerto Rico,2005,1.0,,0.0058309037900874635,0.1506726756255196,0.17704208818739559
Puerto Rico,2006,1.0,,0.004997917534360683,0.13733785579336574,0.184956192718501
Puerto Rico,2007,1.0,,0.00510204081632653,0.1331092820363028,0.19086322500487451
Puerto Rico,2008,1.0,,0.005310287380258225,0.1251983828517699,0.20085860227993252
Puerto Rico,2009,1.0,,0.005414410662224073,0.11778329512993281,0.20791188666200816
Puerto Rico,2010,1.0,,0.007184506455643481,0.10043074699041113,0.21331715921362582
Puerto Rico,2011,1.0,,0.006872136609745939,0.10952747236426051,0.22014956402747318
Puerto Rico,2012,1.0,,0.005518533944189921,0.11643578839213255,0.22554533869866294
Puerto Rico,2013,1.0,,0.014369012911286961,0.10372685184303637,0.23015167091944613
Puerto Rico,2014,1.0,,0.017180341524364845,0.10036705349910524,0.23394650866426778
Puerto Rico,2015,1.0,,0.019366930445647648,0.10219112464997142,0.2402837581599836
Puerto Rico,2016,1.0,,0.019679300291545188,0.09741948247753018,0.24728261728692755
Puerto Rico,2017,1.0,,0.023531861724281546,0.09642701411386834,0.2511852778461643
Puerto Rico,2018,1.0,,0.01416076634735527,0.09828103739084039,0.2552041742741662
Puerto Rico,2019,1.0,,0.025197834235735107,0.09342827884382127,0.26529999427246376
Puerto Rico,2020,1.0,,,0.08172467122162402,0.2607650090377406
Qatar,2000,1.0,1.0,0.0008329862557267804,0.7911916757081592,0.24200722184428203
Qatar,2001,1.0,1.0,0.0014577259475218659,0.7235286232266265,0.23018453174135206
Qatar,2002,1.0,1.0,0.0007288629737609329,0.7583960969694846,0.2439399479684844
Qatar,2003,1.0,1.0,0.0005206164098292378,0.8289607164441932,0.27880910238768425
Qatar,2004,1.0,1.0,0.00031236984589754266,0.9637333640026856,0.34045576141892137
Qatar,2005,1.0,1.0,0.00031236984589754266,1.0,0.416070335929627
Qatar,2006,1.0,1.0,0.0010412328196584756,0.8789359054967578,0.4815035738624381
Qatar,2007,1.0,1.0,0.0007288629737609329,0.7893823616442174,0.5292402641604896
Qatar,2008,1.0,1.0,0.001145356101624323,0.7464267856170386,0.6492770671547241
Qatar,2009,1.0,1.0,0.0008329862557267804,0.678779232837127,0.47797120916724367
Qatar,2010,1.0,1.0,0.0013536026655560183,0.7420203004200153,0.5452992132254667
Qatar,2011,1.0,1.0,0.0015618492294877133,0.8240519952152763,0.6669084351130139
Qatar,2012,1.0,1.0,0.0004164931278633902,0.8847267006543006,0.688512939643964
Qatar,2013,1.0,1.0,0.0004164931278633902,0.8994618138002183,0.6883079012754829
Qatar,2014,1.0,1.0,0.0005206164098292378,0.8931879382616799,0.6786456488300971
Qatar,2015,1.0,1.0,0.0005206164098292378,0.9340639265580722,0.5099353980495421
Qatar,2016,1.0,1.0,0.0006247396917950853,0.8501932131109957,0.4623175977853808
Qatar,2017,1.0,1.0,0.0007288629737609329,0.7878919910718672,0.478216002801336
Qatar,2018,1.0,1.0,0.0005206164098292378,0.7714445226834514,0.533183234756334
Qatar,2019,1.0,1.0,0.0004164931278633902,0.7922034596704999,0.5037549287336587
Qatar,2020,1.0,1.0,,0.7010075567709894,0.40527989418438143
Romania,2000,1.0,0.7240000000000001,0.17044981257809247,0.07302693177884402,0.012544181087486879
Romania,2001,1.0,0.7340000000000001,0.13942107455226987,0.0742705676660991,0.013883477080204551
Romania,2002,1.0,0.742,0.14993752603082047,0.07761413892683418,0.01627162495831098
Romania,2003,1.0,0.7559999999999999,0.16316118284048312,0.07822530320577244,0.020805814154189646
Romania,2004,1.0,0.77,0.17992503123698458,0.08180732614152256,0.027414546801249103
Romania,2005,1.0,0.78,0.19231570179092042,0.08274688987252543,0.036514740045494216
Romania,2006,1.0,0.7909999999999999,0.18107038733860892,0.08516923427284882,0.045749314238084635
Romania,2007,1.0,0.802,0.18908788004997917,0.08283105287150061,0.06684025448638682
Romania,2008,1.0,0.815,0.212411495210329,0.08365309687465844,0.08365418884779684
Romania,2009,1.0,0.821,0.2305289462723865,0.0735566255131182,0.06836334115083613
Romania,2010,1.0,0.8320000000000001,0.25062473969179505,0.0747102450742748,0.06565640731224943
Romania,2011,1.0,0.843,0.21959600166597248,0.07696973597572145,0.07282921418011694
Romania,2012,1.0,0.848,0.2241774260724698,0.07431567674858151,0.0680309818095167
Romania,2013,1.0,0.853,0.2402124114952103,0.06957815676938996,0.07646476005710141
Romania,2014,1.0,0.858,0.2531236984589754,0.07246889301283352,0.08048271937916113
Romania,2015,1.0,0.862,0.24645980841316117,0.07317017263316318,0.07177519290033443
Romania,2016,0.9908858665042719,0.865,0.254060807996668,0.07359062584139198,0.07647071822953316
Romania,2017,1.0,0.871,0.24312786339025405,0.07520284234823145,0.08666843803124201
Romania,2018,1.0,0.871,0.23979591836734693,0.07699806196605527,0.09956911495375038
Romania,2019,1.0,0.877,0.24510620574760514,0.07555265576152852,0.10362385504993454
Romania,2020,1.0,0.877,,0.07235280519845522,0.10359745772341972
Rwanda,2000,0.05010475344523537,0.002,0.9035818408996251,0.0013623517960041237,0.0012047911382232744
Rwanda,2001,0.03362149870650141,0.002,0.9047271970012494,0.001321697525798244,0.0010279717969514498
Rwanda,2002,0.047399455833773405,0.002,0.9072261557684297,0.0013273952084976448,0.0009823485339113388
Rwanda,2003,0.06112439503381924,0.002,0.9089962515618492,0.0012908265758569488,0.0011168035124996768
Rwanda,2004,0.07482010622042577,0.001,0.9115993336109953,0.001212254132650788,0.001310401063838547
Rwanda,2005,0.03592721245188067,0.002,0.9293002915451894,0.0011448550320904756,0.0017808658563179805
Rwanda,2006,0.10221963207099806,0.002,0.943252811328613,0.0010814575203447864,0.0020661465010727398
Rwanda,2007,0.1159746519623058,0.002,0.9403373594335693,0.0010763321460384172,0.002647738658213723
Rwanda,2008,0.0480793904461847,0.002,0.9436693044564763,0.001102586317533666,0.0034976514875829823
Rwanda,2009,0.14373182653806543,0.002,0.9427321949187838,0.0011312998765736291,0.0037908491625848932
Rwanda,2010,0.0855486059286221,0.002,0.9439816743023739,0.0012374772122015784,0.004033942763113056
Rwanda,2011,0.09668810242340081,0.003,0.9333610995418575,0.001340308097508737,0.004510188098389922
Rwanda,2012,0.16453776289159824,0.003,0.9244064972927947,0.001435255689856683,0.004969459215048985
Rwanda,2013,0.14124608840251554,0.004,0.9211786755518533,0.00148801808323911,0.004951019993390564
Rwanda,2014,0.187829437380681,0.005,0.9157642648896293,0.0015363736486792693,0.005118478092726437
Rwanda,2015,0.21820988236644107,0.006,0.8986880466472302,0.001661223745238221,0.00517940367077287
Rwanda,2016,0.2847430568852556,0.009000000000000001,0.8978550603915035,0.0016357249080966709,0.005128216250745034
Rwanda,2017,0.33264289181280393,0.011000000000000001,0.8952519783423574,0.0017473188753233705,0.005351520412145444
Rwanda,2018,0.3616881162414398,0.013999999999999999,0.8798417326114119,0.0018703465192506676,0.005443254330396457
Rwanda,2019,0.39612391517975404,0.019,0.8107038733860891,0.002001529024619391,0.00573913321459661
Rwanda,2020,0.45922807925347087,0.024,,0.0018923277238631043,0.005558473912341764
Saint Kitts and Nevis,2000,0.9522170285174969,1.0,0.2773844231570179,0.06456307407448311,
Saint Kitts and Nevis,2001,0.9344795069807108,1.0,0.2736359850062474,0.06598217267733923,
Saint Kitts and Nevis,2002,0.9574996309256958,1.0,0.25603915035401914,0.07175561350065902,
Saint Kitts and Nevis,2003,0.9600495629415006,1.0,0.2771761765930862,0.07161121873734935,
Saint Kitts and Nevis,2004,0.9625702183351541,1.0,0.23136193252811327,0.07720779158956485,
Saint Kitts and Nevis,2005,0.965085476136415,1.0,0.266347355268638,0.07170008115445739,
Saint Kitts and Nevis,2006,0.9676197115889773,1.0,0.00010412328196584755,0.07406620771808975,
Saint Kitts and Nevis,2007,0.970199720245318,1.0,0.00010412328196584755,0.07807986497360671,
Saint Kitts and Nevis,2008,0.9728529457740743,1.0,0.00010412328196584755,0.07775659527537104,
Saint Kitts and Nevis,2009,0.9756067812098086,1.0,0.00010412328196584755,0.07934993413578881,
Saint Kitts and Nevis,2010,0.9984140395035934,1.0,0.010099958350687213,0.07971145420333246,
Saint Kitts and Nevis,2011,1.0,1.0,0.009579341940857976,0.08321793608715174,
Saint Kitts and Nevis,2012,1.0,1.0,0.01364014993752603,0.08254604877569494,
Saint Kitts and Nevis,2013,1.0,1.0,0.014369012911286961,0.08218218661564586,
Saint Kitts and Nevis,2014,1.0,1.0,0.01697209496043315,0.08316695463614356,
Saint Kitts and Nevis,2015,1.0,1.0,0.01697209496043315,0.08514548202739143,
Saint Kitts and Nevis,2016,1.0,1.0,0.017492711370262388,0.08739616818432991,
Saint Kitts and Nevis,2017,1.0,1.0,0.01665972511453561,0.0873598600380752,
Saint Kitts and Nevis,2018,1.0,1.0,0.01665972511453561,0.08842523031528374,
Saint Kitts and Nevis,2019,1.0,1.0,0.016451478550603915,0.08848623135227851,
Saint Kitts and Nevis,2020,1.0,1.0,,0.07480522739814087,
Saint Lucia,2000,0.892528527746714,0.862,0.2504164931278634,0.03497598688732859,
Saint Lucia,2001,0.8977191685479412,0.877,0.23146605581007912,0.037669979743756035,
Saint Lucia,2002,0.9023601865921157,0.8909999999999999,0.22625989171178673,0.0337844368524257,
Saint Lucia,2003,0.9071846417631144,0.904,0.2084548104956268,0.03709867292849534,
Saint Lucia,2004,0.9119798506924068,0.914,0.19189920866305704,0.036960260973845874,
Saint Lucia,2005,0.9167696316488617,0.9229999999999999,0.19200333194502292,0.03786205798716381,
Saint Lucia,2006,0.9215783497493578,0.932,0.17638483965014579,0.037945105159953495,
Saint Lucia,2007,0.9264329423217824,0.9390000000000001,0.16930445647646813,0.038985515966787225,
Saint Lucia,2008,0.9313606504984727,0.9440000000000001,0.16170345689296126,0.03981649419599011,
Saint Lucia,2009,0.9363891204843657,0.9490000000000001,0.15701790920449812,0.03858589405287492,
Saint Lucia,2010,0.9412644730275306,0.9520000000000001,0.1376509787588505,0.04003331864606488,
Saint Lucia,2011,0.9468597408487079,0.9540000000000001,0.1346314035818409,0.04034819108580551,
Saint Lucia,2012,0.9528436758294031,0.9540000000000001,0.12900874635568513,0.03993661497941434,
Saint Lucia,2013,0.9580484536643636,0.955,0.12598917117867553,0.0396384037668464,
Saint Lucia,2014,0.9639246393335092,0.955,0.12203248646397334,0.03983953810127512,
Saint Lucia,2015,0.9699511069371846,0.953,0.11995002082465638,0.039922741413565166,
Saint Lucia,2016,0.9760977798348534,0.9520000000000001,0.11630570595585173,0.040173573808474715,
Saint Lucia,2017,0.9825799541133151,0.95,0.10641399416909621,0.04336472245061326,
Saint Lucia,2018,0.9886315969790687,0.948,0.10641399416909621,0.03970141938422389,
Saint Lucia,2019,0.9949586689590629,0.9440000000000001,0.10152019991670137,0.05811389195984397,
Saint Lucia,2020,1.0,0.943,,0.048785653598044376,
Saint Vincent and the Grenadines,2000,0.7962664573921191,0.956,0.08840066638900458,0.023454515230646605,
Saint Vincent and the Grenadines,2001,0.8218693242334935,0.956,0.06445231153685964,0.027186996473913087,
Saint Vincent and the Grenadines,2002,0.8224579352282776,0.956,0.06320283215326947,0.029441793669647658,
Saint Vincent and the Grenadines,2003,0.8354622441971722,0.958,0.05862140774677217,0.03094708889326418,
Saint Vincent and the Grenadines,2004,0.8484373271779905,0.956,0.06101624323198667,0.03433480193323551,
Saint Vincent and the Grenadines,2005,0.8614070429468614,0.956,0.06049562682215743,0.03464022983734453,
Saint Vincent and the Grenadines,2006,0.8743956452256983,0.9570000000000001,0.05508121615993336,0.03455157306738333,
Saint Vincent and the Grenadines,2007,0.88647840390321,0.958,0.0490420658059142,0.03540076249392103,
Saint Vincent and the Grenadines,2008,0.90053776496557,0.9575,0.05549770928779675,0.03559964613457625,
Saint Vincent and the Grenadines,2009,0.9137460684957289,0.9570000000000001,0.04269054560599749,0.04808035624179077,
Saint Vincent and the Grenadines,2010,0.9270824762355779,0.956,0.0534152436484798,0.035708364926193614,
Saint Vincent and the Grenadines,2011,0.940574431853754,0.9570000000000001,0.06341107871720116,0.0332844629391471,
Saint Vincent and the Grenadines,2012,0.9542492777507443,0.9555,0.05226988754685547,0.04058190145160228,
Saint Vincent and the Grenadines,2013,0.9681250396572404,0.956,0.05591420241566014,0.03339366538238754,
Saint Vincent and the Grenadines,2014,0.9821811095047271,0.9534999999999999,0.034568929612661385,0.034581532810050206,
Saint Vincent and the Grenadines,2015,0.9963874612867433,0.9520000000000001,0.04477301124531445,0.03559702794173483,
Saint Vincent and the Grenadines,2016,0.9979831435255453,0.953,0.04269054560599749,0.0357001771231259,
Saint Vincent and the Grenadines,2017,0.9997742732937558,0.9490000000000001,0.05508121615993336,0.04126789463401853,
Saint Vincent and the Grenadines,2018,1.0,0.9470000000000001,0.05133277800916284,0.038077507647979306,
Saint Vincent and the Grenadines,2019,1.0,0.945,0.05914202415660141,0.03291373064108213,
Saint Vincent and the Grenadines,2020,1.0,0.9420000000000001,,0.029660777414764018,
Samoa,2000,0.8770384907690847,0.18600000000000003,0.621511870054144,0.019235544814511986,0.011589248050181848
Samoa,2001,0.8843988624439346,0.19399999999999998,0.545710120783007,0.020384568923593322,0.01171025627039969
Samoa,2002,0.8916823715929708,0.19899999999999998,0.5162432319866722,0.021396797312267957,0.012326194991165763
Samoa,2003,0.8989129174995817,0.20800000000000002,0.545710120783007,0.021491832952060985,0.014563972150168239
Samoa,2004,0.9061142981790061,0.215,0.5083298625572678,0.021420907536092024,0.01816440457244529
Samoa,2005,0.9133101091101834,0.223,0.5090587255310287,0.021625663545273028,0.020085227309406484
Samoa,2006,0.963257180957172,0.23199999999999998,0.4785506039150354,0.022257406248702802,0.021755466534965646
Samoa,2007,0.9277855810006983,0.24,0.44960433152852974,0.023615846559808855,0.024486941081052174
Samoa,2008,0.9807590515090185,0.251,0.46720116618075797,0.024061131280187765,0.026474600652012417
Samoa,2009,0.978733688509968,0.259,0.45064556434818825,0.02499846716710011,0.02476697547707298
Samoa,2010,0.9631490265730228,0.268,0.4298209079550187,0.024755152317890883,0.027993821747359714
Samoa,2011,0.9662632247203632,0.278,0.41920033319450223,0.024836455298213118,0.03095711803482693
Samoa,2012,0.9678669577770864,0.28600000000000003,0.41920033319450223,0.023825575421662335,0.03167715339056302
Samoa,2013,0.9738377177714728,0.295,0.44366930445647645,0.022913069904415967,0.031813730984084736
Samoa,2014,0.978733688509968,0.304,0.42940441482715536,0.023085967743102537,0.03099828744785003
Samoa,2015,0.9905525423887033,0.314,0.3901499375260308,0.026549602663054384,0.03209016941706621
Samoa,2016,0.996185127523138,0.324,0.38338192419825073,0.028017242370776473,0.03239596824200335
Samoa,2017,0.9675941920151893,0.336,0.3726572261557684,0.027982075947014632,0.033605958460460154
Samoa,2018,0.9999440999812261,0.34600000000000003,0.3814035818408996,0.027487123632398868,0.033026762969938506
Samoa,2019,0.9918985480037974,0.353,0.3562057476051645,0.029315987123441984,0.0341236935902261
Samoa,2020,1.0,0.365,,0.027504126843160157,0.03205707845352579
Sao Tome and Principe,2000,0.523027013723567,0.004,0.5698667221990836,0.007738711590158946,
Sao Tome and Principe,2001,0.5087600833342492,0.004,0.5775718450645564,0.007105749856142205,0.0033446925146214737
Sao Tome and Principe,2002,0.5198597713192815,0.004,0.5762182423990004,0.007849913380660104,0.003773846144658819
Sao Tome and Principe,2003,0.5309064656814437,0.005,0.5394627238650562,0.008522272918898479,0.004593195418624688
Sao Tome and Principe,2004,0.5419238530410097,0.005,0.5093710953769263,0.009399948283550855,0.005132750617109453
Sao Tome and Principe,2005,0.5529359136958881,0.006,0.49916701374427314,0.009691434072761768,0.006114780333545494
Sao Tome and Principe,2006,0.5639668912411776,0.006999999999999999,0.49281549354435644,0.010055892990364669,0.006249235281340233
Sao Tome and Principe,2007,0.5750436217366157,0.008,0.49656393169512697,0.010209810359056111,0.006360827637450029
Sao Tome and Principe,2008,0.5861936096117295,0.009000000000000001,0.47938359017076215,0.010753012064251784,0.007996838292351831
Sao Tome and Principe,2009,0.5635342737045804,0.011000000000000001,0.4728238234069137,0.011167616134465813,0.007746865855610917
Sao Tome and Principe,2010,0.6088229904001227,0.012,0.4556434818825489,0.011768256991907785,0.007928002799810686
Sao Tome and Principe,2011,0.6203572807774912,0.013000000000000001,0.44897959183673464,0.011923811921212769,0.009259265471875357
Sao Tome and Principe,2012,0.5736610886998337,0.015,0.40493544356518113,0.012341405110788592,0.009875773712151072
Sao Tome and Principe,2013,0.6439926289870679,0.017,0.40982923781757596,0.012098389211598346,0.01177321396990602
Sao Tome and Principe,2014,0.6820180091490446,0.019,0.4126405664306539,0.011867879324730934,0.013440113135337002
Sao Tome and Principe,2015,0.668339720134956,0.021,0.4188879633486047,0.01218681367644925,0.011935343151850032
Sao Tome and Principe,2016,0.6893145818894246,0.023,0.40816326530612246,0.012374688720672907,0.012869866807620046
Sao Tome and Principe,2017,0.7394370501721311,0.026000000000000002,0.40004164931278635,0.01237871445398588,0.013791320177026096
Sao Tome and Principe,2018,0.7063223651376528,0.027000000000000003,0.394106622240733,0.011994982971273759,0.014923437305782923
Sao Tome and Principe,2019,0.746497465586822,0.03,0.3861932528113286,0.013018587455447879,0.015199497423193722
Sao Tome and Principe,2020,0.7626182411096157,0.033,,0.012214766455294403,0.016579218758340085
Saudi Arabia,2000,1.0,1.0,0.00010412328196584755,0.23592621380372197,0.07341359514253244
Saudi Arabia,2001,1.0,1.0,0.00010412328196584755,0.24525298216924987,0.06946969916662424
Saudi Arabia,2002,1.0,1.0,0.00010412328196584755,0.2493664887311076,0.06955681848011618
Saudi Arabia,2003,1.0,1.0,0.00010412328196584755,0.2581295554175265,0.07696812628581275
Saudi Arabia,2004,1.0,1.0,0.00010412328196584755,0.2740026970242477,0.08973262697694784
Saudi Arabia,2005,1.0,1.0,0.00010412328196584755,0.2826992863663177,0.11085312768645972
Saudi Arabia,2006,1.0,1.0,0.00010412328196584755,0.2850891347091635,0.12376442669886623
Saudi Arabia,2007,1.0,1.0,0.00010412328196584755,0.28043545402510495,0.13293681408539015
Saudi Arabia,2008,1.0,1.0,0.00010412328196584755,0.295428936153035,0.1617987491628843
Saudi Arabia,2009,1.0,1.0,0.00010412328196584755,0.29482667944217833,0.1296671167636398
Saudi Arabia,2010,1.0,1.0,0.00010412328196584755,0.31737128107128454,0.15518855898185271
Saudi Arabia,2011,1.0,1.0,0.00010412328196584755,0.3230040706710228,0.19151960053463313
Saudi Arabia,2012,1.0,1.0,0.00010412328196584755,0.3353651246050337,0.20365650390256215
Saudi Arabia,2013,1.0,1.0,0.00010412328196584755,0.3303820428911399,0.2004274114256118
Saudi Arabia,2014,1.0,1.0,0.00010412328196584755,0.3475362900569223,0.19734066025303731
Saudi Arabia,2015,1.0,1.0,0.00010412328196584755,0.35543649178154024,0.1662530178107701
Saudi Arabia,2016,0.9989873185004747,1.0,0.00010412328196584755,0.36239045005116427,0.16018211576668426
Saudi Arabia,2017,0.9992911229503323,1.0,0.0002082465639316951,0.35437716143719933,0.1676674114093862
Saudi Arabia,2018,1.0,1.0,0.0002082465639316951,0.33731261831851467,0.18820634680162004
Saudi Arabia,2019,1.0,1.0,0.00031236984589754266,0.31604640313619514,0.18660816249885795
Saudi Arabia,2020,1.0,1.0,,0.3058429686003465,0.16205851845348493
Senegal,2000,0.3695044983955261,0.348,0.4947938359017076,0.007812326794642663,0.004066417591307484
Senegal,2001,0.37980972761736587,0.359,0.47719700124947934,0.00831351631105578,0.0043476854233149
Senegal,2002,0.35998529229998794,0.37,0.4556434818825489,0.008420930766603055,0.004614053113632669
Senegal,2003,0.41228152192868567,0.379,0.4546022490628904,0.008283352825382341,0.005833797208619638
Senegal,2004,0.35998529229998794,0.385,0.4152436484798001,0.0085469418174714,0.006646886429157907
Senegal,2005,0.46429148675109755,0.38799999999999996,0.41982507288629733,0.008645780406168348,0.007137314708617629
Senegal,2006,0.4926465687378069,0.384,0.45137442732194916,0.00827230500366166,0.007421291519166706
Senegal,2007,0.47706960318025815,0.376,0.41659725114535606,0.00868814752669319,0.008796291514888118
Senegal,2008,0.493382302100842,0.36700000000000005,0.41451478550603915,0.008673409100343239,0.01047000322925825
Senegal,2009,0.529103102720719,0.354,0.5342565597667638,0.008084101685659196,0.009700069439512793
Senegal,2010,0.559483547706479,0.3385,0.5159308621407747,0.008158123233671901,0.00939736409090818
