Entity,Year,Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Value_co2_emissions_kt_by_country,Land Area(Km2)
Serbia,2010,0.09786108555657774,0.0,0.02319592656899276,0.10187568844208061,0.009095265724717813
Serbia,2011,0.11250383318000615,0.0,0.016914102889248717,0.11081063675257645,0.009095265724717813
Serbia,2012,0.10307421036491875,0.0,0.018143155348329075,0.09904160675596468,0.009095265724717813
Serbia,2013,0.11120055197792089,0.0,0.01993796211397023,0.10051273652775956,0.009095265724717813
Serbia,2014,0.0859015639374425,0.0,0.021518172418502114,0.08426540879217301,0.009095265724717813
Serbia,2015,0.10533578656853726,0.0,0.01972336565286096,0.0981762333737081,0.009095265724717813
Serbia,2016,0.1063707451701932,0.0,0.021186523342242334,0.10083724535059693,0.009095265724717813
Serbia,2017,0.10407083716651333,0.0,0.018123646579137318,0.10239491411996457,0.009095265724717813
Serbia,2018,0.09878104875804967,0.0,0.021264558419009344,0.09977717164186213,0.009095265724717813
Serbia,2019,0.10100429316160688,0.0,0.02050371642053103,0.0993877544387031,0.009095265724717813
Seychelles,2000,0.0006899724011039558,0.0,0.0,0.0006057590510358546,5.0964395498270325e-05
Seychelles,2001,0.0006899724011039558,0.0,0.0,0.0006706618064520596,5.0964395498270325e-05
Seychelles,2002,0.0007666360012266177,0.0,0.0,0.0007355645488877136,5.0964395498270325e-05
Seychelles,2003,0.0008049678012879485,0.0,0.0,0.0007139303178511936,5.0964395498270325e-05
Seychelles,2004,0.0008049678012879485,0.0,0.0,0.0008004673069000288,5.0964395498270325e-05
Seychelles,2005,0.0008432996013492793,0.0,0.0,0.0008004673069000288,5.0964395498270325e-05
Seychelles,2006,0.0009199632014719411,0.0,0.0,0.0008221015381528914,5.0964395498270325e-05
Seychelles,2007,0.0009582950015332721,0.0,0.0,0.0008437358338758242,5.0964395498270325e-05
Seychelles,2008,0.0009582950015332721,0.0,0.0,0.0008870042961652067,5.0964395498270325e-05
Seychelles,2009,0.000996626801594603,0.0,0.0,0.0009519070541775218,5.0964395498270325e-05
Seychelles,2010,0.0010732904017172647,0.0,0.0,0.0009302728229246593,5.0964395498270325e-05
Seychelles,2011,0.0014566084023305734,0.0,0.0,0.0008653700649123441,5.0964395498270325e-05
Seychelles,2012,0.0014949402023919044,0.0,0.0,0.0009086385918881395,5.0964395498270325e-05
Seychelles,2013,0.0015332720024532353,0.0,1.9508769191751692e-05,0.0008870042961652067,5.0964395498270325e-05
Seychelles,2014,0.001571603802514566,0.0,1.9508769191751692e-05,0.0009951755809369748,5.0964395498270325e-05
Seychelles,2015,0.001648267402637228,0.0,1.9508769191751692e-05,0.0010817125702021525,5.0964395498270325e-05
Seychelles,2016,0.0017632628028212206,0.0,1.9508769191751692e-05,0.001233152317263303,5.0964395498270325e-05
Seychelles,2017,0.0018015946028825513,0.0,1.9508769191751692e-05,0.001233152317263303,5.0964395498270325e-05
Seychelles,2018,0.0018399264029438822,0.0,1.9508769191751692e-05,0.001233152317263303,5.0964395498270325e-05
Seychelles,2019,0.0018782582030052132,0.0,7.803507676700677e-05,0.0012980551397456885,5.0964395498270325e-05
Sierra Leone,2000,0.00026832260042931617,0.0,1.9508769191751692e-05,0.0006922960582574613,0.008421925070830527
Sierra Leone,2001,0.00045998160073597056,0.0,1.9508769191751692e-05,0.0009302728281168799,0.008421925070830527
Sierra Leone,2002,0.0004983134007973015,0.0,3.9017538383503384e-05,0.00106007833894929,0.008421925070830527
Sierra Leone,2003,0.00045998160073597056,0.0,3.9017538383503384e-05,0.001168249623721058,0.008421925070830527
Sierra Leone,2004,0.00038331800061330883,0.0,3.9017538383503384e-05,0.001124981032491535,0.008421925070830527
Sierra Leone,2005,0.00022999080036798528,0.0,3.9017538383503384e-05,0.0009519070541775218,0.008421925070830527
Sierra Leone,2006,0.00015332720024532353,0.0,0.0,0.0012547865485161656,0.008421925070830527
Sierra Leone,2007,0.00015332720024532353,0.0,3.9017538383503384e-05,0.00106007833894929,0.008421925070830527
Sierra Leone,2008,0.00015332720024532353,0.0,3.9017538383503384e-05,0.0011033468012386723,0.008421925070830527
Sierra Leone,2009,0.00015332720024532353,0.0,3.9017538383503384e-05,0.0011033468012386723,0.008421925070830527
Sierra Leone,2010,0.00015332720024532353,0.0,0.00023410523030102027,0.0011898838549739205,0.008421925070830527
Sierra Leone,2011,7.666360012266176e-05,0.0,0.0002926315378762754,0.0015793004028314698,0.008421925070830527
Sierra Leone,2012,0.00022999080036798528,0.0,0.00023410523030102027,0.0018389114348807307,0.008421925070830527
Sierra Leone,2013,0.00019165900030665442,0.0,0.00019508769191751692,0.002228327854230824,0.008421925070830527
Sierra Leone,2014,0.00015332720024532353,0.0,0.0002926315378762754,0.002466304654378195,0.008421925070830527
Sierra Leone,2015,0.00019165900030665442,0.0,0.0002731227686845237,0.0019470827196524988,0.008421925070830527
Sierra Leone,2016,0.00022999080036798528,0.0,0.00031214030706802707,0.001990351182158224,0.008421925070830527
Sierra Leone,2017,0.00022999080036798528,0.0,0.00033164907625977876,0.002011985413194744,0.008421925070830527
Sierra Leone,2018,0.00022999080036798528,0.0,0.00039017538383503384,0.0018389114348807307,0.008421925070830527
Sierra Leone,2019,7.666360012266176e-05,0.0,0.00037066661464328214,0.0019254483596758381,0.008421925070830527
Singapore,2000,0.11116222017785955,0.0,0.0,0.09110183435303111,8.161349048686146e-05
Singapore,2001,0.12285341919656546,0.0,0.0,0.09090712608678249,8.161349048686146e-05
Singapore,2002,0.12852652560564246,0.0,0.0,0.08930619344353394,8.161349048686146e-05
Singapore,2003,0.13113308800981294,0.0,0.0,0.08253467031357826,8.161349048686146e-05
Singapore,2004,0.13630788101809263,0.0,0.0,0.08569326908681575,8.161349048686146e-05
Singapore,2005,0.141214351425943,0.0,0.0,0.07980875822065196,8.161349048686146e-05
Singapore,2006,0.14577583563324134,0.0,0.0,0.0803928757502892,8.161349048686146e-05
Singapore,2007,0.1519472554431156,0.0,0.0,0.08281591790191342,8.161349048686146e-05
Singapore,2008,0.15436215884697946,0.0,0.0,0.0830971572259644,8.161349048686146e-05
Singapore,2009,0.15512879484820608,0.0,0.0,0.08398416946812204,8.161349048686146e-05
Singapore,2010,0.16501839926402942,0.0,0.0,0.09172922733087398,8.161349048686146e-05
Singapore,2011,0.16735663906777062,0.0,1.9508769191751692e-05,0.09683491207663815,8.161349048686146e-05
Singapore,2012,0.17061484207298375,0.0,1.9508769191751692e-05,0.09449840892258668,8.161349048686146e-05
Singapore,2013,0.1744096902790555,0.0,0.00031214030706802707,0.09497436510168424,8.161349048686146e-05
Singapore,2014,0.17893284268629256,0.0,0.0005462455373690474,0.09603444707470322,8.161349048686146e-05
Singapore,2015,0.18188439129101505,0.0,0.0007998595368618193,0.09826277237128088,8.161349048686146e-05
Singapore,2016,0.18621588469794542,0.0,0.0010339647671628396,0.09971226326154045,8.161349048686146e-05
Singapore,2017,0.1884391291015026,0.0,0.001072982305546343,0.10628907780073373,8.161349048686146e-05
Singapore,2018,0.19116068690585708,0.0,0.0013070875358473634,0.10252472261632373,8.161349048686146e-05
Singapore,2019,0.19533885311254218,0.0,0.001521683996956632,0.10248145311753734,8.161349048686146e-05
Slovenia,2000,0.018974241030358788,0.010541935198104223,0.0076084199847831595,0.031434567873733256,0.0023781818839423287
Slovenia,2001,0.02050751303281202,0.011649281332358869,0.0075498936772079046,0.033251845025387,0.0023781818839423287
Slovenia,2002,0.02169579883471328,0.012247248244856379,0.006652490294387327,0.0335547255458382,0.0023781818839423287
Slovenia,2003,0.021235817233977307,0.011538546718933404,0.006008700911059521,0.03331674745628943,0.0023781818839423287
Slovenia,2004,0.021465808034345293,0.012092219786060728,0.008213191829727462,0.03394414067210907,0.0023781818839423287
Slovenia,2005,0.02169579883471328,0.01302239053883463,0.006964630601455354,0.034420094795952705,0.0023781818839423287
Slovenia,2006,0.022462434835939897,0.012291542090226563,0.007218244600948126,0.03522056393002972,0.0023781818839423287
Slovenia,2007,0.022845752836553206,0.012623745930502958,0.006593963986812072,0.03519892918063653,0.0023781818839423287
Slovenia,2008,0.022347439435755904,0.013886120523553253,0.008408279521644978,0.0375354282025459,0.0023781818839423287
Slovenia,2009,0.022040785035265256,0.012712333621243329,0.00955929690395833,0.033533090796445016,0.0023781818839423287
Slovenia,2010,0.022424103035878565,0.012535158239762586,0.009266665366082054,0.03411721451347827,0.0023781818839423287
Slovenia,2011,0.022309107635694575,0.013775385910127788,0.007569402446399656,0.03394414067210907,0.0023781818839423287
Slovenia,2012,0.021810794234897273,0.012247248244856379,0.008447297060028482,0.03268935424046979,0.0023781818839423287
Slovenia,2013,0.020660840233057344,0.011737869023099241,0.009968981056985115,0.03145620253658944,0.0023781818839423287
Slovenia,2014,0.016022692425636306,0.014107589750404182,0.012875787666556116,0.028340869129996255,0.0023781818839423287
Slovenia,2015,0.01839926402943882,0.012513011317077494,0.008486314598411985,0.028405773356541583,0.0023781818839423287
Slovenia,2016,0.02089083103342533,0.012668039775873143,0.009871437211026355,0.030049974936085983,0.0023781818839423287
Slovenia,2017,0.02039251763262803,0.013930414368923439,0.008661893521137751,0.030525929059929614,0.0023781818839423287
Slovenia,2018,0.01962588163140141,0.0128009213119837,0.010183577518094383,0.030417757368217575,0.0023781818839423287
Slovenia,2019,0.019280895430849435,0.012889509002724073,0.009832419672642853,0.02940094902612707,0.0023781818839423287
Solomon Islands,2000,0.00022999080036798528,0.0,0.0,0.0004975877920088461,0.003390776313392985
Solomon Islands,2001,0.00022999080036798528,0.0,0.0,0.0005192220438142478,0.003390776313392985
Solomon Islands,2002,0.00022999080036798528,0.0,0.0,0.0005408562750671102,0.003390776313392985
Solomon Islands,2003,0.00022999080036798528,0.0,0.0,0.0005624905705737006,0.003390776313392985
Solomon Islands,2004,0.00022999080036798528,0.0,0.0,0.0006490275598388784,0.003390776313392985
Solomon Islands,2005,0.00026832260042931617,0.0,0.0,0.0007139303178511936,0.003390776313392985
Solomon Islands,2006,0.00026832260042931617,0.0,0.0,0.0007139303178511936,0.003390776313392985
Solomon Islands,2007,0.00030665440049064706,0.0,0.0,0.0007139303178511936,0.003390776313392985
Solomon Islands,2008,0.00030665440049064706,0.0,0.0,0.0006706617908753982,0.003390776313392985
Solomon Islands,2009,0.00030665440049064706,0.0,0.0,0.0006922960865983312,0.003390776313392985
Solomon Islands,2010,0.00030665440049064706,0.0,0.0,0.0007139303178511936,0.003390776313392985
Solomon Islands,2011,0.00030665440049064706,0.0,0.0,0.0007355645488877136,0.003390776313392985
Solomon Islands,2012,0.00030665440049064706,0.0,0.0,0.0007355645488877136,0.003390776313392985
Solomon Islands,2013,0.0003449862005519779,0.0,0.0,0.0008221015381528914,0.003390776313392985
Solomon Islands,2014,0.0003449862005519779,0.0,0.0,0.0007139303178511936,0.003390776313392985
Solomon Islands,2015,0.0003449862005519779,0.0,0.0,0.0006490275598388784,0.003390776313392985
Solomon Islands,2016,0.00038331800061330883,0.0,0.0,0.0007571988446106463,0.003390776313392985
Solomon Islands,2017,0.00038331800061330883,0.0,0.0,0.0007355645488877136,0.003390776313392985
Solomon Islands,2018,0.00038331800061330883,0.0,0.0,0.0007571988446106463,0.003390776313392985
Solomon Islands,2019,0.00038331800061330883,0.0,0.0,0.0007571988446106463,0.003390776313392985
Somalia,2000,0.0008816314014106103,0.0,0.0,0.0010384440871438884,0.07487726564040345
Somalia,2001,0.0009582950015332721,0.0,0.0,0.0010817125907546916,0.07487726564040345
Somalia,2002,0.000996626801594603,0.0,0.0,0.0012115180860104405,0.07487726564040345
Somalia,2003,0.000996626801594603,0.0,0.0,0.001233152317263303,0.07487726564040345
Somalia,2004,0.000996626801594603,0.0,0.0,0.001233152317263303,0.07487726564040345
Somalia,2005,0.001034958601655934,0.0,0.0,0.001233152317263303,0.07487726564040345
Somalia,2006,0.0010732904017172647,0.0,0.0,0.001233152317263303,0.07487726564040345
Somalia,2007,0.0011116222017785954,0.0,0.0,0.0013196893709985513,0.07487726564040345
Somalia,2008,0.0011499540018399263,0.0,0.0,0.0013196893709985513,0.07487726564040345
Somalia,2009,0.0011882858019012573,0.0,0.0,0.0012980551397456885,0.07487726564040345
Somalia,2010,0.0011882858019012573,0.0,0.0,0.0013413236020350708,0.07487726564040345
Somalia,2011,0.0011882858019012573,0.0,0.0,0.0013413236020350708,0.07487726564040345
Somalia,2012,0.0012266176019625882,0.0,0.0,0.0013413236020350708,0.07487726564040345
Somalia,2013,0.0012649494020239192,0.0,0.0,0.001384592064540796,0.07487726564040345
Somalia,2014,0.0012649494020239192,0.0,0.0,0.001384592064540796,0.07487726564040345
Somalia,2015,0.0012649494020239192,0.0,0.0,0.001384592064540796,0.07487726564040345
Somalia,2016,0.0012649494020239192,0.0,1.9508769191751692e-05,0.0014062264245174566,0.07487726564040345
Somalia,2017,0.0012649494020239192,0.0,3.9017538383503384e-05,0.0014062264245174566,0.07487726564040345
Somalia,2018,0.0012649494020239192,0.0,3.9017538383503384e-05,0.0014062264245174566,0.07487726564040345
Somalia,2019,0.0012649494020239192,0.0,3.9017538383503384e-05,0.0014711291180597016,0.07487726564040345
South Africa,2000,0.6963738117141981,0.028813146413305873,0.0034920696853235527,0.6158189776412436,0.1431546420637809
South Africa,2001,0.702851885924563,0.0237415011184196,0.004799157221170916,0.6934426731190249,0.1431546420637809
South Africa,2002,0.7236660533578657,0.026554160299426397,0.005481964142882225,0.7167644123582517,0.1431546420637809
South Africa,2003,0.7834636614535418,0.028038004119327622,0.002321543533818451,0.7638621547409342,0.1431546420637809
South Africa,2004,0.8150490647040785,0.03162580559431267,0.002594666302502975,0.8220582789005711,0.1431546420637809
South Africa,2005,0.8250153327200245,0.02710783336655372,0.003414034608556546,0.8169958719827803,0.1431546420637809
South Africa,2006,0.8557574363692119,0.022301951143888558,0.0063988762948945545,0.8216256334551438,0.1431546420637809
South Africa,2007,0.8927859552284575,0.027905122583217062,0.00253613999492772,0.8589879627417382,0.1431546420637809
South Africa,2008,0.8675252989880404,0.028237326423493456,0.0032384556858307805,0.923198406090824,0.1431546420637809
South Africa,2009,0.8362848819380557,0.025623989546652494,0.0036286310696658146,0.8744348501168026,0.1431546420637809
South Africa,2010,0.8723167739957068,0.028569530263769852,0.004896701067129674,0.920104724091998,0.1431546420637809
South Africa,2011,0.8780282122048452,0.02865811795451022,0.004857683528746172,0.8853817763381154,0.1431546420637809
South Africa,2012,0.8695185525912297,0.027462184129515205,0.0032384556858307805,0.9232849617035022,0.1431546420637809
South Africa,2013,0.8558724317693959,0.030141961774411447,0.003160420609063774,0.9452221246201871,0.1431546420637809
South Africa,2014,0.837243176939589,0.03268885788319713,0.006593963986812072,0.9690413910750332,0.1431546420637809
South Africa,2015,0.823673719717878,0.02429517418554692,0.01188084043777678,0.9190230115017278,0.1431546420637809
South Africa,2016,0.8168123275068998,0.033685469404026315,0.015002243508457051,0.9197369785895342,0.1431546420637809
South Africa,2017,0.8155857099049372,0.033419706331805195,0.019586804268518696,0.9424745324541101,0.1431546420637809
South Africa,2018,0.8212588163140141,0.023387150355458113,0.023839715952320567,0.939662106113195,0.1431546420637809
South Africa,2019,0.7987963814780742,0.030119814851726354,0.024522522874031876,0.9511066437073665,0.1431546420637809
South Sudan,2013,0.0016865992026985587,0.0,0.0,0.0031153323643068587,0.07566075514907732
South Sudan,2014,0.0017632628028212206,0.0,0.0,0.0032884062121663333,0.07566075514907732
South Sudan,2015,0.002069917203311868,0.0,0.0,0.004240313417082668,0.07566075514907732
South Sudan,2016,0.0018782582030052132,0.0,0.0,0.0037210913521187757,0.07566075514907732
South Sudan,2017,0.001954921803127875,0.0,0.0,0.0032667719819951834,0.07566075514907732
South Sudan,2018,0.0021082490033731984,0.0,1.9508769191751692e-05,0.003331674674672058,0.07566075514907732
South Sudan,2019,0.0021082490033731984,0.0,1.9508769191751692e-05,0.003656188659441901,0.07566075514907732
Spain,2000,0.4761576203618522,0.13777600602396298,0.06728574494235158,0.634532605452916,0.05934287166049634
Spain,2001,0.46021159153633856,0.1410980444267269,0.09617823211533583,0.6377344747201155,0.05934287166049634
Spain,2002,0.5509046304814474,0.1395699067614555,0.06471058740904036,0.676589590962617,0.05934287166049634
Spain,2003,0.5353802514566084,0.13704515757535493,0.10876138824401568,0.6893754417842826,0.05934287166049634
Spain,2004,0.6129638147807421,0.14087657519987598,0.09779745995825123,0.7259373141385178,0.05934287166049634
Spain,2005,0.7077966881324748,0.12743339313002458,0.0824635673735344,0.7582588915280083,0.05934287166049634
Spain,2006,0.7013952775222324,0.13316944610546366,0.10173823133498507,0.7393938213575878,0.05934287166049634
Spain,2007,0.7211361545538179,0.12202954399486192,0.11373612438791235,0.7673019929896624,0.05934287166049634
Spain,2008,0.7265792701625269,0.13060040307399287,0.12124700052673676,0.7015122252447628,0.05934287166049634
Spain,2009,0.6312864152100582,0.11684716408655017,0.14452096217249652,0.6219414497006055,0.05934287166049634
Spain,2010,0.530473781048758,0.13728877372489093,0.19073723638775628,0.5911342963312802,0.05934287166049634
Spain,2011,0.5601042624961668,0.12783203773835627,0.17076025673540254,0.5936222220920079,0.05934287166049634
Spain,2012,0.5570760502913218,0.1361371337452661,0.16966776566066447,0.5825238403150534,0.05934287166049634
Spain,2013,0.43437595829500153,0.12563949239253205,0.21736670633449734,0.5252796286434172,0.05934287166049634
Spain,2014,0.41156853725850967,0.12692401390826746,0.21510368910825417,0.521277311746587,0.05934287166049634
Spain,2015,0.47220944495553513,0.12668039775873144,0.18941064008271719,0.5544209684214034,0.05934287166049634
Spain,2016,0.4137151180619442,0.12984740770269973,0.20412025205329792,0.5344092855014069,0.05934287166049634
Spain,2017,0.4865455381784729,0.12854073926427922,0.17154060750307262,0.5699327559557739,0.05934287166049634
Spain,2018,0.4301977920883165,0.12351338781476315,0.20265709436391655,0.5560651925438382,0.05934287166049634
Spain,2019,0.427591229684146,0.1292272938675171,0.1970190600675003,0.5191571312719806,0.05934287166049634
Sri Lanka,2000,0.012572830420116528,0.0,0.006184279833785286,0.02362460297198325,0.0077020823417881384
Sri Lanka,2001,0.013186139221097824,0.0,0.0060282096802512725,0.023451528957540036,0.0077020823417881384
Sri Lanka,2002,0.015792701625268322,0.0,0.005228350143389454,0.024619779290596288,0.0077020823417881384
Sri Lanka,2003,0.015869365225390984,0.0,0.006379367525702803,0.02682647191466892,0.0077020823417881384
Sri Lanka,2004,0.018935909230297455,0.0,0.005735578142374997,0.027821647584254403,0.0077020823417881384
Sri Lanka,2005,0.021082490033731985,0.0,0.006691507832770831,0.030223048777455182,0.0077020823417881384
Sri Lanka,2006,0.01744096902790555,0.0,0.007530384908016153,0.02680483716527573,0.0077020823417881384
Sri Lanka,2007,0.0213508126341613,0.0,0.007686455061550166,0.029379314276733876,0.0077020823417881384
Sri Lanka,2008,0.02092916283348666,0.0,0.008115647983768704,0.027691843220037343,0.0077020823417881384
Sri Lanka,2009,0.02173413063477461,0.0,0.007686455061550166,0.02656686113098087,0.0077020823417881384
Sri Lanka,2010,0.0182459368291935,0.0,0.011100489670106713,0.028254332187677405,0.0077020823417881384
Sri Lanka,2011,0.024800674639681077,0.0,0.009208139058506797,0.03333838220568262,0.0077020823417881384
Sri Lanka,2012,0.030243790248390065,0.0,0.006789051678729588,0.036432080862882625,0.0077020823417881384
Sri Lanka,2013,0.017325973627721557,0.0,0.013929261202910707,0.03130476136772527,0.0077020823417881384
Sri Lanka,2014,0.027215578043544925,0.0,0.009500770596383074,0.03805464974828775,0.0077020823417881384
Sri Lanka,2015,0.0244556884391291,0.0,0.012368559667570571,0.0440257037441664,0.0077020823417881384
Sri Lanka,2016,0.034536951855259124,0.0,0.00913010398173979,0.047422280628586916,0.0077020823417881384
Sri Lanka,2017,0.038715118061944186,0.0,0.008954525059014026,0.05051597928578691,0.0077020823417881384
Sri Lanka,2018,0.03035878564857406,0.0,0.013734173510993191,0.04690305906121082,0.0077020823417881384
Sri Lanka,2019,0.03902177246243484,0.0,0.011139507208490216,0.0514246180346878,0.0077020823417881384
Sudan,2000,0.004714811407543699,0.0,0.0026336838408864784,0.012288255025952766,0.21859063718294186
Sudan,2001,0.0052897884084636615,0.0,0.0028287715328039953,0.013499773127055262,0.21859063718294186
Sudan,2002,0.00609475620975161,0.0,0.002926315378762754,0.016658373972854065,0.21859063718294186
Sudan,2003,0.0076663600122661765,0.0,0.002594666302502975,0.017134327058253615,0.21859063718294186
Sudan,2004,0.008432996013492794,0.0,0.0024581049181607133,0.01908140992842858,0.21859063718294186
Sudan,2005,0.00912296841459675,0.0,0.00277024522522874,0.022694330144350978,0.21859063718294186
Sudan,2006,0.011116222017785955,0.0,0.003043367993913264,0.027886549755545813,0.21859063718294186
Sudan,2007,0.012572830420116528,0.0,0.0032384556858307805,0.03017978135555697,0.21859063718294186
Sudan,2008,0.01441275682306041,0.0,0.0031994381474472772,0.03232157178670394,0.21859063718294186
Sudan,2009,0.011767862618828579,0.0,0.006535437679236817,0.03346818654826544,0.21859063718294186
Sudan,2010,0.004983134007973015,0.0,0.012095436898886048,0.0355018073862228,0.21859063718294186
Sudan,2011,0.007283042011652867,0.0,0.012641682436255096,0.034420094795952705,0.21859063718294186
Sudan,2012,0.009697945415516713,0.0,0.01326596305039115,0.03416048401226466,0.21859063718294186
Sudan,2013,0.00697638761116222,0.0,0.016406874890263174,0.03290569758062537,0.21859063718294186
Sudan,2014,0.008547991413676787,0.0,0.017635927349343525,0.034852781476263875,0.21859063718294186
Sudan,2015,0.01567770622508433,0.0,0.017031155504399226,0.0404560488862346,0.21859063718294186
Sudan,2016,0.021465808034345293,0.0,0.016582453812988937,0.04569153799621582,0.21859063718294186
Sudan,2017,0.02089083103342533,0.0,0.0190600675003414,0.04532375554244998,0.21859063718294186
Sudan,2018,0.022309107635694575,0.0,0.019664839345285706,0.04510741633443649,0.21859063718294186
Sudan,2019,0.022922416436675867,0.0,0.020152558575079495,0.04458819478869464,0.21859063718294186
Suriname,2000,0.0026448942042318307,0.0,0.00138512261261437,0.003180235015878655,0.01923483183921931
Suriname,2001,0.0026448942042318307,0.0,0.0014241401509978734,0.003266772023100262,0.01923483183921931
Suriname,2002,0.0026448942042318307,0.0,0.001443648920189625,0.0024014019617013206,0.01923483183921931
Suriname,2003,0.0026448942042318307,0.0,0.001463157689381377,0.0026393787618486913,0.01923483183921931
Suriname,2004,0.0026448942042318307,0.0,0.0014826664585731286,0.0029855267193420873,0.01923483183921931
Suriname,2005,0.0026832260042931617,0.0,0.0015997190737236386,0.0036345544271073255,0.01923483183921931
Suriname,2006,0.0026832260042931617,0.0,0.0016777541504906454,0.0032884062121663333,0.01923483183921931
Suriname,2007,0.0026832260042931617,0.0,0.0016777541504906454,0.0030287951818478123,0.01923483183921931
Suriname,2008,0.0026832260042931617,0.0,0.0016777541504906454,0.003136966594478008,0.01923483183921931
Suriname,2009,0.0026832260042931617,0.0,0.0016777541504906454,0.0031153323643068587,0.01923483183921931
Suriname,2010,0.0018399264029438822,0.0,0.002341052303010203,0.003742725584453351,0.01923483183921931
Suriname,2011,0.003296534805274456,0.0,0.0020094032267504243,0.004197044954576943,0.01923483183921931
Suriname,2012,0.004101502606562404,0.0,0.0015997190737236386,0.005257123312512452,0.01923483183921931
Suriname,2013,0.004178166206685066,0.0,0.0016192278429153903,0.004932609329906035,0.01923483183921931
Suriname,2014,0.005251456608402331,0.0,0.001072982305546343,0.005646539475063977,0.01923483183921931
Suriname,2015,0.005596442808954308,0.0,0.0009559296903958328,0.005862882302487794,0.01923483183921931
Suriname,2016,0.004293161606869059,0.0,0.0015607015353401353,0.006360470135117112,0.01923483183921931
Suriname,2017,0.0036415210058264335,0.0,0.0018143155348329073,0.005386928700029627,0.01923483183921931
Suriname,2018,0.0034115302054584483,0.0,0.0019508769191751692,0.0047595354798831355,0.01923483183921931
Suriname,2019,0.0037948482060717573,0.0,0.0018728418424081622,0.005711442682636045,0.01923483183921931
Sweden,2000,0.018284268629254828,0.12694616083095256,0.16219590706022355,0.1152456593678594,0.052875442899972744
Sweden,2001,0.02365072063784115,0.15970145948220496,0.16254706490567508,0.11355818772703806,0.052875442899972744
Sweden,2002,0.028518859245630176,0.1508426904081678,0.1388048927993133,0.1168465949966347,0.052875442899972744
Sweden,2003,0.03541858325666974,0.1493145527428964,0.11457500146315767,0.11939943735869966,0.052875442899972744
Sweden,2004,0.02307574363692119,0.17161650388678493,0.13301078834936306,0.11591632149834062,0.052875442899972744
Sweden,2005,0.0182459368291935,0.16029942639470246,0.158469732144599,0.10860394207324992,0.052875442899972744
Sweden,2006,0.02008586323213738,0.1483400881447523,0.13862931387658753,0.10576986038713398,0.052875442899972744
Sweden,2007,0.016942655627108248,0.1483179412220672,0.15105639985173336,0.10196222743965339,0.052875442899972744
Sweden,2008,0.017632628028212204,0.14149668903505858,0.1588208899900505,0.09982044114064852,0.052875442899972744
Sweden,2009,0.01770929162833487,0.11554049564812971,0.15569948691937024,0.09274603980510658,0.052875442899972744
Sweden,2010,0.03269702545231524,0.12807565388789227,0.16014748629508965,0.10410402200294246,0.052875442899972744
Sweden,2011,0.021925789635081263,0.1339224414767568,0.16404924013343997,0.09642386425622801,0.052875442899972744
Sweden,2012,0.01567770622508433,0.14182889287533498,0.1917712011549191,0.09114510153695254,0.052875442899972744
Sweden,2013,0.014872738423796382,0.14718844816512744,0.16131801244659472,0.08768362455812881,0.052875442899972744
Sweden,2014,0.011231217417969949,0.14368923438088277,0.16726818705007898,0.08452502576325707,0.052875442899972744
Sweden,2015,0.012074517019319227,0.12479790933049854,0.19996488421545483,0.08476299561015592,0.052875442899972744
Sweden,2016,0.014029438822447103,0.13974708214293624,0.1738816598060828,0.08387599161064822,0.052875442899972744
Sweden,2017,0.013301134621281817,0.14550528204106042,0.18545035993679157,0.08281591790191342,0.052875442899972744
Sweden,2018,0.014029438822447103,0.15181715500631188,0.17782243118281668,0.07788330286537637,0.052875442899972744
Sweden,2019,0.012841153020545846,0.1464575997165194,0.19301976238319124,0.0756982470675851,0.052875442899972744
Switzerland,2000,0.010081263416130021,0.05563306978495339,0.06632981525195575,0.09454168039008998,0.004844670738886268
Switzerland,2001,0.010426249616682001,0.05640821207893163,0.0749917087730935,0.09765701265006782,0.004844670738886268
Switzerland,2002,0.010694572217111316,0.057294088986335354,0.06334497356561775,0.09423880019415254,0.004844670738886268
Switzerland,2003,0.010962894817540631,0.05782561513077758,0.06264265787471468,0.09698635116861415,0.004844670738886268
Switzerland,2004,0.011192885617908616,0.056718268996522936,0.06071128972473126,0.09793825528415932,0.004844670738886268
Switzerland,2005,0.011384544618215272,0.04896684605674042,0.05628279911820363,0.0991714069664054,0.004844670738886268
Switzerland,2006,0.011882858019012574,0.05840143512059,0.05552195711972532,0.09837094196447048,0.004844670738886268
Switzerland,2007,0.011537871818460594,0.05866719819281111,0.06352055248834351,0.09417390009974931,0.004844670738886268
Switzerland,2008,0.011652867218644588,0.05817996589373907,0.0651787978696424,0.09724595987541403,0.004844670738886268
Switzerland,2009,0.011499540018399264,0.05817996589373907,0.06443746464035584,0.09445513942380028,0.004844670738886268
Switzerland,2010,0.012726157620361852,0.055810245166434125,0.06541290309994342,0.09778681617054906,0.004844670738886268
Switzerland,2011,0.012802821220484513,0.05660753438309747,0.059111570651007625,0.08908984597123626,0.004844670738886268
Switzerland,2012,0.013454461821527139,0.053905609815516134,0.07085584970444214,0.09196720542042276,0.004844670738886268
Switzerland,2013,0.013339466421343146,0.055079396717826065,0.0709533935504009,0.09415226121821403,0.004844670738886268
Switzerland,2014,0.012917816620668507,0.05840143512059,0.07062174447414113,0.08606105567272368,0.004844670738886268
Switzerland,2015,0.012764489420423183,0.048922552211370235,0.07165570924130396,0.08454665638050818,0.004844670738886268
