Entity,Year,Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Value_co2_emissions_kt_by_country,Land Area(Km2)
Philippines,2019,0.01606826989292321,0.0,0.010425915585782677,0.013580568781874507,0.030044020575986197
Philippines,2020,0.015290897411909036,0.0,0.010622717328622296,,0.030044020575986197
Poland,2000,0.027169457556041225,0.0,0.0010663908391077101,0.027622509267894745,0.03131447084419292
Poland,2001,0.027186818231795883,0.0,0.001272346151381731,0.027422643938461253,0.03131447084419292
Poland,2002,0.02695148462712162,0.0,0.0012677693666645307,0.02683332208345731,0.03131447084419292
Poland,2003,0.028502371661204482,0.0,0.0010297765613701063,0.027805564522197675,0.03131447084419292
Poland,2004,0.02875313697766067,0.0,0.0014645711095041512,0.02819035152122846,0.03131447084419292
Poland,2005,0.029165935267827,0.0,0.0017620621161221818,0.028143654014351475,0.03131447084419292
Poland,2006,0.030122701398305984,0.0,0.001963440643679003,0.029333505574305904,0.03131447084419292
Poland,2007,0.0295285804947021,0.0,0.002485194101439856,0.029267195917737705,0.03131447084419292
Poland,2008,0.02855445368846846,0.0,0.003025254698069512,0.02879554938915141,0.03131447084419292
Poland,2009,0.02746844697181591,0.0,0.0039772259192472105,0.027761668753659294,0.03131447084419292
Poland,2010,0.028186021569675142,0.0,0.004979541772314114,0.02930081674978243,0.03131447084419292
Poland,2011,0.028911312023425336,0.0,0.0060093183336842205,0.029006623026167012,0.03131447084419292
Poland,2012,0.02792175350540978,0.0,0.007725612602634397,0.02833044404185941,0.03131447084419292
Poland,2013,0.028326835939685154,0.0,0.007807994727544005,0.02785879751327312,0.03131447084419292
Poland,2014,0.026721937914365574,0.0,0.009084917663642937,0.02668482435715005,0.03131447084419292
Poland,2015,0.02730448503413302,0.0,0.010384724523327872,0.02699769537438751,0.03131447084419292
Poland,2016,0.027638195801417017,0.0,0.010439645939934277,0.027998890033904072,0.03131447084419292
Poland,2017,0.028124294722547467,0.0,0.01104378152260474,0.029218628689382874,0.03131447084419292
Poland,2018,0.028523590264904624,0.0,0.009895008558587421,0.029129905135445354,0.03131447084419292
Poland,2019,0.026538686336955285,0.0,0.011652493889992403,0.027562736916727774,0.03131447084419292
Poland,2020,0.024866274572589806,0.0,0.012920263256656933,,0.03131447084419292
Portugal,2000,0.005885269080829377,0.0,0.0058903219310370075,0.0057578025979531,0.009233273998915735
Portugal,2001,0.0058698373690474585,0.0,0.007203859144873544,0.005731651994101988,0.009233273998915735
Portugal,2002,0.006928838590081653,0.0,0.00445321152983606,0.006125778809249366,0.009233273998915735
Portugal,2003,0.005559274169436338,0.0,0.008100908949444836,0.005651332325235282,0.009233273998915735
Portugal,2004,0.006271061875377353,0.0,0.005634021986873782,0.00580169835435013,0.009233273998915735
Portugal,2005,0.007316560348602369,0.0,0.0037758473916903895,0.006113637714297637,0.009233273998915735
Portugal,2006,0.00633664665045051,0.0,0.0071947055754391425,0.005644794702291008,0.009233273998915735
Portugal,2007,0.005918061468365955,0.0,0.0074189680265819655,0.005490692787636539,0.009233273998915735
Portugal,2008,0.0059489248919297934,0.0,0.006700412825981492,0.005307638645668222,0.009233273998915735
Portugal,2009,0.006016438630975689,0.0,0.008370939247759663,0.005257205253251616,0.009233273998915735
Portugal,2010,0.0048879947069228585,0.0,0.01297518467326334,0.004756607922559385,0.009233273998915735
Portugal,2011,0.00535673295229865,0.0,0.011034627953170338,0.004656675285861143,0.009233273998915735
Portugal,2012,0.005053885608578488,0.0,0.008865231997217315,0.004502573727041675,0.009233273998915735
Portugal,2013,0.00406239812659019,0.0,0.013487784561589791,0.004347538018219339,0.009233273998915735
Portugal,2014,0.003933157540416617,0.0,0.01444890935220189,0.004288699060555625,0.009233273998915735
Portugal,2015,0.00518891308667028,0.0,0.011153624355817552,0.004654807342624356,0.009233273998915735
Portugal,2016,0.005175410338861101,0.0,0.014783014636557524,0.004553006763623278,0.009233273998915735
Portugal,2017,0.006774521472262462,0.0,0.010334379891438665,0.0049798223042954145,0.009233273998915735
Portugal,2018,0.005593995520945656,0.0,0.013460323853286589,0.004622119230704839,0.009233273998915735
Portugal,2019,0.004691240381703391,0.0,0.012544966909846494,0.004168219406889591,0.009233273998915735
Portugal,2020,0.004133769793581565,0.0,0.013780698783490622,,0.009233273998915735
Puerto Rico,2000,0.004178135964954583,0.0,6.865177075800708e-05,,0.0009096964750588629
Puerto Rico,2001,0.004276513127564317,0.0,5.949820132360614e-05,,0.0009096964750588629
Puerto Rico,2002,0.004448190921138165,0.0,5.03446318892052e-05,,0.0009096964750588629
Puerto Rico,2003,0.004596721147039137,0.0,4.5767847172004725e-05,,0.0009096964750588629
Puerto Rico,2004,0.004627584570602974,0.0,6.407498604080662e-05,,0.0009096964750588629
Puerto Rico,2005,0.004787688580340385,0.0,6.407498604080662e-05,,0.0009096964750588629
Puerto Rico,2006,0.004569715651420779,0.0,6.407498604080662e-05,,0.0009096964750588629
Puerto Rico,2007,0.004270726235646097,0.0,7.322855547520756e-05,,0.0009096964750588629
Puerto Rico,2008,0.004004529207407993,0.0,7.322855547520756e-05,,0.0009096964750588629
Puerto Rico,2009,0.003960163036034976,0.0,7.780534019240803e-05,,0.0009096964750588629
Puerto Rico,2010,0.004000671279462513,0.0,7.322855547520756e-05,,0.0009096964750588629
Puerto Rico,2011,0.003832851413834144,0.0,6.865177075800708e-05,,0.0009096964750588629
Puerto Rico,2012,0.004066256054535669,0.0,5.492141660640566e-05,,0.0009096964750588629
Puerto Rico,2013,0.0038965072249345597,0.0,0.0001327267567988137,,0.0009096964750588629
Puerto Rico,2014,0.0038714306932889414,0.0,0.00016018746510201653,,0.0009096964750588629
Puerto Rico,2015,0.003863714837397982,0.0,0.00017391781925361796,,0.0009096964750588629
Puerto Rico,2016,0.003967878891925935,0.0,0.00017849460397081842,,0.0009096964750588629
Puerto Rico,2017,0.003148069203511486,0.0,0.00016934103453641747,,0.0009096964750588629
Puerto Rico,2018,0.003231014654339301,0.0,0.00010984283321281132,,0.0009096964750588629
Puerto Rico,2019,0.0032406594742030006,0.0,0.00021053209699122173,,0.0009096964750588629
Puerto Rico,2020,0.0032155829425573822,0.0,0.0002151088817084222,,0.0009096964750588629
Qatar,2000,0.001656980052583558,0.0,0.0,0.0026757671440721283,0.0011582780726693547
Qatar,2001,0.0018035813145117889,0.0,0.0,0.0026748331939345886,0.0011582780726693547
Qatar,2002,0.0019829749639765975,0.0,0.0,0.0030344039968873684,0.0011582780726693547
Qatar,2003,0.0021778003252233254,0.0,0.0,0.0032436089845998815,0.0011582780726693547
Qatar,2004,0.0023996311820884118,0.0,0.0,0.003461219180790551,0.0011582780726693547
Qatar,2005,0.002609888255117059,0.0,0.0,0.0035985099658847526,0.0011582780726693547
Qatar,2006,0.0030979161402202486,0.0,0.0,0.0040869658448563035,0.0011582780726693547
Qatar,2007,0.0035280751061412424,0.0,0.0,0.004652939756156524,0.0011582780726693547
Qatar,2008,0.003919654792607439,0.0,0.0,0.004952737665317301,0.0011582780726693547
Qatar,2009,0.0043806771820922704,0.0,0.0,0.005048934414608021,0.0011582780726693547
Qatar,2010,0.005104038671869726,0.0,0.0,0.005656936154011688,0.0011582780726693547
Qatar,2011,0.005568918989300037,0.0,4.576784717200473e-06,0.006367672265650349,0.0011582780726693547
Qatar,2012,0.006307712190859412,0.0,4.576784717200473e-06,0.007011163853444236,0.0011582780726693547
Qatar,2013,0.006298067370995712,0.0,4.576784717200473e-06,0.007112964076610313,0.0011582780726693547
Qatar,2014,0.007033002644609607,0.0,9.153569434400945e-06,0.007625703214858227,0.0011582780726693547
Qatar,2015,0.0075441780973856745,0.0,1.3730354151601416e-05,0.007917095202002943,0.0011582780726693547
Qatar,2016,0.007692708323286646,0.0,1.3730354151601416e-05,0.008116960474465479,0.0011582780726693547
Qatar,2017,0.00828297129894505,0.0,1.3730354151601416e-05,0.008174865639829226,0.0011582780726693547
Qatar,2018,0.008711201300893302,0.0,9.153569434400945e-06,0.008070262967588494,0.0011582780726693547
Qatar,2019,0.00906227274393196,0.0,1.3730354151601416e-05,0.008588605578777813,0.0011582780726693547
Qatar,2020,0.00860896621033809,0.0,9.153569434400945e-06,,0.0011582780726693547
Romania,2000,0.006041515162621308,0.0067456542419787255,0.006764487812022298,0.008313090174261687,0.02387364843771674
Romania,2001,0.006400302461550925,0.006733299563879864,0.006828562798063104,0.008893073209673833,0.02387364843771674
Romania,2002,0.006338575614423249,0.006807427632473036,0.007345739471106758,0.008753914439315091,0.02387364843771674
Romania,2003,0.0070735108880371446,0.0060661469465413086,0.006068816535007826,0.009164852642726925,0.02387364843771674
Romania,2004,0.00664142295814341,0.006856846344868484,0.00755627156809798,0.00890428046842994,0.02387364843771674
Romania,2005,0.00648903480429696,0.006856846344868484,0.009254258698179354,0.008844507716598357,0.02387364843771674
Romania,2006,0.00746701953847608,0.006955683769659382,0.008402976740780067,0.009269455314967657,0.02387364843771674
Romania,2007,0.007322347240520589,0.009525456814222706,0.007327432332237957,0.009033166044112034,0.02387364843771674
Romania,2008,0.007040718500500566,0.013874303505022178,0.007881223283019212,0.008910818091374213,0.02387364843771674
Romania,2009,0.0058698373690474585,0.014516746766163009,0.007116900235246734,0.007536977524042793,0.02387364843771674
Romania,2010,0.005534197637790719,0.0143561359508778,0.009290872975916959,0.00724838727430273,0.02387364843771674
Romania,2011,0.006544974759506416,0.014516746766163009,0.0074693126584711705,0.007849850678158169,0.02387364843771674
Romania,2012,0.006245985343731736,0.01417081577939487,0.006833139582780305,0.0076434477827513605,0.02387364843771674
Romania,2013,0.005165765518997402,0.0143561359508778,0.009222221205158952,0.006731912249581244,0.02387364843771674
Romania,2014,0.005090535924060546,0.014430264019470973,0.012412240153047682,0.006680545419765725,0.02387364843771674
Romania,2015,0.005418459799426326,0.014380845307075526,0.011986599174348037,0.006846788429371922,0.02387364843771674
Romania,2016,0.005078962140224107,0.013948431573615349,0.012343588382289673,0.00668521474270426,0.02387364843771674
Romania,2017,0.005430033583262765,0.014220234491790317,0.011117010078079947,0.0069299099346419955,0.02387364843771674
Romania,2018,0.0051831261947520605,0.014059623676505111,0.011986599174348037,0.007021437361928132,0.02387364843771674
Romania,2019,0.004488699164565704,0.013936076895516488,0.011272620758464762,0.006905627032134585,0.02387364843771674
Romania,2020,0.0037691956027337274,0.01417081577939487,0.011263467189030362,,0.02387364843771674
Rwanda,2000,0.0,0.0,5.03446318892052e-05,4.949935731052398e-05,0.0026357461338901347
Rwanda,2001,0.0,0.0,4.1191062454804247e-05,5.136725758560335e-05,0.0026357461338901347
Rwanda,2002,0.0,0.0,4.5767847172004725e-05,5.136725780975138e-05,0.0026357461338901347
Rwanda,2003,0.0,0.0,5.492141660640566e-05,5.0433308559464325e-05,0.0026357461338901347
Rwanda,2004,1.928963972739881e-06,0.0,3.661427773760378e-05,5.136725780975138e-05,0.0026357461338901347
Rwanda,2005,7.715855890959524e-06,0.0,2.746070830320283e-05,5.0433308559464325e-05,0.0026357461338901347
Rwanda,2006,2.3147567672878574e-05,0.0,1.830713886880189e-05,5.0433308559464325e-05,0.0026357461338901347
Rwanda,2007,2.1218603700138693e-05,0.0,1.830713886880189e-05,5.3235156300986e-05,0.0026357461338901347
Rwanda,2008,2.1218603700138693e-05,0.0,3.203749302040331e-05,5.136725780975138e-05,0.0026357461338901347
Rwanda,2009,2.7005495618358338e-05,0.0,4.5767847172004725e-05,5.416910555127306e-05,0.0026357461338901347
Rwanda,2010,3.0863423563838096e-05,0.0,5.03446318892052e-05,5.5103060358563434e-05,0.0026357461338901347
Rwanda,2011,3.472135150931786e-05,0.0,5.949820132360614e-05,6.257465990852371e-05,0.0026357461338901347
Rwanda,2012,3.8579279454797625e-05,0.0,6.407498604080662e-05,6.911231019885743e-05,0.0026357461338901347
Rwanda,2013,4.436617137301727e-05,0.0,6.865177075800708e-05,7.47160112482436e-05,0.0026357461338901347
Rwanda,2014,5.015306329123691e-05,0.0,9.611247906120991e-05,7.93857630473427e-05,0.0026357461338901347
Rwanda,2015,5.4010991236716676e-05,0.0,0.00013730354151601416,9.059316514611504e-05,0.0026357461338901347
Rwanda,2016,6.944270301863571e-05,0.0,0.00014188032623321464,0.00010740426275594919,0.0026357461338901347
Rwanda,2017,7.715855890959525e-05,0.0,0.00016476424981921699,0.0001102061215741195,0.0026357461338901347
Rwanda,2018,9.451923466425417e-05,0.0,0.00016934103453641747,0.00011954561407699009,0.0026357461338901347
Rwanda,2019,0.00010609301850069347,0.0,0.0002151088817084222,0.00012328142219214495,0.0026357461338901347
Rwanda,2020,6.172684712767619e-05,0.0,0.00027003029831482785,,0.0026357461338901347
Saint Kitts and Nevis,2000,1.736067575465893e-05,0.0,0.0,,2.403689904372202e-05
Saint Kitts and Nevis,2001,1.736067575465893e-05,0.0,0.0,,2.403689904372202e-05
Saint Kitts and Nevis,2002,1.9289639727398812e-05,0.0,0.0,,2.403689904372202e-05
Saint Kitts and Nevis,2003,2.3147567672878574e-05,0.0,0.0,,2.403689904372202e-05
Saint Kitts and Nevis,2004,2.3147567672878574e-05,0.0,0.0,,2.403689904372202e-05
Saint Kitts and Nevis,2005,2.5076531645618454e-05,0.0,0.0,,2.403689904372202e-05
Saint Kitts and Nevis,2006,2.5076531645618454e-05,0.0,0.0,,2.403689904372202e-05
Saint Kitts and Nevis,2007,3.0863423563838096e-05,0.0,0.0,,2.403689904372202e-05
Saint Kitts and Nevis,2008,3.279238753657798e-05,0.0,0.0,,2.403689904372202e-05
Saint Kitts and Nevis,2009,3.279238753657798e-05,0.0,0.0,,2.403689904372202e-05
Saint Kitts and Nevis,2010,3.472135150931786e-05,0.0,0.0,,2.403689904372202e-05
Saint Kitts and Nevis,2011,3.472135150931786e-05,0.0,0.0,,2.403689904372202e-05
Saint Kitts and Nevis,2012,3.6650315482057744e-05,0.0,4.576784717200473e-06,,2.403689904372202e-05
Saint Kitts and Nevis,2013,3.8579279454797625e-05,0.0,4.576784717200473e-06,,2.403689904372202e-05
Saint Kitts and Nevis,2014,3.8579279454797625e-05,0.0,4.576784717200473e-06,,2.403689904372202e-05
Saint Kitts and Nevis,2015,3.6650315482057744e-05,0.0,4.576784717200473e-06,,2.403689904372202e-05
Saint Kitts and Nevis,2016,3.8579279454797625e-05,0.0,4.576784717200473e-06,,2.403689904372202e-05
Saint Kitts and Nevis,2017,4.05082434275375e-05,0.0,0.0,,2.403689904372202e-05
Saint Kitts and Nevis,2018,4.05082434275375e-05,0.0,4.576784717200473e-06,,2.403689904372202e-05
Saint Kitts and Nevis,2019,4.05082434275375e-05,0.0,4.576784717200473e-06,,2.403689904372202e-05
Saint Kitts and Nevis,2020,3.8579279454797625e-05,0.0,4.576784717200473e-06,,2.403689904372202e-05
Saint Lucia,2000,5.015306329123691e-05,0.0,0.0,,5.9591478879227504e-05
Saint Lucia,2001,5.2082027263976796e-05,0.0,0.0,,5.9591478879227504e-05
Saint Lucia,2002,5.2082027263976796e-05,0.0,0.0,,5.9591478879227504e-05
Saint Lucia,2003,5.4010991236716676e-05,0.0,0.0,,5.9591478879227504e-05
Saint Lucia,2004,5.593995520945655e-05,0.0,0.0,,5.9591478879227504e-05
Saint Lucia,2005,5.786891918219643e-05,0.0,0.0,,5.9591478879227504e-05
Saint Lucia,2006,5.979788315493631e-05,0.0,0.0,,5.9591478879227504e-05
Saint Lucia,2007,6.172684712767619e-05,0.0,0.0,,5.9591478879227504e-05
Saint Lucia,2008,6.365581110041608e-05,0.0,0.0,,5.9591478879227504e-05
Saint Lucia,2009,6.558477507315597e-05,0.0,0.0,,5.9591478879227504e-05
Saint Lucia,2010,6.944270301863571e-05,0.0,0.0,,5.9591478879227504e-05
Saint Lucia,2011,6.944270301863571e-05,0.0,0.0,,5.9591478879227504e-05
Saint Lucia,2012,6.944270301863571e-05,0.0,0.0,,5.9591478879227504e-05
Saint Lucia,2013,6.944270301863571e-05,0.0,0.0,,5.9591478879227504e-05
Saint Lucia,2014,6.944270301863571e-05,0.0,0.0,,5.9591478879227504e-05
Saint Lucia,2015,6.944270301863571e-05,0.0,0.0,,5.9591478879227504e-05
Saint Lucia,2016,7.13716669913756e-05,0.0,0.0,,5.9591478879227504e-05
Saint Lucia,2017,7.330063096411549e-05,0.0,0.0,,5.9591478879227504e-05
Saint Lucia,2018,7.13716669913756e-05,0.0,0.0,,5.9591478879227504e-05
Saint Lucia,2019,6.751373904589584e-05,0.0,0.0,,5.9591478879227504e-05
Saint Lucia,2020,6.365581110041608e-05,0.0,0.0,,5.9591478879227504e-05
Saint Vincent and the Grenadines,2000,1.1573783836439287e-05,0.0,1.3730354151601416e-05,,3.685657853370709e-05
Saint Vincent and the Grenadines,2001,1.5431711781919048e-05,0.0,9.153569434400945e-06,,3.685657853370709e-05
Saint Vincent and the Grenadines,2002,1.5431711781919048e-05,0.0,9.153569434400945e-06,,3.685657853370709e-05
Saint Vincent and the Grenadines,2003,1.5431711781919048e-05,0.0,9.153569434400945e-06,,3.685657853370709e-05
Saint Vincent and the Grenadines,2004,1.736067575465893e-05,0.0,1.3730354151601416e-05,,3.685657853370709e-05
Saint Vincent and the Grenadines,2005,1.9289639727398812e-05,0.0,1.3730354151601416e-05,,3.685657853370709e-05
Saint Vincent and the Grenadines,2006,1.9289639727398812e-05,0.0,9.153569434400945e-06,,3.685657853370709e-05
Saint Vincent and the Grenadines,2007,2.1218603700138693e-05,0.0,9.153569434400945e-06,,3.685657853370709e-05
Saint Vincent and the Grenadines,2008,2.1218603700138693e-05,0.0,9.153569434400945e-06,,3.685657853370709e-05
Saint Vincent and the Grenadines,2009,2.1218603700138693e-05,0.0,9.153569434400945e-06,,3.685657853370709e-05
Saint Vincent and the Grenadines,2010,2.1218603700138693e-05,0.0,1.3730354151601416e-05,,3.685657853370709e-05
Saint Vincent and the Grenadines,2011,2.1218603700138693e-05,0.0,1.3730354151601416e-05,,3.685657853370709e-05
Saint Vincent and the Grenadines,2012,2.1218603700138693e-05,0.0,1.3730354151601416e-05,,3.685657853370709e-05
Saint Vincent and the Grenadines,2013,2.1218603700138693e-05,0.0,9.153569434400945e-06,,3.685657853370709e-05
Saint Vincent and the Grenadines,2014,2.3147567672878574e-05,0.0,4.576784717200473e-06,,3.685657853370709e-05
Saint Vincent and the Grenadines,2015,2.3147567672878574e-05,0.0,9.153569434400945e-06,,3.685657853370709e-05
Saint Vincent and the Grenadines,2016,2.5076531645618454e-05,0.0,9.153569434400945e-06,,3.685657853370709e-05
Saint Vincent and the Grenadines,2017,2.3147567672878574e-05,0.0,9.153569434400945e-06,,3.685657853370709e-05
Saint Vincent and the Grenadines,2018,2.3147567672878574e-05,0.0,9.153569434400945e-06,,3.685657853370709e-05
Saint Vincent and the Grenadines,2019,2.3147567672878574e-05,0.0,9.153569434400945e-06,,3.685657853370709e-05
Saint Vincent and the Grenadines,2020,2.1218603700138693e-05,0.0,1.830713886880189e-05,,3.685657853370709e-05
Samoa,2000,9.644819863699406e-06,0.0,2.2883923586002363e-05,1.307530194647612e-05,0.00028143202630357864
Samoa,2001,9.644819863699406e-06,0.0,2.746070830320283e-05,1.4009252084015809e-05,0.00028143202630357864
Samoa,2002,9.644819863699406e-06,0.0,3.203749302040331e-05,1.4943202389666523e-05,0.00028143202630357864
Samoa,2003,9.644819863699406e-06,0.0,2.746070830320283e-05,1.4943202389666523e-05,0.00028143202630357864
Samoa,2004,9.644819863699406e-06,0.0,2.746070830320283e-05,1.681110227248684e-05,0.00028143202630357864
Samoa,2005,9.644819863699406e-06,0.0,2.746070830320283e-05,1.867900215530716e-05,0.00028143202630357864
Samoa,2006,1.1573783836439287e-05,0.0,2.2883923586002363e-05,1.7745052914359604e-05,0.00028143202630357864
Samoa,2007,1.1573783836439287e-05,0.0,2.2883923586002363e-05,1.7745052914359604e-05,0.00028143202630357864
Samoa,2008,1.1573783836439287e-05,0.0,2.2883923586002363e-05,1.4943202389666523e-05,0.00028143202630357864
Samoa,2009,1.1573783836439287e-05,0.0,2.2883923586002363e-05,1.5877153031539284e-05,0.00028143202630357864
Samoa,2010,1.1573783836439287e-05,0.0,2.2883923586002363e-05,1.681110227248684e-05,0.00028143202630357864
Samoa,2011,1.3502747809179169e-05,0.0,2.2883923586002363e-05,1.7745052914359604e-05,0.00028143202630357864
Samoa,2012,1.3502747809179169e-05,0.0,1.830713886880189e-05,1.7745052914359604e-05,0.00028143202630357864
Samoa,2013,1.5431711781919048e-05,0.0,1.3730354151601416e-05,1.7745052914359604e-05,0.00028143202630357864
Samoa,2014,1.736067575465893e-05,0.0,1.3730354151601416e-05,1.867900215530716e-05,0.00028143202630357864
Samoa,2015,1.736067575465893e-05,0.0,1.830713886880189e-05,2.1480852680000244e-05,0.00028143202630357864
Samoa,2016,1.736067575465893e-05,0.0,2.2883923586002363e-05,2.7084555120972116e-05,0.00028143202630357864
Samoa,2017,1.736067575465893e-05,0.0,2.2883923586002363e-05,2.8018504371259176e-05,0.00028143202630357864
Samoa,2018,1.736067575465893e-05,0.0,2.746070830320283e-05,2.615060309685315e-05,0.00028143202630357864
Samoa,2019,1.736067575465893e-05,0.0,2.746070830320283e-05,2.7084555120972116e-05,0.00028143202630357864
Samoa,2020,1.9289639727398812e-05,0.0,2.746070830320283e-05,,0.00028143202630357864
Sao Tome and Principe,2000,3.857927945479762e-06,0.0,4.576784717200473e-06,3.7358005710792373e-06,8.162530300263936e-05
Sao Tome and Principe,2001,3.857927945479762e-06,0.0,0.0,3.7358005710792373e-06,8.162530300263936e-05
Sao Tome and Principe,2002,3.857927945479762e-06,0.0,4.576784717200473e-06,4.6697505834696075e-06,8.162530300263936e-05
Sao Tome and Principe,2003,3.857927945479762e-06,0.0,4.576784717200473e-06,5.603700874177118e-06,8.162530300263936e-05
Sao Tome and Principe,2004,5.786891918219643e-06,0.0,4.576784717200473e-06,5.603700874177118e-06,8.162530300263936e-05
Sao Tome and Principe,2005,7.715855890959524e-06,0.0,0.0,6.537650816521228e-06,8.162530300263936e-05
Sao Tome and Principe,2006,5.786891918219643e-06,0.0,4.576784717200473e-06,6.537650816521228e-06,8.162530300263936e-05
Sao Tome and Principe,2007,5.786891918219643e-06,0.0,4.576784717200473e-06,6.537650816521228e-06,8.162530300263936e-05
Sao Tome and Principe,2008,7.715855890959524e-06,0.0,4.576784717200473e-06,7.47160145559214e-06,8.162530300263936e-05
Sao Tome and Principe,2009,7.715855890959524e-06,0.0,4.576784717200473e-06,7.47160145559214e-06,8.162530300263936e-05
Sao Tome and Principe,2010,9.644819863699406e-06,0.0,0.0,8.4055513988702e-06,8.162530300263936e-05
Sao Tome and Principe,2011,9.644819863699406e-06,0.0,4.576784717200473e-06,8.4055513988702e-06,8.162530300263936e-05
Sao Tome and Principe,2012,9.644819863699406e-06,0.0,4.576784717200473e-06,1.027345128169052e-05,8.162530300263936e-05
Sao Tome and Principe,2013,1.1573783836439287e-05,0.0,4.576784717200473e-06,1.027345128169052e-05,8.162530300263936e-05
Sao Tome and Principe,2014,1.3502747809179169e-05,0.0,4.576784717200473e-06,1.027345128169052e-05,8.162530300263936e-05
Sao Tome and Principe,2015,1.3502747809179169e-05,0.0,4.576784717200473e-06,1.027345128169052e-05,8.162530300263936e-05
Sao Tome and Principe,2016,1.5431711781919048e-05,0.0,4.576784717200473e-06,1.1207401223100679e-05,8.162530300263936e-05
Sao Tome and Principe,2017,1.5431711781919048e-05,0.0,4.576784717200473e-06,1.214135186497344e-05,8.162530300263936e-05
Sao Tome and Principe,2018,1.5431711781919048e-05,0.0,4.576784717200473e-06,1.214135186497344e-05,8.162530300263936e-05
Sao Tome and Principe,2019,1.5431711781919048e-05,0.0,4.576784717200473e-06,1.3075302506846205e-05,8.162530300263936e-05
Sao Tome and Principe,2020,1.736067575465893e-05,0.0,4.576784717200473e-06,,8.162530300263936e-05
Saudi Arabia,2000,0.026750872373956673,,0.0,0.023316065183699244,0.21529740304341194
Saudi Arabia,2001,0.028180234677756922,,0.0,0.02372980509462933,0.21529740304341194
Saudi Arabia,2002,0.029881580901713497,,0.0,0.025425858544401398,0.21529740304341194
Saudi Arabia,2003,0.03213268185790094,,0.0,0.026600766565933142,0.21529740304341194
Saudi Arabia,2004,0.03345016425128228,,0.0,0.028007298088128296,0.21529740304341194
Saudi Arabia,2005,0.036852856699195434,,0.0,0.029445580730229834,0.21529740304341194
Saudi Arabia,2006,0.037867491748856605,,0.0,0.031327489687662725,0.21529740304341194
Saudi Arabia,2007,0.03943381049472139,,0.0,0.033118805369680246,0.21529740304341194
Saudi Arabia,2008,0.03938944432334837,,0.0,0.03639697092215414,0.21529740304341194
Saudi Arabia,2009,0.041918316091610355,,0.0,0.03796694087921032,0.21529740304341194
Saudi Arabia,2010,0.04630670912959359,,0.0,0.04166538399357707,0.21529740304341194
Saudi Arabia,2011,0.04823760206630621,,4.576784717200473e-06,0.04331287055121636,0.21529740304341194
Saudi Arabia,2012,0.05240609321139709,,1.3730354151601416e-05,0.04599330858537443,0.21529740304341194
Saudi Arabia,2013,0.0547864347537581,,1.830713886880189e-05,0.046996370127160424,0.21529740304341194
Saudi Arabia,2014,0.06014702563400223,,2.2883923586002363e-05,0.050480940705381394,0.21529740304341194
Saudi Arabia,2015,0.06526456705368114,,2.2883923586002363e-05,0.05278499409763707,0.21529740304341194
Saudi Arabia,2016,0.06507938651229811,,2.2883923586002363e-05,0.05241514779782054,0.21529740304341194
Saudi Arabia,2017,0.068343193554174,,3.203749302040331e-05,0.050905886878542785,0.21529740304341194
Saudi Arabia,2018,0.06456242416760381,,7.322855547520756e-05,0.04868215183454832,0.21529740304341194
Saudi Arabia,2019,0.06466658822213178,,9.611247906120991e-05,0.048917509090411086,0.21529740304341194
Saudi Arabia,2020,0.06516426092709866,,9.611247906120991e-05,,0.21529740304341194
Senegal,2000,0.00026812599221084346,0.0,2.2883923586002363e-05,0.00037824980572449433,0.01970034199499652
Senegal,2001,0.0003144211275566006,0.0,2.2883923586002363e-05,0.0004156078112260819,0.01970034199499652
Senegal,2002,0.0002989894157746816,0.0,0.00010984283321281132,0.0004268152057785371,0.01970034199499652
Senegal,2003,0.00029320252385646196,0.0,0.00017391781925361796,0.00041840964025124277,0.01970034199499652
Senegal,2004,0.00031827905550208034,0.0,0.00015561068038481607,0.0005024651615023411,0.01970034199499652
Senegal,2005,0.0003742190107115369,0.0,0.00014645711095041513,0.0005286157849664053,0.01970034199499652
Senegal,2006,0.0003838638305752363,0.0,0.0001327267567988137,0.0005192762925569297,0.01970034199499652
Senegal,2007,0.00042823000194825366,0.0,0.00010984283321281132,0.0005781151173195401,0.01970034199499652
Senegal,2008,0.00044559067770291255,0.0,0.00012814997208161324,0.000600529943782456,0.01970034199499652
Senegal,2009,0.0004552354975666119,0.0,0.0001327267567988137,0.0006220107987203741,0.01970034199499652
Senegal,2010,0.0004668092814030512,0.0,0.0001830713886880189,0.0006556330161867348,0.01970034199499652
Senegal,2011,0.00047645410126675064,0.0,0.00017849460397081842,0.0007060663200648674,0.01970034199499652
Senegal,2012,0.0005227492366125078,0.0,0.00020595531227402125,0.0006948588845120011,0.01970034199499652
Senegal,2013,0.0005458968042853864,0.0,0.0002151088817084222,0.0007471601314401295,0.01970034199499652
Senegal,2014,0.0006076236514130625,0.0,0.00022426245114282313,0.0007994612892694146,0.01970034199499652
Senegal,2015,0.0006481318948406,0.0,0.00024256959001162505,0.0008667057241087408,0.01970034199499652
Senegal,2016,0.0007098587419682763,0.0,0.00022426245114282313,0.0009451575494845368,0.01970034199499652
Senegal,2017,0.0007522959493685537,0.0,0.0002654535135976274,0.000914337202510723,0.01970034199499652
Senegal,2018,0.0007657986971777328,0.0,0.00032037493020403306,0.0009498273188512378,0.01970034199499652
Senegal,2019,0.0008583889678692472,0.0,0.00032952849963843397,0.0009909210856770784,0.01970034199499652
