Entity,Year,Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Value_co2_emissions_kt_by_country,Land Area(Km2)
Grenada,2007,0.18,0.0,0.0,280.0000012,349.0
Grenada,2008,0.19,0.0,0.0,289.9999917,349.0
Grenada,2009,0.2,0.0,0.0,810.0000024,349.0
Grenada,2010,0.2,0.0,0.0,289.9999917,349.0
Grenada,2011,0.2,0.0,0.0,310.0000024,349.0
Grenada,2012,0.19,0.0,0.0,409.9999964,349.0
Grenada,2013,0.19,0.0,0.0,319.9999928,349.0
Grenada,2014,0.19,0.0,0.0,250.0,349.0
Grenada,2015,0.19,0.0,0.0,270.0000107,349.0
Grenada,2016,0.2,0.0,0.0,280.0000012,349.0
Grenada,2017,0.21,0.0,0.0,289.9999917,349.0
Grenada,2018,0.21,0.0,0.0,319.9999928,349.0
Grenada,2019,0.21,0.0,0.0,330.0000131,349.0
Grenada,2020,0.2,0.0,0.0,,349.0
Guatemala,2000,2.84,0.0,3.19,9420.0,108889.0
Guatemala,2001,2.83,0.0,3.0,9810.0,108889.0
Guatemala,2002,3.35,0.0,2.79,10470.00027,108889.0
Guatemala,2003,4.1,0.0,3.55,10539.99996,108889.0
Guatemala,2004,3.45,0.0,3.29,10750.0,108889.0
Guatemala,2005,4.31,0.0,3.99,11529.99973,108889.0
Guatemala,2006,3.68,0.0,4.61,11520.00046,108889.0
Guatemala,2007,4.44,0.0,4.58,12409.99985,108889.0
Guatemala,2008,3.39,0.0,5.05,11239.99977,108889.0
Guatemala,2009,4.04,0.0,4.5,11850.00038,108889.0
Guatemala,2010,2.96,0.0,5.03,11439.99958,108889.0
Guatemala,2011,3.02,0.0,5.26,11739.99977,108889.0
Guatemala,2012,3.38,0.0,5.94,12149.99962,108889.0
Guatemala,2013,3.63,0.0,6.44,13000.0,108889.0
Guatemala,2014,3.83,0.0,6.86,13949.99981,108889.0
Guatemala,2015,4.72,0.0,6.71,16340.00015,108889.0
Guatemala,2016,4.88,0.0,7.16,17489.99977,108889.0
Guatemala,2017,3.92,0.0,8.76,16569.99969,108889.0
Guatemala,2018,5.08,0.0,9.04,18319.99969,108889.0
Guatemala,2019,5.51,0.0,8.3,19309.99947,108889.0
Guatemala,2020,4.41,0.0,9.01,,108889.0
Guinea,2000,0.34,0.0,0.41,1490.0,245857.0
Guinea,2001,0.39,0.0,0.55,1570.0,245857.0
Guinea,2002,0.4,0.0,0.59,1629.999995,245857.0
Guinea,2003,0.47,0.0,0.4,1700.000048,245857.0
Guinea,2004,0.39,0.0,0.55,1769.999981,245857.0
Guinea,2005,0.39,0.0,0.49,1830.000043,245857.0
Guinea,2006,0.39,0.0,0.46,1899.999976,245857.0
Guinea,2007,0.41,0.0,0.53,1980.000019,245857.0
Guinea,2008,0.44,0.0,0.52,2009.99999,245857.0
Guinea,2009,0.44,0.0,0.52,2119.999886,245857.0
Guinea,2010,0.44,0.0,0.48,2500.0,245857.0
Guinea,2011,0.44,0.0,0.41,2619.999886,245857.0
Guinea,2012,0.22,0.0,0.49,2480.000019,245857.0
Guinea,2013,0.16,0.0,0.48,2180.000067,245857.0
Guinea,2014,0.27,0.0,0.42,2240.00001,245857.0
Guinea,2015,0.24,0.0,0.9,2539.999962,245857.0
Guinea,2016,0.51,0.0,1.1,2819.999933,245857.0
Guinea,2017,0.54,0.0,1.23,3339.999914,245857.0
Guinea,2018,0.73,0.0,0.76,3750.0,245857.0
Guinea,2019,0.75,0.0,1.31,3950.000048,245857.0
Guinea,2020,0.71,0.0,2.49,,245857.0
Guinea-Bissau,2000,0.03,0.0,0.0,150.0,36125.0
Guinea-Bissau,2001,0.03,0.0,0.0,150.0,36125.0
Guinea-Bissau,2002,0.02,0.0,0.0,150.000006,36125.0
Guinea-Bissau,2003,0.02,0.0,0.0,189.9999976,36125.0
Guinea-Bissau,2004,0.03,0.0,0.0,200.000003,36125.0
Guinea-Bissau,2005,0.03,0.0,0.0,209.9999934,36125.0
Guinea-Bissau,2006,0.03,0.0,0.0,219.9999988,36125.0
Guinea-Bissau,2007,0.03,0.0,0.0,230.0000042,36125.0
Guinea-Bissau,2008,0.03,0.0,0.0,219.9999988,36125.0
Guinea-Bissau,2009,0.03,0.0,0.0,230.0000042,36125.0
Guinea-Bissau,2010,0.03,0.0,0.0,239.9999946,36125.0
Guinea-Bissau,2011,0.03,0.0,0.0,239.9999946,36125.0
Guinea-Bissau,2012,0.03,0.0,0.0,250.0,36125.0
Guinea-Bissau,2013,0.03,0.0,0.0,250.0,36125.0
Guinea-Bissau,2014,0.03,0.0,0.0,270.0000107,36125.0
Guinea-Bissau,2015,0.06,0.0,0.0,280.0000012,36125.0
Guinea-Bissau,2016,0.08,0.0,0.0,310.0000024,36125.0
Guinea-Bissau,2017,0.08,0.0,0.0,310.0000024,36125.0
Guinea-Bissau,2018,0.08,0.0,0.0,319.9999928,36125.0
Guinea-Bissau,2019,0.08,0.0,0.0,330.0000131,36125.0
Guinea-Bissau,2020,0.08,0.0,0.0,,36125.0
Guyana,2000,0.82,0.0,0.06,1660.0,214969.0
Guyana,2001,0.85,0.0,0.06,1640.0,214969.0
Guyana,2002,0.85,0.0,0.06,1620.000005,214969.0
Guyana,2003,0.77,0.0,0.05,1620.000005,214969.0
Guyana,2004,0.8,0.0,0.06,1669.999957,214969.0
Guyana,2005,0.6,0.0,0.05,1480.000019,214969.0
Guyana,2006,0.62,0.0,0.05,1330.000043,214969.0
Guyana,2007,0.65,0.0,0.05,1610.000014,214969.0
Guyana,2008,0.66,0.0,0.05,1600.000024,214969.0
Guyana,2009,0.61,0.0,0.11,1629.999995,214969.0
Guyana,2010,0.73,0.0,0.13,1759.99999,214969.0
Guyana,2011,0.77,0.0,0.14,1830.000043,214969.0
Guyana,2012,0.81,0.0,0.14,2000.0,214969.0
Guyana,2013,0.85,0.0,0.14,1980.000019,214969.0
Guyana,2014,0.85,0.0,0.15,2059.999943,214969.0
Guyana,2015,0.88,0.0,0.16,2079.999924,214969.0
Guyana,2016,0.95,0.0,0.15,2480.000019,214969.0
Guyana,2017,0.99,0.0,0.15,2470.000029,214969.0
Guyana,2018,1.0,0.0,0.16,2589.999914,214969.0
Guyana,2019,1.06,0.0,0.16,2849.999905,214969.0
Guyana,2020,1.01,0.0,0.15,,214969.0
Haiti,2000,0.25,0.0,0.28,1470.0,27750.0
Haiti,2001,0.29,0.0,0.28,1600.0,27750.0
Haiti,2002,0.27,0.0,0.26,1830.000043,27750.0
Haiti,2003,0.26,0.0,0.25,1809.999943,27750.0
Haiti,2004,0.27,0.0,0.26,1669.999957,27750.0
Haiti,2005,0.27,0.0,0.26,1700.000048,27750.0
Haiti,2006,0.28,0.0,0.27,1720.000029,27750.0
Haiti,2007,0.3,0.0,0.15,2049.999952,27750.0
Haiti,2008,0.29,0.0,0.18,2029.999971,27750.0
Haiti,2009,0.48,0.0,0.2,1990.00001,27750.0
Haiti,2010,0.39,0.0,0.17,2460.000038,27750.0
Haiti,2011,0.53,0.0,0.12,2700.000048,27750.0
Haiti,2012,0.83,0.0,0.22,2420.000076,27750.0
Haiti,2013,0.86,0.0,0.14,2650.000095,27750.0
Haiti,2014,0.89,0.0,0.09,3019.999981,27750.0
Haiti,2015,0.9,0.0,0.08,3279.999971,27750.0
Haiti,2016,0.95,0.0,0.07,3359.999895,27750.0
Haiti,2017,0.87,0.0,0.13,3329.999924,27750.0
Haiti,2018,0.8,0.0,0.2,3289.999962,27750.0
Haiti,2019,0.85,0.0,0.17,3319.999933,27750.0
Haiti,2020,0.81,0.0,0.11,,27750.0
Honduras,2000,1.3,0.0,2.24,4990.0,112090.0
Honduras,2001,1.86,0.0,1.89,5800.0,112090.0
Honduras,2002,2.3,0.0,1.63,6090.000153,112090.0
Honduras,2003,2.54,0.0,1.81,6730.000019,112090.0
Honduras,2004,3.12,0.0,1.54,7559.999943,112090.0
Honduras,2005,3.48,0.0,1.92,6969.99979,112090.0
Honduras,2006,3.48,0.0,2.26,7969.99979,112090.0
Honduras,2007,3.61,0.0,2.44,8539.999962,112090.0
Honduras,2008,3.71,0.0,2.57,8590.000153,112090.0
Honduras,2009,3.31,0.0,3.07,8069.999695,112090.0
Honduras,2010,3.18,0.0,3.34,8180.000305,112090.0
Honduras,2011,3.6,0.0,3.4,8810.00042,112090.0
Honduras,2012,3.94,0.0,3.55,9239.999771,112090.0
Honduras,2013,4.15,0.0,3.57,9369.999886,112090.0
Honduras,2014,4.76,0.0,3.61,9460.000038,112090.0
Honduras,2015,5.11,0.0,4.28,9930.000305,112090.0
Honduras,2016,4.77,0.0,4.79,9470.000267,112090.0
Honduras,2017,4.19,0.0,5.41,9260.000229,112090.0
Honduras,2018,3.8,0.0,6.11,10050.00019,112090.0
Honduras,2019,5.39,0.0,5.73,10220.00027,112090.0
Honduras,2020,5.46,0.0,5.85,,112090.0
Hungary,2000,20.77,14.18,0.24,54630.0,93028.0
Hungary,2001,22.03,14.13,0.26,56280.0,93028.0
Hungary,2002,21.97,13.95,0.23,55599.99847,93028.0
Hungary,2003,22.79,11.01,0.33,58189.99863,93028.0
Hungary,2004,20.86,11.91,0.94,56349.99847,93028.0
Hungary,2005,20.05,13.83,1.87,55919.99817,93028.0
Hungary,2006,20.9,13.46,1.49,55459.99908,93028.0
Hungary,2007,23.4,14.68,1.88,53849.99847,93028.0
Hungary,2008,22.85,14.82,2.35,53009.99832,93028.0
Hungary,2009,17.59,15.43,2.89,47840.00015,93028.0
Hungary,2010,18.59,15.76,3.02,47880.00107,93028.0
Hungary,2011,17.62,15.69,2.71,46909.99985,93028.0
Hungary,2012,16.19,15.79,2.64,43430.00031,93028.0
Hungary,2013,12.1,15.37,2.78,40759.99832,93028.0
Hungary,2014,10.54,15.65,3.16,40630.00107,93028.0
Hungary,2015,11.24,15.83,3.22,43380.00107,93028.0
Hungary,2016,12.51,16.05,3.25,44250.0,93028.0
Hungary,2017,13.25,16.1,3.48,46439.99863,93028.0
Hungary,2018,12.43,15.73,3.77,46400.00153,93028.0
Hungary,2019,13.2,16.29,4.7,46380.00107,93028.0
Hungary,2020,13.2,16.06,5.52,,93028.0
Iceland,2000,0.0,0.0,7.61,2230.0,103000.0
Iceland,2001,0.0,0.0,7.96,2160.0,103000.0
Iceland,2002,0.01,0.0,8.34,2240.00001,103000.0
Iceland,2003,0.01,0.0,8.43,2230.000019,103000.0
Iceland,2004,0.01,0.0,8.54,2319.999933,103000.0
Iceland,2005,0.01,0.0,8.61,2289.999962,103000.0
Iceland,2006,0.01,0.0,9.85,2329.999924,103000.0
Iceland,2007,0.0,0.0,11.89,2380.000114,103000.0
Iceland,2008,0.0,0.0,16.34,2180.000067,103000.0
Iceland,2009,0.0,0.0,16.71,2109.999895,103000.0
Iceland,2010,0.0,0.0,16.74,1960.000038,103000.0
Iceland,2011,0.0,0.0,16.85,1889.999986,103000.0
Iceland,2012,0.0,0.0,17.29,1860.000014,103000.0
Iceland,2013,0.0,0.0,17.99,2029.999971,103000.0
Iceland,2014,0.0,0.0,17.8,2049.999952,103000.0
Iceland,2015,0.0,0.0,18.55,2059.999943,103000.0
Iceland,2016,0.0,0.0,18.17,1629.999995,103000.0
Iceland,2017,0.0,0.0,18.84,1669.999957,103000.0
Iceland,2018,0.0,0.0,19.43,1700.000048,103000.0
Iceland,2019,0.0,0.0,19.12,1639.999986,103000.0
Iceland,2020,0.0,0.0,18.78,,103000.0
India,2000,475.35,15.77,80.27,937860.0,3287263.0
India,2001,491.01,18.89,76.19,953540.0,3287263.0
India,2002,517.51,19.35,72.78,985450.0122,3287263.0
India,2003,545.36,18.14,74.63,1011770.02,3287263.0
India,2004,567.86,21.26,109.2,1085670.044,3287263.0
India,2005,579.32,17.73,107.47,1136469.971,3287263.0
India,2006,599.24,17.63,127.56,1215209.961,3287263.0
India,2007,636.68,17.83,141.75,1336739.99,3287263.0
India,2008,674.27,15.23,138.91,1424380.005,3287263.0
India,2009,728.56,16.82,134.33,1564880.005,3287263.0
India,2010,771.78,23.08,142.61,1659979.98,3287263.0
India,2011,828.16,32.22,173.62,1756739.99,3287263.0
India,2012,893.45,33.14,165.25,1909439.941,3287263.0
India,2013,924.93,33.31,187.9,1972430.054,3287263.0
India,2014,1025.29,34.69,202.04,2147110.107,3287263.0
India,2015,1080.44,38.31,203.21,2158020.02,3287263.0
India,2016,1155.52,37.9,208.21,2195250.0,3287263.0
India,2017,1198.85,37.41,234.9,2320409.912,3287263.0
India,2018,1276.32,39.05,263.61,2451929.932,3287263.0
India,2019,1273.59,45.16,303.16,2456300.049,3287263.0
India,2020,1202.34,44.61,315.76,,3287263.0
Indonesia,2000,78.43,,19.6,280650.0,1904569.0
Indonesia,2001,83.96,,22.19,302060.0,1904569.0
Indonesia,2002,92.03,,21.0,305640.0146,1904569.0
Indonesia,2003,97.57,,19.82,333890.0146,1904569.0
Indonesia,2004,103.8,,20.97,341239.9902,1904569.0
Indonesia,2005,110.22,,22.66,342149.9939,1904569.0
Indonesia,2006,116.8,,21.18,364470.0012,1904569.0
Indonesia,2007,124.1,,24.29,379959.9915,1904569.0
Indonesia,2008,129.55,,26.34,376140.0146,1904569.0
Indonesia,2009,136.05,,26.79,391079.9866,1904569.0
Indonesia,2010,142.88,,34.63,415519.989,1904569.0
Indonesia,2011,161.41,,30.46,475309.9976,1904569.0
Indonesia,2012,177.83,,31.11,481510.0098,1904569.0
Indonesia,2013,189.66,,35.5,447940.0024,1904569.0
Indonesia,2014,203.11,,34.41,483910.0037,1904569.0
Indonesia,2015,209.71,,33.56,488549.9878,1904569.0
Indonesia,2016,217.97,,39.58,482510.0098,1904569.0
Indonesia,2017,222.64,,43.17,517320.0073,1904569.0
Indonesia,2018,235.41,,48.38,576989.9902,1904569.0
Indonesia,2019,247.39,,48.04,619840.0269,1904569.0
Indonesia,2020,238.91,,52.91,,1904569.0
Iraq,2000,29.41,0.0,0.61,87630.0,438317.0
Iraq,2001,29.74,0.0,0.61,97550.0,438317.0
Iraq,2002,31.34,0.0,0.51,91160.00366,438317.0
Iraq,2003,26.23,0.0,0.43,81279.99878,438317.0
Iraq,2004,29.89,0.0,0.49,88110.00061,438317.0
Iraq,2005,22.94,0.0,5.94,85129.99725,438317.0
Iraq,2006,26.07,0.0,6.04,82959.99908,438317.0
Iraq,2007,25.85,0.0,5.68,76650.00153,438317.0
Iraq,2008,31.35,0.0,3.45,88139.99939,438317.0
Iraq,2009,39.83,0.0,3.19,94199.99695,438317.0
Iraq,2010,41.49,0.0,4.72,108550.0031,438317.0
Iraq,2011,47.48,0.0,3.36,113040.0009,438317.0
Iraq,2012,39.13,0.0,4.35,129000.0,438317.0
Iraq,2013,50.45,0.0,4.76,139100.0061,438317.0
Iraq,2014,60.94,0.0,2.96,134039.9933,438317.0
Iraq,2015,62.17,0.0,2.58,133169.9982,438317.0
Iraq,2016,72.06,0.0,3.4,142229.9957,438317.0
Iraq,2017,80.07,0.0,2.21,155080.0018,438317.0
Iraq,2018,80.93,0.0,2.18,163149.9939,438317.0
Iraq,2019,83.85,0.0,5.34,174559.9976,438317.0
Iraq,2020,86.45,0.0,5.3,,438317.0
Ireland,2000,22.49,0.0,1.18,42530.0,84421.0
Ireland,2001,23.61,0.0,1.03,44820.0,84421.0
Ireland,2002,23.46,0.0,1.38,43930.00031,84421.0
Ireland,2003,23.72,0.0,1.14,44090.00015,84421.0
Ireland,2004,23.83,0.0,1.39,44689.99863,84421.0
Ireland,2005,23.75,0.0,1.87,46650.00153,84421.0
Ireland,2006,24.64,0.0,2.47,47259.99832,84421.0
Ireland,2007,25.56,0.0,2.81,46360.00061,84421.0
Ireland,2008,26.32,0.0,3.6,45779.99878,84421.0
Ireland,2009,23.85,0.0,4.12,40560.00137,84421.0
Ireland,2010,24.44,0.0,3.72,40189.99863,84421.0
Ireland,2011,21.73,0.0,5.43,36680.00031,84421.0
Ireland,2012,21.88,0.0,5.25,37130.00107,84421.0
Ireland,2013,19.94,0.0,5.63,35709.99908,84421.0
Ireland,2014,19.42,0.0,6.39,35529.99878,84421.0
Ireland,2015,20.24,0.0,7.86,37060.00137,84421.0
Ireland,2016,22.71,0.0,7.52,38819.99969,84421.0
Ireland,2017,21.78,0.0,8.88,37779.99878,84421.0
Ireland,2018,20.7,0.0,10.2,37659.99985,84421.0
Ireland,2019,18.92,0.0,11.8,35750.0,84421.0
Ireland,2020,18.51,0.0,13.46,,84421.0
Israel,2000,40.07,0.0,0.03,57000.0,20770.0
Israel,2001,41.3,0.0,0.02,57950.0,20770.0
Israel,2002,42.74,0.0,0.03,61080.00183,20770.0
Israel,2003,44.18,0.0,0.04,62930.00031,20770.0
Israel,2004,44.41,0.0,0.04,63159.99985,20770.0
Israel,2005,45.65,0.0,0.04,61009.99832,20770.0
Israel,2006,47.5,0.0,0.02,64330.00183,20770.0
Israel,2007,50.53,0.0,0.03,66599.99847,20770.0
Israel,2008,53.34,0.0,0.04,66709.99908,20770.0
Israel,2009,54.67,0.0,0.07,65730.00336,20770.0
Israel,2010,58.41,0.0,0.14,70519.99664,20770.0
Israel,2011,59.34,0.0,0.26,69819.99969,20770.0
Israel,2012,62.57,0.0,0.44,76059.99756,20770.0
Israel,2013,60.76,0.0,0.58,67000.0,20770.0
Israel,2014,59.9,0.0,0.96,64720.00122,20770.0
Israel,2015,62.99,0.0,1.25,66139.99939,20770.0
Israel,2016,65.34,0.0,1.69,64980.00336,20770.0
Israel,2017,65.81,0.0,1.79,65610.00061,20770.0
Israel,2018,67.02,0.0,1.85,61080.00183,20770.0
Israel,2019,68.82,0.0,2.9,62650.00153,20770.0
Israel,2020,67.75,0.0,3.86,,20770.0
Italy,2000,218.28,0.0,50.87,436300.0,301340.0
Italy,2001,216.73,0.0,54.35,436570.0,301340.0
Italy,2002,228.45,0.0,48.31,443470.0012,301340.0
Italy,2003,238.52,0.0,46.86,462200.0122,301340.0
Italy,2004,240.95,0.0,53.88,472399.9939,301340.0
Italy,2005,247.29,0.0,48.43,473829.9866,301340.0
Italy,2006,256.03,0.0,50.64,466649.9939,301340.0
Italy,2007,259.49,0.0,47.72,459369.9951,301340.0
Italy,2008,254.34,0.0,58.16,444980.011,301340.0
Italy,2009,218.32,0.0,69.26,397059.9976,301340.0
Italy,2010,220.93,0.0,76.98,405269.989,301340.0
Italy,2011,216.78,0.0,82.96,396690.0024,301340.0
Italy,2012,204.26,0.0,92.22,376750.0,301340.0
Italy,2013,175.07,0.0,112.0,346459.9915,301340.0
Italy,2014,156.76,0.0,120.68,327500.0,301340.0
Italy,2015,172.06,0.0,108.89,337859.9854,301340.0
Italy,2016,179.19,0.0,108.01,333339.9963,301340.0
Italy,2017,189.44,0.0,103.89,329190.0024,301340.0
Italy,2018,172.98,0.0,114.41,324880.0049,301340.0
Italy,2019,175.52,0.0,115.83,317239.9902,301340.0
Italy,2020,161.17,0.0,116.9,,301340.0
Jamaica,2000,5.76,0.0,0.46,10060.0,10991.0
Jamaica,2001,5.85,0.0,0.41,10080.0,10991.0
Jamaica,2002,6.07,0.0,0.46,10250.0,10991.0
Jamaica,2003,6.23,0.0,0.5,10590.00015,10991.0
Jamaica,2004,6.25,0.0,0.54,10569.99969,10991.0
Jamaica,2005,6.4,0.0,0.59,10560.00042,10991.0
Jamaica,2006,6.43,0.0,0.6,12060.00042,10991.0
Jamaica,2007,5.09,0.0,0.52,12020.00046,10991.0
Jamaica,2008,3.57,0.0,0.43,9619.999886,10991.0
Jamaica,2009,3.64,0.0,0.42,7880.000114,10991.0
Jamaica,2010,3.55,0.0,0.41,7480.000019,10991.0
Jamaica,2011,3.56,0.0,0.45,7530.00021,10991.0
Jamaica,2012,3.46,0.0,0.47,6960.000038,10991.0
Jamaica,2013,3.5,0.0,0.43,7400.000095,10991.0
Jamaica,2014,3.45,0.0,0.46,7190.000057,10991.0
Jamaica,2015,3.45,0.0,0.46,7090.000153,10991.0
Jamaica,2016,3.63,0.0,0.5,7570.000172,10991.0
Jamaica,2017,3.5,0.0,0.6,7219.99979,10991.0
Jamaica,2018,3.48,0.0,0.69,8609.999657,10991.0
Jamaica,2019,3.6,0.0,0.65,8390.000343,10991.0
Jamaica,2020,3.43,0.0,0.64,,10991.0
Japan,2000,578.29,305.95,104.16,1182610.0,377944.0
Japan,2001,564.95,303.86,101.36,1170380.0,377944.0
Japan,2002,605.12,280.34,101.1,1206599.976,377944.0
Japan,2003,633.76,228.01,114.18,1214949.951,377944.0
Japan,2004,621.6,268.32,114.73,1209849.976,377944.0
Japan,2005,634.09,280.5,100.57,1212819.946,377944.0
Japan,2006,628.77,291.54,112.07,1189520.02,377944.0
Japan,2007,705.37,267.34,100.8,1225069.946,377944.0
Japan,2008,663.88,241.25,100.79,1158219.971,377944.0
Japan,2009,611.86,263.05,102.28,1100979.98,377944.0
Japan,2010,689.89,278.36,113.92,1156479.98,377944.0
Japan,2011,777.1,153.38,116.5,1213520.02,377944.0
Japan,2012,920.39,15.12,111.09,1253609.985,377944.0
Japan,2013,897.88,10.43,121.48,1262780.029,377944.0
Japan,2014,892.18,0.0,136.53,1217119.995,377944.0
Japan,2015,844.23,3.24,157.34,1179439.941,377944.0
Japan,2016,832.4,14.87,157.7,1167790.039,377944.0
Japan,2017,806.12,27.75,175.12,1155229.98,377944.0
Japan,2018,780.61,47.82,183.63,1116150.024,377944.0
Japan,2019,735.66,63.88,192.72,1081569.946,377944.0
Japan,2020,716.67,41.86,205.6,,377944.0
Jordan,2000,6.89,0.0,0.05,16270.0,89342.0
Jordan,2001,7.04,0.0,0.05,16250.0,89342.0
Jordan,2002,7.59,0.0,0.06,16870.00084,89342.0
Jordan,2003,7.47,0.0,0.05,17309.99947,89342.0
Jordan,2004,8.37,0.0,0.06,18579.99992,89342.0
Jordan,2005,9.01,0.0,0.07,19870.00084,89342.0
Jordan,2006,10.38,0.0,0.07,20170.00008,89342.0
Jordan,2007,12.14,0.0,0.09,21090.00015,89342.0
Jordan,2008,12.92,0.0,0.09,20010.00023,89342.0
Jordan,2009,13.33,0.0,0.08,20659.99985,89342.0
Jordan,2010,13.81,0.0,0.08,20200.00076,89342.0
Jordan,2011,13.7,0.0,0.07,20760.00023,89342.0
Jordan,2012,15.52,0.0,0.08,24120.00084,89342.0
Jordan,2013,16.15,0.0,0.07,23799.99924,89342.0
Jordan,2014,17.1,0.0,0.08,25549.99924,89342.0
Jordan,2015,17.63,0.0,0.29,25309.99947,89342.0
Jordan,2016,17.61,0.0,0.93,24819.99969,89342.0
Jordan,2017,18.1,0.0,1.48,26149.99962,89342.0
Jordan,2018,17.04,0.0,2.22,24780.00069,89342.0
Jordan,2019,16.41,0.0,3.02,24629.99916,89342.0
Jordan,2020,15.72,0.0,4.32,,89342.0
Kazakhstan,2000,44.11,,7.53,120150.0,2724900.0
Kazakhstan,2001,47.3,,8.08,117440.0,2724900.0
Kazakhstan,2002,49.44,,8.89,131059.9976,2724900.0
Kazakhstan,2003,55.24,,8.62,146139.9994,2724900.0
Kazakhstan,2004,58.89,,8.06,158029.9988,2724900.0
Kazakhstan,2005,60.06,,7.86,169210.0067,2724900.0
Kazakhstan,2006,63.89,,7.77,185300.0031,2724900.0
Kazakhstan,2007,68.45,,8.17,198389.9994,2724900.0
Kazakhstan,2008,72.89,,7.46,242029.9988,2724900.0
Kazakhstan,2009,71.85,,6.88,213610.0006,2724900.0
Kazakhstan,2010,74.63,,8.02,229699.9969,2724900.0
Kazakhstan,2011,78.7,,7.88,245449.9969,2724900.0
Kazakhstan,2012,82.98,,7.64,244600.0061,2724900.0
Kazakhstan,2013,84.88,,7.73,260010.0098,2724900.0
Kazakhstan,2014,86.37,,8.27,209229.9957,2724900.0
Kazakhstan,2015,82.2,,9.45,190729.9957,2724900.0
Kazakhstan,2016,82.65,,11.98,202149.9939,2724900.0
Kazakhstan,2017,91.48,,11.64,214580.0018,2724900.0
Kazakhstan,2018,96.36,,10.91,216600.0061,2724900.0
Kazakhstan,2019,95.39,,11.09,212110.0006,2724900.0
Kazakhstan,2020,96.7,,11.94,,2724900.0
Kenya,2000,2.02,0.0,2.03,8320.0,580367.0
Kenya,2001,1.52,0.0,3.08,7610.0,580367.0
Kenya,2002,1.1,0.0,3.65,7420.000076,580367.0
Kenya,2003,0.99,0.0,4.11,6530.00021,580367.0
Kenya,2004,1.45,0.0,4.0,7440.000057,580367.0
Kenya,2005,1.69,0.0,4.18,8319.999695,580367.0
Kenya,2006,1.84,0.0,4.48,9300.000191,580367.0
Kenya,2007,1.87,0.0,4.65,9369.999886,580367.0
Kenya,2008,2.22,0.0,4.18,9909.999847,580367.0
Kenya,2009,2.73,0.0,3.84,11710.00004,580367.0
Kenya,2010,2.12,0.0,5.1,12640.00034,580367.0
Kenya,2011,2.4,0.0,5.18,13029.99973,580367.0
Kenya,2012,2.03,0.0,6.06,12149.99962,580367.0
Kenya,2013,2.58,0.0,6.11,14100.00038,580367.0
Kenya,2014,1.67,0.0,6.7,15149.99962,580367.0
Kenya,2015,1.43,0.0,8.44,17209.99908,580367.0
Kenya,2016,1.43,0.0,8.26,19110.00061,580367.0
Kenya,2017,2.29,0.0,8.41,18979.99954,580367.0
Kenya,2018,1.46,0.0,9.79,17489.99977,580367.0
Kenya,2019,1.25,0.0,10.24,22280.00069,580367.0
Kenya,2020,0.92,0.0,10.83,,580367.0
Kiribati,2000,0.01,0.0,0.0,30.0,811.0
Kiribati,2001,0.01,0.0,0.0,30.0,811.0
Kiribati,2002,0.01,0.0,0.0,39.99999911,811.0
Kiribati,2003,0.02,0.0,0.0,39.99999911,811.0
Kiribati,2004,0.02,0.0,0.0,50.00000075,811.0
Kiribati,2005,0.02,0.0,0.0,70.0000003,811.0
Kiribati,2006,0.02,0.0,0.0,70.0000003,811.0
Kiribati,2007,0.02,0.0,0.0,59.99999866,811.0
Kiribati,2008,0.02,0.0,0.0,59.99999866,811.0
Kiribati,2009,0.02,0.0,0.0,59.99999866,811.0
Kiribati,2010,0.02,0.0,0.0,50.00000075,811.0
Kiribati,2011,0.02,0.0,0.0,50.00000075,811.0
Kiribati,2012,0.02,0.0,0.0,59.99999866,811.0
Kiribati,2013,0.02,0.0,0.0,59.99999866,811.0
Kiribati,2014,0.02,0.0,0.0,59.99999866,811.0
Kiribati,2015,0.02,0.0,0.0,59.99999866,811.0
Kiribati,2016,0.03,0.0,0.0,70.0000003,811.0
Kiribati,2017,0.03,0.0,0.0,90.00000358,811.0
Kiribati,2018,0.03,0.0,0.0,90.00000358,811.0
Kiribati,2019,0.03,0.0,0.0,90.00000358,811.0
Kiribati,2020,0.03,0.0,0.0,,811.0
Kuwait,2000,30.38,0.0,0.0,49840.0,17818.0
Kuwait,2001,32.24,0.0,0.0,53190.0,17818.0
Kuwait,2002,34.18,0.0,0.0,55590.00015,17818.0
Kuwait,2003,37.41,0.0,0.0,58119.99893,17818.0
Kuwait,2004,38.78,0.0,0.0,61909.99985,17818.0
Kuwait,2005,41.11,0.0,0.0,69910.00366,17818.0
Kuwait,2006,44.75,0.0,0.0,72430.00031,17818.0
Kuwait,2007,45.83,0.0,0.0,70599.99847,17818.0
Kuwait,2008,48.64,0.0,0.0,75839.99634,17818.0
Kuwait,2009,50.02,0.0,0.0,77650.00153,17818.0
Kuwait,2010,53.66,0.0,0.0,80720.00122,17818.0
Kuwait,2011,54.04,0.0,0.0,83290.00092,17818.0
Kuwait,2012,57.45,0.0,0.0,85309.99756,17818.0
Kuwait,2013,57.32,0.0,0.01,87360.00061,17818.0
Kuwait,2014,61.23,0.0,0.01,85569.99969,17818.0
Kuwait,2015,64.18,0.0,0.01,89019.99664,17818.0
Kuwait,2016,65.83,0.0,0.02,91550.00305,17818.0
Kuwait,2017,68.36,0.0,0.04,90730.00336,17818.0
